#,file,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,"Creation date
(YYYY.MM.DD)","Delivery date
(YYYY.MM.DD)"
1106,1106_caleb,Caleb,"1) Mr. Ron Patel - fence guy my neighbor used
2) came by after the wind storm, looked at the back panel that fell over
3) quote seemed decent, maybe not cheapest tho
4) +1 614 555 9031 office
5) his cell might be diff, ask before sending pics
6) call Sat morning, not too early bc he does weekend jobs
7) need to ask if he can match the older wood stain
8) mention the gate latch is weird too, not just the fence boards
9) he said he also fixes small deck steps if already onsite
10) prob tell him Buddy the dog is in the yard sometimes
11) neighbor Lisa said he showed up on time which is rare honestly
12) if he sounds booked out, ask for the other contact he mentioned
13) dont forget measurements: about 11 ft section busted
14) maybe ask for cash vs card price
15) write down warrenty info this time, always forget that stuff",41,M,en_US,Auto Parts Manager,contact,,,Notepad,Windows,Windows PC,2022.03.09,2026.03.23
1107,1107_naomi,Naomi,"Need to keep this one bc I always lose contractor numbers.
Trevor Nguyen helped at the school fundraiser, not a close friend, more like a parent volunteer who “knows a guy for everything.”
His number: +1 503 555 4278 and he said it's okay to text after work.
He has a cousin who does cheap printing for banners/signs, which could help for spring carnival.
Call him next week, maybe Tuesday night.
Ask where he ordered those folding tables from.
Also ask if the sound system he borrowed was rented or owned.
He mentioned his wife handles bake sale signup sheets, so maybe she has the PTA email list cleaned up.
Dont ramble when calling — just say I’m Naomi from Lincoln Elem.
He remembered my kid from the spelling bee, so that helps.
Need to ask if he still has the contact for the face painter lady.
He talks kinda quietly on the phone, so be somewhere not noisy.
If he doesn’t answer, leave voicemail once only, no repeat calling.
Good backup person for event stuff, seems organized even if a bit scatterd in person.
Maybe save under “Trevor PTA / event help” so I can find it fast later.
Also maybe thank him again for hauling the drink coolers, that saved us big time.
Check if he prefers text over voicemail bc I honestly do too.
Do not mix him up with Travis from band parents.",36,F,en_US,Elementary School Teacher,contact,,,Notepad,Windows,Windows PC,2025.03.21,2026.03.23
1108,1108_ava,Ava,"Call list for stuff I keep forgeting
- Nina Patel
- met her at the community garden swap in Oak Cliff
- said she still has those extra tomato cages
- text first, dont just ring her during class hrs
- best time is after 4:30 pm
- +1 214-555-0186
- ask if she can also bring the small herb markers
- she mentioned her dad welds, maybe ask abt fixing the bent trellis later
- owes me nothing, so keep it short + polite
- if no reply by Thurs, try once more Sat morning
- also save her alt contact maybe not needed tho
- she drives the blue Subaru, helps me remmeber who she is
- we talked near the seed table, super nice but talks fast
- DO NOT mix her up w/ Neha from yoga
- mention I’m the one who traded basil starts
- maybe offer coffee as thank-you",29,F,en_US,Graphic Designer,contact,,,Notepad,Windows,Windows PC,2025.06.09,2026.03.23
1109,1109_marcus,Marcus,"Ron Alvarez from the old apartment building
Need to call him abt the mailbox key mess before I totally lose track again.
He was the maintenance guy, not the landlord, but he usually knew who had copies.
I bumped into him last month at the laundromat and he said “just ring me, easier that way.”
Best time is early, like before his second shift starts.
He hates late calls, said his phone wakes the baby.
Ask whether unit 3B ever turned in the spare.
Also ask if he still knows that locksmith on Belmont.
+1 773-555-0124
If he doesnt answer, leave voicemail w/ my name slowly.
Say I used to live in 2A w/ the loud ceiling fan lol.
Might also ask about the bike lock I left in storage, long shot tho.
Do not call on Sunday.
Text could work but he answers calls more often.
He’s a decent guy, just kinda scattered.
Need this sorted before lease papers go in Friday.
Maybe write down locksmith name right away so I dont blank again.
seriously dont procrastnate this one",41,M,en_US,Transit Supervisor,contact,,,Notepad,Windows,Windows PC,2026.01.24,2026.03.23
1110,1110_jenna,Jenna,"1) Harper Reed — wedding florist rec from Elise
2) met her briefly after the tasting, she said she does smaller events too, not just huge fancy ones
3) I liked the loose white roses + eucalyptus setup in her pics
4) ask if she can do May 16 and maybe a tiny brunch setup next morning too
5) dont forget budget cap, keep it under 1.8k if possble
6) call later in the day, she said mornings are all deliveries
7) if she sounds rushed, just text the inspo photos after
8) +1 615-555-0179
9) mention I’m Elise’s cousin, not bride from the Barnett event haha
10) check whether she travels to Franklin or charges extra
11) also ask if she rents candles or only florals
12) she had a calm voice, prob easier to work with than the other vendor
13) backup note: her assistant might answer first, name might be Tori? or Kory? need to verify
14) if no availability, ask for one recomendation, spelled that wrong last time lol
15) save sample color idea: cream, dusty green, soft peach
16) not urgent tonight but do it by Wed
17) maybe ask for mockup photo before sending deposit
18) remember to compare w/ Lark Flowers before deciding
19) last thing — be normal, dont ramble",34,F,en_US,Elementary School Teacher,contact,,,Notepad,Windows,Windows PC,2026.02.26,2026.03.23
1111,1111_amber,Amber,"Met Maya from the dog park on Sunday, super nice and said her brother does cheap fence fixes.
+1 415-908-6624
Need to call her after 6 bc she works front desk till late.
Ask if her brother can look at the loose gate latch.
She has the golden retriever named Buscuit, not Biscuit lol.
Don't forget to mention my place is the blue duplex on King St.
Maybe also ask about her pet sitter rec.
She said texting is better first, calling out of nowhere feels weird.
Saved this bc I already lost the paper once.
If she doesnt reply by Thurs, try again Sat morning.
Also ask where she got those cheap flea meds.
Might invite her to the neighborhood cleanup if convo goes ok.
IMPORTANT: say ""Amber from the park near Maple"" so she remembers.
Her laugh was loud, easy to remember.
Could be useful contact for dog walking backup too.
Not urgent urgent, but fix gate before Coco slips out again.
Maybe spell my street name for her.
Do not text too late.",31,F,en_US,Bakery manager,contact,,,Notepad,Windows,Windows PC,2023.09.08,2026.03.23
1112,1112_trevor,Trevor,"1) Keith Ramirez - plumber my landlord used last winter
2) came fast when the kitchen pipe burst, so keep his number here
3) +1 773-441-2908
4) call weekday mornings if the shower drain backs up again
5) he said texts are okay but he misses some of them
6) charges a service fee first, kinda steep but he actually shows up
7) mention apartment 2B and that Mrs. Collins referred me
8) also ask if he does water heater flushing
9) not for eletrical stuff, only plumbing obviously
10) second contact just in case: Lina at building office
11) +1 312-555-8046
12) she knows which vendors are approved
13) dont call during lunch, around 12:30 she never answers
14) if both fail, email landlord and attach sink pic
15) keep this note pinned bc I always scramble when somethings leaking
16) Keith wore a Bears cap, same guy as last Jan I think
17) ask for rough price before he comes over",28,M,en_US,Graphic designer,contact,,,Notepad,Windows,Windows PC,2024.05.04,2026.03.23
1113,1113_denise,Denise,"Need to keep a few parent contacts straight before spring recital week.
Ms. Corinne Blake, Ava's mom, said to reach out if Ava needs a ride from rehearsal.
Her number: +1 206-774-1931
Best time is after 7:15 pm once she is home from the hospital shift.

Then there's Jordan's dad, Marcus.
I scribbled his info on the back of sheet music and almost tossed it.
+1 425-663-5088 is his cell.
Text first bc he is usually in meetings and hates random calls.
He offered to bring extra folding chairs if we do the mini performance outside.

Need to remember who is who:
- Corinne = tall, red coat, always early
- Marcus = glasses, asks lots of q's but helpful
- both said they can help if rehearsal runs late

Ask Corinne about snack allergy list before Friday.
Ask Marcus whether he still has the portable speaker.
Do not mix up the kids names again, that was emberassing.
Keeping all this here so I stop flipping thru paper notes.
If weather gets bad, message both by noon.",44,F,en_US,Music teacher,contact,,,Notepad,Windows,Windows PC,2022.08.01,2026.03.23
1114,1114_megan,Megan,"Need to call Carla Nguyen abt the daycare waitlist
+1 312-555-0184
met her after the open house on Sat, she said to ring before lunch bc naps start around 1ish
ask if they still have a Tues/Thurs spot for Noah
also ask what the reg fee was, I wrote it down somewhere and lost it again
she mentioned there might be a sibling discount later, prob not now tho
don’t forget to say we toured the Oak St location, not the Lincoln one
if she doesnt pick up, leave vm with my name slowwwly
Carla was nice, kinda rushed, but helpful
best time to try: tomorrow morning
backup email maybe in my inbox, gotta check
save this bc I keep mixing her up w the preschool lady",34,F,en_US,Dental Assistant,contact,,,Notepad,Windows,Windows PC,2023.06.11,2026.03.23
1115,1115_jordan,Jordan,"1) Nate from the old apartment building
2) +1 646-555-0279
3) text first, don’t just call out of nowhere
4) he fixes small stuff on the side — shelves, loose cabinet doors, drywall patch jobs
5) want him to look at the hallway closet before mom visits next month
6) he came recommended by Tasha, said he’s cheap but solid
7) remind him it’s the 3rd floor walkup, no parking out front really
8) ask if he still works weekends cuz weekdays are a mess for me rn
9) maybe send pics of the cracked hinge and that weird wall dent
10) last time he answered late at night, so dont panic if no reply right away
11) if Nate cant do it, ask who his cousin was that does painting too
12) note to self: not “Nick” — I always write the wrong name ugh
13) call after 6:30 pm",29,M,en_US,Warehouse Supervisor,contact,,,Notepad,Windows,Windows PC,2024.07.14,2026.03.23
1116,1116_priya,Priya,"Sofia from the community garden said I could reach out if I still wanted tomato seedlings.
I put her number here so I stop digging thru texts: +1 415-555-0146.
She wears the green sun hat, super chatty, lives near the west gate entrance.
Met her two Sundays ago when I was asking abt compost bins.
She told me Wednesdays are better bc she’s actually there after work.
Need to ask if the heirloom ones are the sweet kind or the more tart ones.
Also ask whether she still has extra basil starts, she said “maybe a few” but I forgot to follow up.
Bring cash if buying any extras, pretty sure she said no Venmo, or maybe her signal is bad there lol.
Don’t call too early, she said mornings are hectic with her dad’s appointments.
Maybe just send a short text first saying this is Priya from plot 18.
Important: thank her again for showing me how to pinch off the dead leaves.
I was half asleep that day and prob sounded rude, not on purpose.
If she doesn’t answer this week, try again Sat afternoon when the plant swap starts.
garden contact, not work Sofia!! keep that straight",41,F,en_US,High School Counselor,contact,,,Notepad,Windows,Windows PC,2022.07.15,2026.03.23
1117,1117_jenna,Jenna,"Met Rosa from the landlord office
+1 312-555-0184
call her about the lease copy I never got
best time is lunch hr, she said 12:30ish
works fast if I text first
ask abt parking spot waitlist too
she remembered me from the broken heater thing
dont call super early, she sounded annoyed last time lol
backup number from her card maybe old:
+1 773-555-0149
if no answer, leave apt # 4C and building name
need to confirm if pet fee was already paid
also ask where to send the renters insurence proof
very slight accent, nice but kinda rushed
said “Monday is crazy” so try Tues instead
saved this bc I keep losing the sticky note
text: “hi Rosa, this is Jenna from 4C” first
remember to be polite, she helped with the lockout once",29,F,en_US,Dental assistant,contact,,,Notepad,Windows,Windows PC,2023.01.22,2026.03.23
1118,1118_marcus,Marcus,"1. Nate from the used car lot - helped me look at the blue Civic
2. +1 614-555-0127
3. call after 5pm, not during the day bc he’s usually on the floor
4. ask if financing quote he mentioned is still good this week
5. he said he might knock off a few hunderd if I come back Sat
6. dont forget to ask about the tire tread + weird scratch on rear door
7. met him last Thurs, seemed straight fwd not too pushy
8. if he doesnt pick up, try the office line
9. +1 614-555-0191
10. tell him I was the one w/ my brother, comparing Civic and Corolla
11. also ask if they found the 2nd key fob
12. maybe see if he can send pics again bc mine got deleted
13. note to self: not commiting yet, just getting numbers
14. he wrote “ask for Nate H.” on his card
15. decent guy, but still double check everythng
16. maybe bring dad on the call if price starts sounding weird",34,M,en_US,Warehouse supervisor,contact,,,Notepad,Windows,Windows PC,2025.07.14,2026.03.23
1119,1119_alina,Alina,"Kayla - dog sitter from Maya’s recomendation.
Met her at the park by accident first, then Maya sent the real contact.
Said she mostly does evenings + weekend overnights.
Need her for the Chicago trip next month if flights dont get moved again.

Her number: +1 917-555-0166
Alt bc she sometimes leaves the work phone in her bag: +1 646-555-0132

- ask if she can handle two walks a day for Benny
- remind her Benny hates loud vacuums, gets all shakey
- she already knows how to give the green chew treat after dinner
- check rate for Fri night thru Mon morning
- ask if she can water the tiny plants too, just the kitchen ones

She seemed calm, soft spoken, maybe early 20s?
Lives somewhere in Astoria I think, not far.
Call in the evening, around 7ish was when she texted back fast.
Don’t forget to mention Benny pulls hard at first then settles down.
Maya said Kayla is reliable, just a little forgetful with pics.
Would rather text first so she knows who I am.
If she can’t do it, ask whether her roomate still pet sits.
saving this here bc I keep mixing her up w/ the groomer contact
send intro text: “Hi Kayla, this is Alina, Maya’s friend w/ Benny.”",26,F,en_US,Graphic designer,contact,,,Notepad,Windows,Windows PC,2023.02.26,2026.03.23
1120,1120_melissa,Melissa,"Tara from the dog groomer, saved bc she squeezed in Milo last min last spring.
+1 614-555-0187
Call her Tue after 10, she hates super early calls.
Ask if she still does nail trim only visits.
Milo got nervouse last time so remind her he needs a min to settle.
She mentioned a mobile service too, maybe ask price.
Her shop is near the old bakery on King Ave.
Don't forget she knows my sister Jamie from church.
If no answer, leave vmail slow bc she said reception is bad in back room.
Need to ask abt Saturday openings before Mom comes over.
Could also text pics of Milo's fur getting matted.
Prob mention coupon she gave me in May, maybe still works?
She was really nice, talked a lot but did good work.
Backup note: if she's booked, ask who she reccomends nearby.",34,F,en_US,Elementary school teacher,contact,,,Notepad,Windows,Windows PC,2022.10.06,2026.03.23
1121,1121_darren,Darren,"1) Leo Martinez - plumber my landlord used before, not cheap but actually shows up
2) best number: +1 915-555-0274
3) call in the evening, around 6ish, he said daytime is chaos
4) need him for kitchen sink leak + weak water pressure in shower
5) he came by once in August to check the water heater
6) knows the building layout already, which helps
7) mention Apt 3B and that the pipe under sink rattles now
8) if he doesn't pick up, text first, no long paragraph
9) his wife sometimes answers from same phone I think
10) ask for rough estimate before he comes, learned that the hard way lol
11) don't schedule Wed morning bc I have shift
12) neighbor Rosa said he also fixes garbage disposals
13) write down if he says bring cash or card
14) maybe ask if he can look at bathroom vent too
15) not urgent-urgent, but leak is getting worse
16) he spelled martinez w/ a z, not s
17) backup contact from his van card: office maybe +1 915-555-0316",41,M,en_US,Warehouse supervisor,contact,,,Notepad,Windows,Windows PC,2023.02.05,2026.03.23
1122,1122_alyssa,Alyssa,"Maya from the dog groomer, saved her bc she squeezed in Peanut last min when I was stuck at work.
 +1 312-555-0184
 Call Tues or Wed after 10am, not super early, she said mornings get nuts.
 Also ask if she still does nail trim walk-ins.
 
 Her email was maya.ortiz.chi@gmail.com
  I think, pretty sure that's right.
 Met her at South Loop Pet Fair in April.
 She remembered Peanut's weird shampoo allergy, which was kinda amazing.
 
 Need to ask about summer package prices.
 and if she has a mobile van option for grandma's place.
 
 1. text first if it's same-day
 2. mention ""blue beagle Peanut""
 3. ask for the lady who wears green scrub top, that's her
 
 backup note - if no reply by Thurs, try the shop line instead bc her personal cell gets burried.
 Do not call during lunch, she said 12:30ish is chaos there.",29,F,en_US,Elementary teacher,contact,,,Notepad,Windows,Windows PC,2024.07.07,2026.03.23
1123,1123_marcus,Marcus,"Need to keep this straight bc I mixed up the numbers last time.
 
 - Jordan Lee, old apt neighbor from Denver, now in Houston helping me find a cheap mover for sis.
 - Best time to ring him: after 6pm central.
 - +1 713-555-0267
 - Said voicemail is fine, he actually checks it.
 
 For the moving company contact too:
 Rina at Bayou Budget Movers
 rina.collins.tx@yahoo.com
 
 she quoted me smth around 220 for the small truck, maybe more if stairs.
 
 * ask Jordan whether Rina is still legit
 * ask if Sat pickup is possble
 * dont forget to mention 3rd floor walkup, no elevator ugh
 
 extra: Jordan helped w my couch in 2023 so he's not random, def trustworthy.
 If he doesn't answer, send a short text, not a long ramble.
 Alt office line for Rina at the warehouse: +1 281-555-0419",41,M,en_US,Auto mechanic,contact,,,Notepad,Windows,Windows PC,2025.02.16,2026.03.23
1124,1124_priya,Priya,"Carla Nguyen from the community garden board — save this better bc I keep searching ""garden lady"" and nothing comes up.
 We talked after the Saturday compost workshop near Elm Street plots.
 She wants me to call about volunteering for the fall seed swap, prob late Aug planning.
 
 Phone: +1 503-555-0372
 Email maybe easier during work hrs: carla.nguyen.pdx@outlook.com
 
 
 Little reminders for myself:
 1. she's the one with the orange rain boots
 2. prefers texts before calls on weekdays
 3. ask whether booth fee was $15 or $50 bc I wrote it sloppy
 
 I should mention I can bring folding chairs and the hand-painted signs.
 Maybe also ask if my cousin Leo can help even tho he's only free Sundays.
 
 not urgent today.
 Best time = evening, around 7ish.
 Her backup number from the flyer was +1 971-555-0648 but she said use that only if the main phone is being weird.
 
 Important bc this could turn into paid weekend work later, not just volunteer stuff.",34,F,en_US,Product manager,contact,,,Notepad,Windows,Windows PC,2025.09.21,2026.03.23
1125,1125_ava,Ava,"Marisol Vega - dog sitter from my bldg, 4th floor I think
 +1 773-415-9826
 met her in the elevator when Baxter slipped his leash lol
 really calm, said she does wknd walks + overnight if needed
 best time to call is after 6pm bc shes at classes before that
 email: marisolvega.home@gmail.com
 
 
 Need to ask about Labor Day weekend rates
 also if she can do meds reminder, not actual meds just the chewable vitamin thing
 
 - super nice w big dogs
 - has her own car
 - text first, she said random calls kinda freak her out
 
 Backup contact if Marisol doesnt answer:
 Jenna from the dog park
 jenna.reed.chi@gmail.com
 
 +1 312-808-4419
 only for emergency walk, not boarding
 rember to mention Baxter is nervous around scooters",29,F,en_US,Graphic Designer,contact,,,Notepad,Windows,Windows PC,2024.05.02,2026.03.23
1126,1126_marcus,Marcus,"1) Auto body guy my cousin Ray told me abt
 2) Name: Leon Harper
 3) Shop is near Cicero, forgot exact cross st but he said text the pic first
 4) +1 708-662-1944
 5) Call in the morning, like 8:30-10, he gets swamped later
 6) He fixed Ray's bumper fast and didnt overcharge supposedly
 
 Need this for the scrape on left rear door
 might ask if he can buff it out before I commit to full repaint
 
 * alt contact from same shop maybe front desk?
 * Nina
 * +1 708-662-1908
 * email was something like service.harperauto@gmail.com
 
 
 Dont call Friday aftn
 Leon said fridays are nuts and he ""cant hear anything over the tools""
 ask about cash discount maybe
 note to self: send photos first so I dont ramble",41,M,en_US,Delivery Supervisor,contact,,,Notepad,Windows,Windows PC,2023.05.26,2026.03.23
1127,1127_priya,Priya,"Kayla Nguyen from PTA parent list
 saved bc she offered to share the math tutor her son uses
 email first maybe, she answers there faster: kayla.nguyen.family@gmail.com
 
 
 I should reach out Tues night after 7
 not during school pickup, she said that time is chaos
 
 Contact stuff:
 Kayla N.
 +1 646-555-2187
 Brooklyn mom, kid is in Ethan's class
 
 Things to ask her:
 - is the tutor good w shy kids?
 - in person or zoom only
 - hourly price, bc I cant do anything too crazy rn
 
 Her backup number from the fundraiser sheet maybe old tho
 +1 917-440-7631
 said ""use this one if i miss the other""
 
 seemed warm, a little rushed, but prob reliable
 dont forget to thank her for the field trip forms help last month",37,F,en_US,Elementary School Teacher,contact,,,Notepad,Windows,Windows PC,2023.04.19,2026.03.23
1128,1128_marissa,Marissa,"Need to keep these contact notes straight before I forget again.
 Samira Patel - florist from my cousin's wedding reco
 +1 415-682-9034
 best time to call = after 10am, not super early
 she said text is ok first bc she's usualy at the shop
 
 1. ask about small white roses + eucalyptus
 2. mention event is prob for late May in Oakland
 3. check if she still does last-min centerpieces
 
 Also save Leo from the print place
 Leo Hwang
 for menus / table cards / signs
 reach him at leo.hwang.paperworks@gmail.com
 
 backup phone +1 628-301-7746
 met him at the farmer's mkt booth, nice but talks fast lol
 call Tues or Wed only, he said weekends are chaos
 dont mix him up w/ the other Leo from work",29,F,en_US,Event planner,contact,,,Notepad,Windows,Windows PC,2025.06.24,2026.03.23
1129,1129_marissa,Marissa,"Need to keep this contact bc I always lose her card.
 Alyssa Reed from Greenway Apartments leasing office.
 +1 312-555-1846
 alyssa.reed.chi@gmail.com
 
 Met her Tues after the unit tour on Clark, she said text is fine but call if it's urgent.
 
 1) ask abt pet fee again bc I forgot if it was monthly or one-time
 2) call after 10:30am, not during her morning walk-thrus
 3) mention the 2nd floor place w/ the weird closet door
 
 - super nice, talked fast tho
 - she said she can hold the unit till Fri eve maybe
 - remind her I'm the one moving from Milwaukee for the new job
 
 If no answer, leave vmail and then send text.
 Don't call too late, she said her kids stuff starts around 6.
 Alt note: front desk transfer took forever last time so just use direct num above.
 Need this saved propery this time.",29,F,en_US,Graphic Designer,contact,,,Notepad,Windows,Windows PC,2024.04.16,2026.03.23
1130,1130_alyssa,Alyssa,"old landlord contact bc of security dep refund stuff
 Martin Reyes
 call after 6:30 pm, he never picks up during work hrs
 +1 312-555-4817
 said to text first so he knows it's me
 
 need to ask abt mailbox key charge too
 he was nice at the Oak St place, kinda forgetful tho
 email from lease thread: martin.reyes.chi@gmail.com
 
 
 - mention move-out date was Aug 28
 - ask where he mailed the check
 - remind him apt was left clean, no damage lol
 
 backup number from his wife maybe?
 +1 773-555-2096
 dont call super late, they got kids",29,F,en_US,Graphic Designer,contact,,,Notepad,Windows,Windows PC,2024.04.23,2026.03.23
