#,"Delivery Date
(YYYY.MM.DD)",File,ID QA,QA Status,Note,participant,Script,age,gender,country,occupation,Primary category,Secondary category,topics of interest,application used,OS,device info,"Creation Date
(YYYY.MM.DD)",Note screenshot image file,Ảnh chú thích
842,2026.03.26,en_US_Screenshot_People/Relationship_0048,HungLD,Accept,,Jessica Ramirez,"Jessica: hey do you still have grandma's recipe for the tamales? 🫔
Maria: yes i actually have the original card in my kitchen drawer!
Jessica: omg you have to send me a picture of it. i want to make them for a potluck tomorrow
Maria: give me a sec, i'll go find it right now
Jessica: thank you!! did she use lard or vegetable oil in the masa?
Maria: she always used lard, that's what makes them so soft 🤤
Jessica: okay adding that to my grocery list now
Maria: just sent the photo! let me know how they turn out",27,Female,en_US,Yoga Instructor,people relationships,,,iMessage,iOS 15,iPhone SE,2023.07.28,,
843,2026.03.26,en_US_Screenshot_People/Relationship_0049,HungLD,Accept,,Noah Kim,"Noah: Good morning, Dr. Harrison. I was wondering if you had a few minutes to review my database architecture plan this week.
Dr. Harrison: Good morning, Noah. I would be happy to take a look. How far along are you?
Noah: I have completed the schema draft, but I am uncertain about the indexing strategy.
Dr. Harrison: That is a common hurdle. Let us set up a brief video call for Friday morning to discuss it.
Noah: Friday morning works perfectly for me. Would 9:30 AM be convenient for you?
Dr. Harrison: Yes, 9:30 AM is fine. I will send you a meeting invite shortly.
Noah: Thank you so much for your guidance and time.",24,Male,en_US,Junior Developer,people relationships,,,WhatsApp,Android 13,Samsung Galaxy S23,2025.01.12,,
844,2026.03.26,en_US_Screenshot_People/Relationship_0050,HungLD,Accept,,Kevin Brooks,"Kevin: are you going to be home this afternoon? 🏡
Dave: yeah i am just watching the game in the living room
Kevin: nice. do you mind if i borrow your extension ladder? my gutters are clogged again 🍂
Dave: go for it man. it is leaning against the side of the shed
Kevin: you are a lifesaver. i'll bring it right back when i finish
Dave: take your time! i don't need it today
Kevin: awesome, walking over now
Dave: sounds good",42,Male,en_US,High School Coach,people relationships,,,WhatsApp,Android 13,Google Pixel 7,2023.02.05,,
845,2026.03.26,en_US_Screenshot_People/Relationship_0051,HungLD,Accept,,Alyssa Vance,"Alyssa: did you order dad's retirement gift yet?
Ryan: no i was waiting to see if you wanted to split the golf clubs we talked about 🏌️‍♂️
Alyssa: yes definitely! how much is my half going to be?
Ryan: the set is $400 so just venmo me $200 whenever you can
Alyssa: perfect, sending it right now. did you put the shipping address as his house?
Ryan: yeah it should arrive by thursday afternoon 📦
Alyssa: he is going to be so surprised!
Ryan: i know, i can't wait to see his face",26,Female,en_US,Dental Hygienist,people relationships,,,WhatsApp,iOS 17,iPhone 15 Pro Max,2024.03.12,,
846,2026.03.26,en_US_Screenshot_People/Relationship_0052,HungLD,Accept,,Marcus Thorne,"Marcus: Good morning, Julia. I am following up on the Q2 vendor contracts.
Julia: Good morning, Marcus. I am reviewing the final redlines from the legal team right now.
Marcus: Excellent. Do you anticipate having them signed before the end of the day?
Julia: Yes, I will route them via DocuSign by 2 PM at the latest.
Marcus: Thank you for the update. Please copy me on the final execution emails.
Julia: I will make sure you are CC'd on all corresponding documentation.
Marcus: I appreciate your diligence on this.
Julia: You are very welcome.",35,Male,en_US,Project Manager,people relationships,,,Messenger,iOS 16,iPhone 14,2025.12.16,,
847,2026.03.26,en_US_Screenshot_People/Relationship_0053,HungLD,Accept,,Brenda Sullivan,"Brenda: hailey did you unpack the boxes for your dorm yet? 📦
Hailey: mostly! i still have to organize my closet and set up the desk
Brenda: don't forget to plug in the mini fridge so it gets cold before you buy groceries
Hailey: oh shoot i totally forgot to plug it in 😂 doing it right now
Brenda: good. your dad and i put a $50 gift card in your bedside drawer for snacks
Hailey: you guys are the best! thank you so much ❤️
Brenda: of course sweetie. text me when you are going to sleep
Hailey: i will! miss you guys",51,Female,en_US,Bookkeeper,people relationships,,,Telegram,iOS 15,iPhone 13,2024.08.12,,
848,2026.03.26,en_US_Screenshot_People/Relationship_0054,HungLD,Accept,,Jason Caldwell,"Jason: can you grab some chicken breast on your way home? 🍗
Megan: yeah i am passing by trader joe's in about ten minutes
Jason: perfect. we also need some olive oil if you don't mind grabbing a bottle
Megan: adding it to my list. are you starting the rice soon?
Jason: just turned the stove on! dinner should be ready by 6:30
Megan: thank goodness, i am absolutely starving today 🤤
Jason: haha drive safe, see you in a bit
Megan: see you soon!",33,Male,en_US,Logistics Coordinator,people relationships,,,iMessage,iOS 17,iPhone 15,2024.01.16,,
849,2026.03.26,en_US_Screenshot_People/Relationship_0055,HungLD,Accept,,Gregory Houseman,"Gregory: Good afternoon, Sarah. I received your maintenance request regarding the broken air conditioning unit.
Sarah: Good afternoon, Gregory. Yes, it stopped blowing cold air entirely last night.
Gregory: I apologize for the inconvenience. I have contacted our HVAC contractor to come out tomorrow morning.
Sarah: That would be wonderful. Will they need me to be present in the apartment?
Gregory: Not necessarily, I can provide them with the spare key if you give me written permission to enter.
Sarah: You have my permission to let them in. I will be at the office all day.
Gregory: Thank you, Sarah. I will update you once the repair is complete.
Sarah: I appreciate it.",58,Male,en_US,Real Estate Investor,people relationships,,,iMessage,iOS 17,iPhone 15 Pro Max,2023.11.06,,
850,2026.03.26,en_US_Screenshot_People/Relationship_0056,HungLD,Accept,,Chloe Ramirez,"Chloe: the wifi bill just posted, your half is $35 📶
Jasmine: just sent it to your cashapp! did it go through?
Chloe: yep got it. also can you please wipe down the stove when you cook later? 🧽
Jasmine: omg i am so sorry, i was rushing to get to class this morning
Chloe: it's totally fine, just try to clean up the grease splatters next time
Jasmine: i will do it as soon as i get back to the apartment!
Chloe: thank you! trying to keep the kitchen clean before my parents visit
Jasmine: completely understand!",21,Female,en_US,University Student,people relationships,,,iMessage,iOS 15,iPhone SE,2024.03.02,,
851,2026.03.26,en_US_Screenshot_People/Relationship_0057,HungLD,Accept,,Evelyn Parker,"Evelyn: Good morning, Mr. Wright. I am reaching out to discuss Leo's progress in reading class.
Thomas: Good morning, Ms. Parker. Is he struggling with the new curriculum?
Evelyn: He is having a bit of trouble with reading comprehension and focusing during silent reading time.
Thomas: I appreciate you letting me know. How can we help him at home?
Evelyn: I recommend reading together for twenty minutes each evening and asking him questions about the story.
Thomas: We will start doing that tonight. Do you have any specific book recommendations?
Evelyn: I will email you a list of age-appropriate chapter books this afternoon.
Thomas: Thank you for your guidance, Ms. Parker.",44,Female,en_US,Elementary Educator,people relationships,,,WhatsApp,Android 13,Samsung Galaxy S23,2023.12.08,,
852,2026.03.26,en_US_Screenshot_People/Relationship_0058,HungLD,Accept,,Derek Nguyen,"Derek: are we still driving up to the lake house on friday? 🚗
Brian: yeah i took the whole day off work so we can leave early
Derek: sweet. should i bring the big cooler or are you bringing yours?
Brian: bring yours! mine has a crack in the lid and it doesn't hold ice well 🧊
Derek: okay i will pack it in the trunk. aunt mary said she is making her famous potato salad
Brian: let's gooo! that is literally the only reason i am going 😂
Derek: don't let her hear you say that! i'll swing by your place at 8 am
Brian: sounds like a plan. see you friday",29,Male,en_US,IT Support Specialist,people relationships,,,WhatsApp,Android 13,Google Pixel 7,2024.12.07,,
853,2026.03.26,en_US_Screenshot_People/Relationship_0059,HungLD,Accept,,Natalie Fisk,"Natalie: Good afternoon, Richard. I have attached the first draft of the website copy for your review.
Richard: Good afternoon, Natalie. Thank you for sending this over so quickly.
Natalie: I made sure to incorporate the new SEO keywords we discussed during our strategy call.
Richard: Excellent. I will read through the document this evening and compile my feedback.
Natalie: Take your time. Once you provide your notes, I can turn around the revisions within 48 hours.
Richard: That timeline works perfectly for our launch schedule.
Natalie: I look forward to hearing your thoughts.
Richard: I will be in touch tomorrow morning.",31,Female,en_US,Independent Copywriter,people relationships,,,WhatsApp,iOS 17,iPhone 15 Pro Max,2024.08.09,,
