#,ID Anno,Anno Status ,ID QA,QA Status,Feedback,Double check,"Upload Date
(YYYY/MM/DD)","Check Date
(YYYY/MM/DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD,Secondary category
194,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
195,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
196,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
197,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
198,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
199,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
200,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
201,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
202,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
203,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
204,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
205,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
206,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
207,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
208,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
209,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
210,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
211,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
212,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
213,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
214,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
215,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
216,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
217,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
218,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
219,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
220,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
221,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
222,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
223,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
224,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
225,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
226,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
227,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
228,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
229,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
230,Nganp1,,,,,,,2026.03.09,,Note,,,,,,,people relationships,,,,,,,
231,NhiNX,,DuongTC,hold ,,AI 100?,,2026.03.10,8.9,Note,Pierce,"justt write this so I dont forget stuff about people around me lately. 
My neighborr-Tom Reynolds (the tall guy with the gray beard who fixes bikes in the garage) has been super helpful ever since I moved into the apartment building. Last weekend he lent me ladder whenkitchen light broke. His number is +1 720 555 9013 and he said I can text anytime if I need tools. 
coworker Lena Ortiz from the design team — she’s the one with bright red glasses who always brings homemade cookies to meetings. She actually offered to introduce me to her brother who works in IT cause I mentioned wanting to switch roles someday. Kinda nice of her honestly
Jake, my roommate,keeps forgetting trash day again lol. He works nights at the hospital and looks exhausted most mornings but he’s a good dude. I should probably remind him again tonight cause the landlord complained once already. Sometimes I feel lucky having decent people around me instead of random strangers like my last apartment. Anyway remember to check on Tom’s bike repair project next week cause he said he might let me borrow a spare road bike.",34,Male,en_US,Warehouse Supervisor,people relationships,,,,,,,
232,NhiNX,,DuongTC,reject,,PhucVQ,,2026.03.10,5,Note,Brooks,"People I've been thinking about.

My older sister Carla Brooks lives in Phoenix and works as a travel nurse. She's the one who always calls late at night when she finally gets off shift. Her number again is +1 602 555 2281. She always sounds tired but still asks about everyone else first which is very ""Carla"".

Then there's my coworker Daniel Park from the marketing office. Quiet guy, glasses, usually wears those navy sweaters. We started chatting more during lunch breaks recently and he told me he moved here from Seattle last year. He mentioned he misses the rain there which is funny cause I'd prob hate that much rain.

Also thinking about Mrs. Alvarez, my neighbor downstairs. Tiny lady, prob in her seventies, always watering plants outside the building. She gave me tomatoes from her garden last summer which was really sweet.

Reminder to myself: bring her some banana bread next time I bake.

Another person: Jordan, my old college friend who moved to Chicago. He emailed me yesterday from jordan.miles87@email.com asking if I'll visit sometime this fall.

Honestly miss hanging out with him.

Need to respond soon cause I've been ignoring emails lately.

Funny how different people stay in your life in diff ways.",29,Female,United States,Marketing Coordinator,people relationships,,,,,,,
233,NhiNX,,DuongTC,accepted,,PhucVQ,2026.03.10,2026.03.10,15,Note,Doyle,"
1. Mark Doyle – my younger brother, software dev in Denver 
- Phone: +1 303 555 4402 
- Always wearing hoodies and drinking energy drinks 

2. Things about Mark: 
- Calls Mom every Sunday without fail 
- Still obsessed with video games like when we were kids 
- Says he might visit in October 

3. Kelly Tran (coworker at the dental clinic) 
- very talkative and always brings bubble tea 
- works front desk scheduling appointments 
- Kelly helped me cover a shift last month which saved me big time 
- Should thank her again sometime 

4. Neighbor across hall: Mr. Leonard Baker 
5. retired firefighter, big mustache 
6. sometimes tells the craziest stories about old fires in the city 

Reminder: 
* bring his package inside if it gets delivered while he’s away again 
* he trusts me with the spare key which still feels weird but nice 

Sometimes living in an apartment building feels lonely 
But these ppl kinda make it feel like a tiny community.",31,Female,United States,Dental Assistant,people relationships,,,,,,,
234,NhiNX,rework done,DuongTC,hold ,,2 câu liên tiếp,,2026.03.10,12,Note,Jensen,"my brother Evan Jensen works as a mechanic in Omaha and he basically calls every single Sunday like clockwork. 
Evan’s phone number is +1 402 555 7721. 
He’s the one with the huge sleeve tattoos and that crazy loud laugh... love that guy. 
He saved my life helping me fix my old truck last year 🚗. 
my coworker rachel kim sits right across from me at the office. 
Rachel is like insanely organized and always reminding people about deadlines, which is honestly helpful. 
she drinks iced coffee even in the middle of winter which i still dont understand lol. 
another person i see like every day is my neighbor Chris Dalton. 
Chris runs super early every morning around the block. 
Tall guy with a golden retriever named Sunny 🐶. 
Sunny always tries to jump on me when i walk outside, hes so hyper. 
need to ask Chris what dog food he buys because Sunny looks really healthy and his coat is so shiny. 
also should call Evan soon cause he said he might visit next month... hope he does. 
havent seen him since Christmas actually. 
Family time would be nice again, miss him. 
Rachel also mentioned inviting the team for dinner sometime soon. 
Could be fun if work slows down a bit, ugh so busy lately. 
Note to self: don’t forget these small connections cause they matter way more than work sometimes. 
Life gets busy but people are important. 
maybe send Evan a message tonight. 
Yeah do that later. 
And ask Rachel about that Thai restaurant she likes so much. 
Also remmeber to bring dog treats for Sunny next time. 
He deserves it honestly. 
Good dog :)",37,Male,en_US,Auto Parts Sales Rep,people relationships,,,,,,,
235,NhiNX,,DuongTC,accepted,,PhucVQ,2026.03.10,2026.03.10,7,Note,Santos," ppl in my daily life 

My cousin Laura Santos just moved to Dallas last month. She works as a pastry chef now and keeps texting me pics of cakes lol.

• She used to be super shy when we were kids. 
• Now she runs an entire bakery kitchen which is kinda impressive.

My roommate Dev Patel is the opposite personality. Very loud, always joking. Works as a rideshare driver and sleeps at weird hours. Sometimes annoying but overall good guy :)

Another person worth noting 

Mr. Grant, neighbor next door, retired history teacher. Always wearing tweed jackets even when it’s warm.

• he recommended a bunch of history books last week 
• said I should read one about the civil war generals

Honestly didn’t expect to get along with neighbors this well.

Laura said she might visit Dallas again in November.

Need to plan dinner with her when that happens.

Dev also wants to invite some friends over for game night.

Maybe ask Mr. Grant if he wants leftover food afterward.

He seems kinda lonely sometimes :( 

Anyway writing this down so I remember who’s around me lately.

People change but these small connections stay.

Should call Laura this weekend.

Don’t forget.",28,Male,United States,Delivery Driver,people relationships,,,,,,,
236,NhiNX,rework done,DuongTC,hold ,,2 câu liên tiếp,,2026.03.10,7.3,Note,Carter,"writing this so i dont forget the bbq lake thing im trying to pull together... basically my cousin Derek Carter (the landscaper who always has that faded hat on) said he'd bring his grill if we do Clearwater Lake Park next Sat at 2. my friend Maya Lopez from the gym with the curly hair is bringing drinks and maybe her roommate Nina too. derek wants the exact spot later so i gotta text +1 614 555 4820, but maya is way faster on email so i'll msg maya.lopez.fit@gmail.com instead. thinking bout inviting my neighbor tommy too... the quiet guy with the blue truck who helped me move. honestly hope they all get along cuz derek is so loud lol. need to check the park reservation tomorrow and nag maya again on friday so nobody flakes... hate being the one to plan everything :D.",33,Male,en_US,Landscaping Technician,people relationships,,,,,,,
237,NhiNX,,DuongTC,hold ,,2 câu liên tiếp,,2026.03.10,0,Note,Nguyen,"Thinking about the small birthday dinner for my mom I’m planning in Houston next month. My sister Linh Nguyen already said she can help decorate the restaurant table.Linh works as a nail tech and always brings those tiny glitter decorations for everything. She’s the organized one in the family which helps a lot.Mom’s friend Mrs. Calderon might come too. She’s the neighbor who always gives Mom homemade soup when she’s tired from work. Restaurant idea right now is Golden Lotus Vietnamese Kitchen, evening of May 12 around 6:30 PM.My younger brother Daniel Nguyen promised to handle the cake. He works at a computer repair shop and usually forgets stuff though lol so I should remind him.Daniel said he might invite his girlfriend Emily.

I also wrote down the restaurant phone just in case reservations get weird: +1 713 555 3019.Another person to remember is Uncle Bao, Mom’s older brother. He always tells long stories at family dinners but Mom loves that. Need to call him sometime this week cause he doesn’t check email.

Also thinking of asking my coworker Rachel, since she knows good bakeries nearby.Rachel works in accounting with me and has short blonde hair and those huge headphones she always wearsMaybe she knows where to order the cake if Daniel forgets again.

Note: confirm table for at least 8 people.Mom should not find out about this surprise dinner lol.Hide the calendar reminder next time.Also buy flowers the morning of May 12.White lilies probably. Mom likes those.
Need to keep this whole thing secret :))
If Linh leaks it I swear…",30,Female,en_US,Accountant,people relationships,,,,,,,
238,NhiNX,,DuongTC,accepted,,,,2026.03.10,0,Note,Whitaker,"People connected to the community gardening day I signed up for 

• Laura Whitaker – my older sister, elementary school teacher 
• she said she’ll bring her two kids to help plant flowers 

• coworker Ben Carter from the insurance office 
• tall guy with glasses who actually knows a lot about plants 

Tasks I noted down 
1. text Ben the park address again 
2. remind Laura to bring gardening gloves for the kids 
3. check the event start time (I think 9 AM?) 

– Another person involved is Mr. Henry Doyle, retired neighbor across the street 
– he used to work as a city electrician and knows everyone in the neighborhood 

* Henry said he might bring extra shovels 
* he also told me to call him if the weather looks bad 

Contact info I saved 
• Henry’s phone: +1 503 555 6720 
• city volunteer email: greenparks@portland.gov 

Extra reminders 
→ bring sunscreen 
→ maybe pack sandwiches 

Honestly kinda looking forward to this day cause I barely see Laura lately :( 

Would be nice catching up while planting stuff.",45,Female,United States,Insurance Agent,people relationships,,,,,,,
239,NhiNX,rework done,DuongTC,hold ,,2 câu liên tiếp,,2026.03.10,15.7,Note,Delgado,"my friend carlos delgado keeps going on about this soccer watch party thing at his miami place next sunday... 🏠
hes a bartender and basically a walking sports encyclopedia its kinda crazy how many stats he knows.
anyway he hit me up earlier from +1 305 555 9211.
kickoff is 4 pm but knowing him itll be a whole thing.
its that huge rivalry match he wont stop talking about, honestly hes obsessed lol.
his cousin mateo is prob coming over too.
thats the tall dude with the shaved head who does construction stuff, hopefully he isnt too loud this time.
carlos said i should bring some snacks if i can...
thinking chips or maybe those tacos from that spot by the office, hope they aren't closed. 🌮
jared said he got the drinks covered.
hes that quiet IT guy who knows everyone somehow, idk how he does it.
the apartments near biscayne blvd.
parking is basically a nightmare there so he said to get there early to find a spot. 🚗
i should prob be there by 3:30.
gotta send lily the address when he sends it again.
oh and gotta remember luna his dog jumps on everyone lol, poor thing is just hyper.
bring a backup charger bc those games take forever.
honestly really need this hangout right now.
works been such a mess lately im so tired.
carlos is always good for a laugh tho, he really cheers people up.
hope mateo brings that crazy energy again.
dude literally screams like hes at the actual stadium.
should be fun tbh.
dont forget the snacks!",36,Male,en_US,Delivery Dispatcher,people relationships,,,,,,,
240,NhiNX,,DuongTC,accepted,,PhucVQ,2026.03.10,2026.03.10,10.3,Note,Patel,"Game night at my apartment Friday evening 

My coworker Ryan Patel already said he’s coming over around 7 PM. 
Ryan works with me at the architecture studio and always brings weird strategy board games.

• Also inviting my neighbor Jenna Morales (nurse, super energetic) 
• her number is +1 312 555 4418 

Jenna said she’ll bring snacks if she finishes her hospital shift early.

Another possible guest is my cousin Arjun who just moved to Chicago.

He works as a software tester and still doesn’t know many ppl in the city so this might help him meet friends.

Need to clean the living room before everyone arrives lol.

Ryan also asked if my roommate Kevin will join.

Kevin probably will cause he loves board games.",27,Male,United States,Architecture Assistant,people relationships,,,,,,,
241,NhiNX,rework done,DuongTC,hold ,,3 câu liên tiếp,,2026.03.10,17.6,Note,Bennett,"need to remember details for the small housewarming hangout i'm planning after moving into the new place in columbus. my sister emily bennett already said she’ll drive down from cleveland and prob arrive around saturday 5 pm, she works as a dental hygienist and always shows up early with snacks lol. . my neighbor mr. keller, the retired guy with the white beard who lives two doors down, said he might stop by for a bit cause he was curious about the new tenant. i kinda like that he watches out for the street honestly. need to send the address again to emily cause she always loses directions. also thinking about inviting jake, my old college roommate who now works in IT and never leaves his apartment much. might be nice for him to get out for once :) just gotta clean the kitchen before anyone arrives. ugh so much to do... 🏠🚗",35,Male,en_US,Warehouse Coordinator,people relationships,,,,,,,
242,NhiNX,,DuongTC,accepted,,PhucVQ,,2026.03.10,15,Note,Ramirez,"People tied to the Saturday park picnic plan 


• Elena Ramirez – my older cousin, hairstylist in San Antonio 
• she always organizes family stuff cause nobody else remembers dates 


• coworker Ben Howard (graphic designer, tall guy w/ messy brown hair) 
• Ben offered to bring a portable speaker for music 


Things keep in mind 
1. text Elena Friday night to confirm time 
2. remind Ben to bring that speaker again 
3. bring extra drinks for everyone 


– Friend Tanya Brooks might show up late cause of work 
– Tanya works at a vet clinic and loves talking about animals nonstop lol 


Contact stuff 
• Elena's phone: +1 210 555 4421 
• Ben email: ben.howard.design@mail.com 


Other notes 
* park location: Lakewood Community Park 
* aim to start picnic around 2:30 PM 


Random thought 
→ hope Elena doesn't bring that giant cooler again cause it barely fits in the car 


But still nice she always helps organize things :)",28,Female,United States,Retail Supervisor,people relationships,,,,,,,
243,NhiNX,rework done,DuongTC,hold ,,3 câu liên tiếp,,2026.03.10,13.4,Note,Whitmore,"trying to plan this fam dinner thing so i dont forget anyone... my big bro Daniel Whitmore is flying in from denver. he'll prob show up in that same crusty leather jacket lol. basically acts like he never left even tho it’s been forever. 

rachel adams might come too if her nursing shift ends on time, hope she does cuz shes the one who keeps things lively. she has that crazy loud laugh that fills the room, honestly makes dinners way more fun. i need the vibes lol. 

wanna invite mrs thompson too, the sweet neighbor lady. she brings those pies and honestly reminds me of grandma... so sweet. daniel asked if mark could come too, my old friend who does construction now. they get along so well. marks number is +1 417 555 9380, i should prob text him the plan later tonight. thinking next friday at 7pm at my place in springfield. rachel said she might bring dessert which is huge cuz i literally cant bake lol. also rly need to clean the living room... last time daniel was here he said my house looked like a storage unit :D. hope it actually happens tho. it’s been way too long. 🏠",42,Male,en_US,Hardware Store Manager,people relationships,,,,,,,
244,NhiNX,rework done,DuongTC,hold ,,2 câu liên tiếp,,2026.03.10,10,Note,Cho,"daniel cho from the shop keeps bugging me about karaoke night... basically wont leave me alone lol.
he works with me at the electronics place and thinks hes a pro singer but hes really not.
Lily Park might come too, shes the one with the purple hair.
she basically studies graphic design at the college nearby.
my roommate Chris Miller said he'd maybe come if he finishes his delivery shift early.
he drives for a courier place and gets off at 8 PM, hope hes not too tired 🏠
we're thinking Moonlight Karaoke Bar downtown.
Daniel said meet at 9 PM on Saturday... hope i can find parking.
gotta text lily the address again cause she asked and i totally blanked on it earlier.
also daniels phone is +1 503 555 7712.
really hope i dont have to sing first or i'll actually die lol :(",26,Male,en_US,Electronics Store Clerk,people relationships,,,,,,,
245,NhiNX,,DuongTC,accepted,,,,2026.03.10,12,Note,Delgado,"Notes about the small movie night plan 

My friend Carlos Delgado suggested hosting it at his apartment since he has the biggest TV. He works as a bartender downtown and usually stays up late anyway so the timing works for him.

• People likely coming 
1. Maya Chen – coworker from the café, always wears those round glasses 
2. Jason Reed – my old roommate who now works in car sales 

Carlos said the movie might start around 8:30 PM Saturday.
Carlos texted earlier from +1 305 555 6824 saying we should bring snacks.
He also joked that Jason better not spoil the ending again like last time lol :))

Maya mentioned she could bring popcorn from the café where she works.

Another possible guest is Anna, Jason’s sister who studies biology at the university.

I should message everyone tomorrow to confirm who’s actually coming.
Would be nice seeing everyone again cause work’s been kinda stressful lately.

Also remember to bring soda. 
Don’t forget that again. 
Last time everyone complained.",31,Male,United States,Barista,people relationships,,,,,,,
246,NhiNX,rework done,DuongTC,hold ,,2 câu liên tiếp,,2026.03.10,10.5,Note,Lawson,my cousin tyler lawson can be here sunday aroudn three 2 help set up  grill 4  cookout he works in construction and usually shows up in his dusty baseball capi invtied angela price from teh pharmacy she's got short blonde hair and is always supre organized she mentioned she rarely gets weekends off so i thought she could use  little relaxationangela jsut texted me from +1 317 555 7422 she said she might bring her friend lydia who grooms dogs and apparently loves meeting new peoplemy neighbor mrcarter teh old man who fixes cars across  street might drop by too he helped me get  ladder last monthtyler said my high school friend mark daniels could come along too if he's not working at  :(( auto shopi need 2 resend angela  address cuz she mentioned her gps sometimes leads her 2  wrong streetand don't forget 2 clean  patio chairs before people arrivei really hope this cookout goes well it's been ages since i had friends overif  conversation 💡 dies down i might even bring up that hiking trail angela mentioned last week,39,Male,en_US,Hardware Store Clerk,people relationships,,,,,,,
247,NhiNX,,DuongTC,,,,,2026.03.10,0,Note,Castillo,"Notes about ppl coming to the Friday board game night 
• Miguel Castillo – my younger brother, college student studying biology 
• always super competitive with games lol 

• Tara Benson – coworker from the bank 
• she’s the one w/ curly brown hair and big glasses 

Things to remember 
- text Tara the apartment address again 
- ask Miguel to bring the card game he likes 
- maybe buy more snacks before 7 PM 

– Neighbor Luke Sanders said he might stop by 
– he works as a delivery driver and usually finishes late shifts 

Contact info I saved 
• Tara phone: +1 480 555 9133 
• Luke email: luke.sanders89@mail.com 

Extra reminders 
- start the games around 7:30 PM 
- clean the coffee table before ppl arrive 

Random thought 
* hope Miguel doesnt win every round again lol :))",27,Female,United States,Bank Teller,people relationships,,,,,,,
248,NhiNX,,DuongTC,accepted,,PhucVQ,2026.03.10,2026.03.10,5.2,Note,Whitaker,"I justt wrote this so I dont forget the plans for the neighborhood dinner. My friend Samuel Whitaker (no relation lol) suggested the idea while walkin our dogs last wknd. He’s a landscape architect so he knows every plant around here—offered to help w/ outdoor lights in my backyard if we do it there. I also talked to Dana Lewis from work, the quiet acct who sits 2 desks away and always wears navy sweaters. Shes pretty excited since she just moved here and doesnt know many ppl yet. Her number is +1 919 555 5017. She might bring her roomie Kelly who works at a bookstore downtown & apparently bakes rly good brownies (hope she actually does lol).

Also thinkin of inviting Mr. Harold Jenkins, the retired teacher across the street who always waves. He told me he used to host big dinner parties yrs ago and misses it. Samuel thinks we should start around 6:30 PM on a Sat so ppl can relax. My cousin Rachel (the nurse) might stop by if her shift ends early—she always has the funniest hospital stories. Plus my gym friend Luis Ortega—tall guy, shaved head, works as a mechanic—said he’d happily handle the grill if we do a BBQ style night. Samuel joked he’d blame the ""landscaping guy"" if the food is bad haha. Just need to msg everyone a few days before so nobody forgets. Honestly I just want neighbors talkin instead of just drivin past each other. Could be a cool tradition if it works out!",44,Male,United States,City Planner,people relationships,,,,,,,
249,NhiNX,rework done,DuongTC,hold ,,2 câu liên tiếp,,2026.03.10,0,Note,Patel,"so basically ravi patel from work told me about some cricket meetup thing this weekend... kinda hyped lol.
he works in IT and like literally never misses a game, i think its basically his whole personality tbh.
his cousin amit might show up too.
apparently amit runs a little grocery shop nearby, idk.
they're just gonna watch it at ravis place. 🏠
he said around 8 PM saturday... hope i don't crash early.
gotta bring snacks if i go.
ravi texted from +1 732 555 8801 so i saved it.
jared cole said he might join later.
he does security at the mall and gets off super late so he'll prob be dead tired.
need to check if i'm actually free, hate when i forget stuff.
would be fun though.
also ravi gets crazy loud when he's cheering lol, like actually screaming at the tv.
maybe i should bring earplugs haha jk... unless? 😭",31,Male,en_US,Systems Technician,people relationships,,,,,,,
250,NhiNX,,DuongTC,hold ,,2 câu liên tiếp,,2026.03.10,10.7,Note,Bennett,"Ppl for the Sat hiking thing

• Laura Bennett – my sister, elementary teacher 🍎
• shes the one who suggested that trail over by Pine Ridge Park

• Chris Nolan – guy from the warehouse 
• super tall, basically always has a green baseball cap on

Laura mentioned she might invite her friend Sophie. Apparently shes a yoga instructor and loves all that outdoorsy stuff.

Chris said maybe his roommate Jake comes? he works nights as a paramedic so he rarely sees actual daylight lol, hope he can make it.

• Contact info:
• Laura phone: +1 503 555 4182

Hiking starts around 9 AM if everyone actually gets out of bed. 

Chris joked that Jake will prob be half asleep the whole walk lol :( honestly same. 

I really need to pack extra water. Like, a lot.

Also maybe bring trail mix for everyone? 🥜

Another person... maybe my neighbor Mr. Ellis. He’s a retired mailman and walks that trail like every single week. 

He told me some wild stories once about delivering mail in crazy snowstorms. 

Laura keeps saying I should talk to him more cuz he seems lonely. 🏠
Honestly she might be right.

Gotta confirm with Chris by Friday night. 
Send him the location again. 
And check the weather... ugh. 
Hope it doesn’t rain this time. ☁️⛈️",36,Female,en_US,Warehouse Supervisor,people relationships,,,,,,,
251,NhiNX,,DuongTC,hold ,,AI 100,,2026.03.10,0,Note,Harrison,"I've been thinking about some people in my life lately, so I'm writing this down before it slips my mind.Caleb Harrison, my older brother, gave me a call from Denver last night. He's a mechanic, and honestly, he sounds just like he did when we were little kids—still loud and always cracking jokes.His phone number is +1 720 555 4188 if I need to get in touch with him again.Then there's my coworker Dana Brooks got short brown hair and sits by the window at work.She always remembers everyone's birthday. And she keeps the whole team really organized, which I find pretty impressive.My neighbor Mr.Whitman should also be mentioned. He's a retired firefighter and has a big golden retriever that says hello to everyone.Last winter, he shoveled snow for me, and I barely even knew him.I should really thank him properly next time.I need to remember to call Caleb this weekend. He mentioned he might visit in October, and I don't want to forget to follow up on that.It's kind of funny how everyone has their own job to do in life, but it all ends up being important.",38,Male,en_US,Auto Repair Manager,people relationships,,,,,,,
252,NhiNX,,DuongTC,accepted,,PhucVQ,2026.03.10,2026.03.10,8,Note,Patel,"People around me I should prob keep track of 

- Arjun Patel – my cousin, software engineer in Austin 
- he always texts late at night about random tech stuff 

- Melissa Grant – coworker at the pharmacy 
- very organized, always wearing bright pink sneakers 

Things I keep forgetting 
- send Arjun the recipe he asked about 
- ask Melissa if she still wants help moving apartments 

- Neighbor Tom Keller across the hall 
- retired navy guy, short grey hair 

Contact details I jotted earlier 
- Arjun phone: +1 512 555 7390 
- Melissa email: melissa.grant.work@mail.com 

Small thoughts 
- Tom once helped me carry groceries upstairs 
- Arjun keeps telling me to visit Austin someday 

Reminder to self 
- check on Tom this weekend 
- bring Melissa coffee Monday morning 

Life feels busy but these ppl actually make days easier",29,Male,United States,Pharmacy Technician,people relationships,,,,,,,
253,NhiNX,,DuongTC,accepted,,,,2026.03.10,0,Note,Bennett,"I justt wrote this down so I don't forget the ppl who've been on my mind lately. My best friend Jordan Bennett (no relation lol) moved to Seattle last yr for a graphic design job—he still sends me voice notes complainin about the rain almost every wk. Miss those old late-night pizza runs from college & his sarcastic humor. His number is +1 206 555 1184, honestly should prob call him soon instead of just txting. Then theres Maria Lopez, the coworker in acct who sits 2 cubicles away. Shes got such a calm energy and even stayed late to help me w/ reports last month w/out asking for credit. Ppl like her are rly rare in the office.

Also been thinkin about Mrs. Evelyn Parker, my neighbor downstairs. Shes in her 70s but still out on the balcony w/ her plants every day. Love her stories about how the neighborhood used to look—she mentioned her grandson Leo (studies architecture) visits sometimes. Those little chats rly remind me life isn't just emails & deadlines. Also need to msg my younger cousin Ryan Bennett, who just started as a delivery driver in Phoenix. He emailed me at ryan.bennett89@email.com askin if I’d visit & I havent replied yet. Feel a bit guilty so I'll try to write back this wknd and catch up properly.",41,Female,United States,Financial Analyst,people relationships,,,,,,,
254,NhiNX,,DuongTC,accepted,,PhucVQ,2026.03.10,2026.03.10,11,Note,Carter,"My sister Emily Carter works as a nurse & always checks on me even when I forget to call +1 614 555 8812. :)))
My coworker Trevor Miles sits across the office & drinks way 2 much coffee.
Trevor has a loud laugh that echoes down the hallway.
My neighbor Linda Shaw sometimes leaves cookies at my door. :(
She said baking relaxes her after work.
Emily told me I should visit more often. :((
Trevor keeps asking if I want to join his weekend soccer games.
Linda once helped me carry boxes when I moved in.
I should probly thank her again.
Also need to call Emily tmr night.
Family first after all. :)))
Trevor will prob tease me if I forget again.
Note to self: be a better friend & brother.",33,Male,United States,Office Administrator,people relationships,,,,,,,
255,NhiNX,,DuongTC,hold ,,2 câu liên tiếp,,2026.03.10,18,Note,Alvarez,"My roomie Dylan Alvarez (yep same last name but we're not related) works as a barista & always wakes up before sunrise for shifts. He leaves sticky notes on the fridge reminding me to buy milk which is kinda funny.
• People connected to my week
• Sara Kim – coworker at the bookstore, short black hair & glasses :)))
• Ethan Ford – old college friend who now teaches history

Sara-- helped me reorganize the shelves last Fri when the store got crazy busy.never complains even when customers ask the same questions again & again.

Ethan txted yesterday from +1 415 555 9820 asking if I'm free for coffee sometime. I honestly miss those long talks about random books we used to have :((
Sometimes I forget how important small friendships are :(
• Random reminders
• reply to Ethan soon
• ask Sara if she wants lunch next shift
Dylan also mentioned inviting his friend Lucas, a tattoo artist, over for dinner this wknd.
I should clean the apartment before that happens lol :)))
Life gets messy but ppl make it interesting.",27,Male,en_US,Bookstore Assistant,people relationships,,,,,,,
256,NhiNX,,DuongTC,accepted,,PhucVQ,2026.03.10,2026.03.10,0,Note,Mitchell,"Planning a small dinner gathering this Sat at my place in Tampa around 7 PM, mostly inviting ppl I actually like being around :)) My sister Laura Moura said she might drive over after work, she’s a dental assistant & always shows up carrying way too many snacks lol. I also told my coworker Derek Shaw from the hardware store (tall guy, shaved head, always joking) that he should come since he keeps. Derek said he might bring his gfriend Anna, who apparently works at a florist shop. My neighbor Mr. Grant, the older man w/ the small terrier dog, might also stop by because he asked what all the noise was about last time I had friends over. Honestly I like that he checks on the neighborhood :)) I should remind Laura to bring that pasta salad she makes cause everyone loves it. Also need to clean the living room before Derek sees the mess again :(( lol.",36,Male,United States,Hardware Store Supervisor,,,,,,,,
257,NhiNX,,DuongTC,accepted,,PhucVQ,2026.03.10,2026.03.10,3,Note,Ramirez,"People connected to the Sunday beach hangout idea 

• Carlos Ramirez – my older brother, mechanic in San Diego 
• he suggested the beach day cause he finally has a weekend off 

• Lily Chen – coworker from the cafe 
• she always brings homemade desserts which is honestly amazing 

Things to remember 
• text Carlos the meetup time again 
• remind Lily to bring that lemon cake she talked about 

– Friend Jason Hill might join 
– he works as a photographer and loves beach sunsets 
Contact stuff 
• Carlos phone: +1 619 555 1088 
• Lily email: lilychen.cafe@mail.com 

Extra thoughts 
• meet around 4 PM near Ocean Beach pier 
• maybe stay until sunset 

Random reminder 
• bring extra towels 
• dont forget sunscreen again lol :( 

Carlos said Jason might bring a drone camera which could be cool. 
Hope weather stays nice cause last time it rained.",28,Female,United States,Barista,people relationships,,,,,,,
