,"Delivery Date
(MM/DD/YYYY)",File,ID QA,QA Status,Note,participant,Script,age,gender,country,occupation,Primary category,Secondary category,topics of interest,application used,OS,device info,"Creation Date
(YYYY.MM.DD)"
792,2026.03.26,en_US_Screenshot_Contact_0109,HungLD,Accept,,Thomas Wright,"Thomas: Good afternoon Rachel. Has the shipment of new laptops arrived at the branch?
Rachel: Good afternoon Thomas. Not yet, we are still waiting for the delivery truck.
Thomas: The logistics vendor mentioned a slight delay due to weather.
Rachel: Who should I contact if they do not arrive by 4 PM?
Thomas: Please contact the vendor's regional manager at +1-303-728-4419.
Rachel: Do you have an email address for him as well?
Thomas: Yes, his email is michael.harris88@outlook.com.
Rachel: Thank you. I will let you know as soon as the equipment is delivered.",46,Male,en_US,IT Director,contact,,,iMessage,iOS 17,iPhone 15,2025.12.22
793,2026.03.26,en_US_Screenshot_Contact_0110,HungLD,Accept,,Sophia Ramirez,"Sophia: did u manage to book the studio for saturday?
Liam: yeah we got the main room from 2pm to 6pm.
Sophia: perfect! how much was the deposit?
Liam: 50 bucks. i need everyone to pitch in.
Sophia: no prob. what's the zelle for the studio guy?
Liam: you can just zelle him at kevinwhite23@gmail.com.
Liam: if u get lost getting there his number is +1-503-692-1845.
Sophia: bet. getting my drum kit ready now 🥁",23,Female,en_US,Musician,contact,,,iMessage,iOS 17,iPhone 15 Pro Max,2021.07.10
794,2026.03.26,en_US_Screenshot_Contact_0111,HungLD,Accept,,Alice Montgomery,"Alice: Good morning James. The final proofs for the upcoming novel are ready for review.
James: Good morning Alice. I am eager to see them. Have you sent them to the author?
Alice: I am preparing the package now. I need her current mailing address.
James: Please mail the physical proofs to 45 Maple Drive, Portland, OR 97204.
Alice: Thank you. Should I also email the digital copies to her agent?
James: Yes, please forward the PDF to her agent at sarahbrown.lit@hotmail.com.
James: If there are any urgent formatting issues, call the agency at +1-971-482-3307.
Alice: I will ensure everything is sent out before noon.",50,Female,en_US,Senior Editor,contact,,,iMessage,iOS 15,iPhone SE,2025.11.09
795,2026.03.26,en_US_Screenshot_Contact_0112,HungLD,Accept,,John Miller,"John: Good morning, Mr. Davis. I have the details for the property viewing tomorrow.
Davis: Good morning, John. Thank you. Where is it located?
John: The address is 4521 Maplewood Drive, Austin, TX 78704.
Davis: Excellent. And if I need to reach the current owner directly before the inspection?
John: You can contact her at +1 512 847 9302 or email sarah.jenkins.realty@gmail.com.
Davis: Perfect, I will save those now.
John: Please let me know if you need any other documents before we meet.",45,Male,en_US,Real Estate Agent,contact,,,WhatsApp,Android 13,Samsung Galaxy S23,2024.09.03
796,2026.03.26,en_US_Screenshot_Contact_0113,HungLD,Accept,,Chloe Adams,"Chloe: did you get the logo files i sent over last night? 🤔
Sam: yeah got them! looks sick. but the invoice didn't have your payment email.
Chloe: oh my bad lol. it's chloeadams99@outlook.com for zelle.
Sam: sweet. and what's a good number to call you if the printer has questions about the bleed limits?
Chloe: you can just give them my cell +1 415 629 1845.
Sam: awesome, i'll forward this to the team now.
Chloe: thanks sam! talk later ✌️",28,Female,en_US,Graphic Designer,contact,,,WhatsApp,Android 13,Google Pixel 7,2024.02.06
797,2026.03.26,en_US_Screenshot_Contact_0114,HungLD,Accept,,Robert Evans,"Robert: Hello Sarah, I hope this message finds you well. We are ready to proceed with the vendor contract.
Sarah: Hello Robert. That is wonderful news. What information do you need from me?
Robert: I need your primary billing address and a direct phone line for our records.
Sarah: Of course. The address is 880 Innovation Parkway, Suite 200, Atlanta, GA 30308.
Robert: Received. And the phone number?
Sarah: My direct office line is +1 404 738 5219. You can also cc my assistant at mark.t.robinson@hotmail.com for invoices.
Robert: Thank you, I have updated the file.
Sarah: Please let me know if you need anything else.",52,Male,en_US,Project Manager,contact,,,WhatsApp,iOS 17,iPhone 15 Pro Max,2022.06.27
798,2026.03.26,en_US_Screenshot_Contact_0115,HungLD,Accept,,Mia Torres,"Mia: so the landlord said we need the application by friday 😭
Liam: wait really? i thought we had until monday!
Mia: nope she changed her mind. can u send me your guarantor's info asap?
Liam: yeah my dad's email is david.smith.77@gmail.com.
Mia: got it. what about his phone number? the form needs two ways to reach him.
Liam: +1 312 859 4021. just text him first so he knows it's u.
Mia: cool i'll text him rn and send the link 🏃‍♀️",22,Female,en_US,Barista,contact,,,Messenger,iOS 16,iPhone 14,2024.06.09
799,2026.03.26,en_US_Screenshot_Contact_0116,HungLD,Accept,,William Chen,"William: Good afternoon. I am reaching out to confirm the details for the deposition on Thursday.
Jessica: Good afternoon, William. Yes, we are still on schedule for 10 AM.
William: Excellent. Please provide the contact information for the lead witness.
Jessica: His name is Marcus Thorne. His email is m.thorne.consulting@outlook.com.
William: Thank you. Does he have a reliable mobile number as well?
Jessica: Yes, you can reach him at +1 206 471 8395.
William: I will have my paralegal reach out to him today.",35,Male,en_US,Corporate Lawyer,contact,,,Telegram,iOS 15,iPhone 13,2025.05.22
800,2026.03.26,en_US_Screenshot_Contact_0117,HungLD,Accept,,Noah Brooks,"Noah: r u still selling that grey couch from marketplace?
Tyler: yes i am! it's still available.
Noah: dope. when can i come look at it? and where r u located?
Tyler: im at 1240 west campus drive, apartment 4B.
Noah: ok i can swing by around 5. is there a number i can call when i get there? the gate is usually locked.
Tyler: yeah just call me at +1 720 394 5812. or u can email my roommate if my phone dies, joshua.lee.00@gmail.com.
Noah: bet see u at 5 🔥
Tyler: see ya",19,Male,en_US,College Student,contact,,,iMessage,iOS 17,iPhone 15,2022.11.24
801,2026.03.26,en_US_Screenshot_Contact_0118,HungLD,Accept,,Emily Watson,"Emily: Good morning, Mr. Peterson. I am contacting you to request a reference for a former employee.
Peterson: Good morning, Emily. I would be happy to help. Who is the candidate?
Emily: We are looking at hiring Amanda Clarke. Do you have the contact details for her former manager?
Peterson: Yes, her manager was Richard Hayes. His direct line is +1 617 824 1056.
Emily: I appreciate that. Do you happen to have an email address for him as well?
Peterson: You can email him at rhayes.logistics@hotmail.com. He responds fairly quickly there.
Emily: Thank you for your assistance.",41,Female,en_US,HR Director,contact,,,iMessage,iOS 17,iPhone 15 Pro Max,2023.04.25
802,2026.03.26,en_US_Screenshot_Contact_0119,HungLD,Accept,,Sophia Rodriguez,"Sophia: just finished the schedule for the Sedona retreat! 🧘‍♀️✨
Emma: omg finally! i can't wait. did u book the catering yet?
Sophia: working on it now. i need the chef's contact info again, i lost it.
Emma: her email is chefmarcus123@gmail.com.
Sophia: thanks! did u also have a phone number for the venue coordinator?
Emma: yeah it's +1 480 275 9184. ask for Rachel.",31,Female,en_US,Yoga Instructor,contact,,,iMessage,iOS 15,iPhone SE,2025.10.04
803,2026.03.26,en_US_Screenshot_Contact_0120,HungLD,Accept,,James Mitchell,"James: Good evening, Mrs. Gallagher. We need to update the beneficiary contact details on your account.
Gallagher: Good evening, James. Let's take care of that now. What do you need?
James: I need the current address and phone number for your son, Thomas.
Gallagher: His new address is 785 Pinecone Lane, Seattle, WA 98109.
James: I have recorded the address. And his best phone number?
Gallagher: Please use his mobile, +1 206 583 7210. You can also send formal notices to thomasg.finance@outlook.com.
James: Perfect. The file is now fully updated.",60,Male,en_US,Wealth Advisor,contact,,,WhatsApp,Android 13,Samsung Galaxy S23,2024.06.01
804,2026.03.26,en_US_Screenshot_Contact_0121,HungLD,Accept,,Ethan Patel,"Ethan: are we still playing soccer on thursday? ⚽
Carlos: yeah man but we need one more player. u know anyone?
Ethan: my buddy jake wants to join. let me give u his info.
Carlos: sweet send it over so i can add him to the roster.
Ethan: his email is jake.wilson.99@hotmail.com.
Carlos: does he have a number too in case of rain delay?
Ethan: yep it's +1 305 618 4932.
Carlos: sick. i'll text him the waiver link right now.
Ethan: awesome, see u on the pitch bro 😎",25,Male,en_US,Software Engineer,contact,,,WhatsApp,Android 13,Google Pixel 7,2024.11.30
