#,ID Anno,Anno Status ,ID QA,QA Status,Feedback,,"Upload Date
(YYYY.MM.DD)","Check date
(YYYY.MM.DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD
549,,,HAINV2,accepted,,,2026.03.12,2026.03.12,7,Note,Priya Shah,"Client summit week
Thursday Sept 10
Seattle Convention Center, Arch Building, 705 Pike St, Seattle, WA
badge pickup 7:30 am

1) keynote starts 8:15, sit closer up front this time
2) coffee meeting w/ Dana at 10 near the atrium bar
3) panel room C at 1:00 - ask the AI budget question if there's time

Need:
portable charger
business cards
navy blazer maybe not the black one

also maybe dinner after w the vendor team
if yes, Tulio is the place ppl kept mentioning
text hotel valet 20 min before coming down
flight home is Fri morning so pack tonight, not half asleep later
remember booth number 214 for the demo slot",38,Female,US,Product Manager,event,,,,,,
550,,,HAINV2,accepted,,,2026.03.12,2026.03.12,13.2,Note,Hannah Porter,"Sat farmer's market + brunch reminder — okay so this is for next weekend before I forget. Going to the Riverside Spring Market at Riverfront Plaza, 201 E Water St, Milwaukee. Sunday April 19, 9:30 am-ish, but prob leave by 8:50 bc parking gets dumb. Need to text Mia Fri night to confirm if she's still coming. If weather is gross, backup is the indoor hall on 3rd Ave. Bring cash, tote bag, and that strawberry jam jar for Jen. Also maybe swing by Birch Street Cafe after, around 11:15, same area. Do not wear heels again lol. Check if train line is running from Bayside. Market closes at 2. Want flowers, sourdough, maybe eggs if not $$$. If late, just meet near fountain by the food trucks. Phone alarm for 7:45. Dont forget sunglasses.",29,Female,US,Graphic Designer,event,,,,,,
551,,,HAINV2,reject,,,2026.03.12,2026.03.12,34.2,Note,Marcus Ellison,"Denver work trip notes

Flight lands Tue May 12 around 1:10 pm.
Conference check-in starts 3 pm at Colorado Convention Center, 700 14th St, Denver.
Hotel is Hampton Downtown, not far, maybe 12 min walk if bags arent awful.
Need black shoes, chargers, and the printed badge email.

Wed May 13 is the client dinner.
6:30 pm reservation at Rioja, 1431 Larimer St.
Ask if Sam from Phoenix is joining or not.
Dont order anything too messy, last year was a disaster.

Thursday keynote at 9 am in Hall B.
Be there by 8:20 bc coffee line gets insane.
Try to catch return shuttle to hotel at 4:45.
If meeting runs long, just grab Lyft.
Call home before 8 pm mountain time.
Also, pack advil this time.",41,Male,US,Sales Manager,event,,,,,,
552,,,HAINV2,accepted,,,2026.03.12,2026.03.12,11.2,Note,Priya Nair,"Parent night for Rhea school
Thursday Sept 10 at 6:00 pm.
Lincoln Elementary, 58 Hawthorne Rd, Columbus.
Main entrance by the flagpole, not gym doors.
Bring signed form from folder.
Need to ask about reading group and bus pickup.
Maybe leave house by 5:20 because traffic on Broad gets bad.
Stop at CVS first for poster board if still open.
Text Arun if I'm running late.
Room 204, Ms. Bennett's class.
There was also a PTA table in the cafeteria last year.
Remember cash for the spirit shirt maybe.
Rhea wants me to see her art on the hallway wall :)).
Phone on silent before going in.
Parking usually fills near front, try side lot.
Ends around 7:30 unless they do extra Q&A.
Set reminder for Wed night too.",36,Female,US,Accountant,event,,,,,,
553,,,HAINV2,accepted,,,2026.03.12,2026.03.12,6,Note,Derek Sloan,"* Jake's engagement party
* Friday June 26
* 7:00 pm, dont be crazy late
* The Lantern Room, 18 Dockside Ave, Portland ME
* bring gift card + the blue envelope
* call Nora in afternoon re rideshare
* outfit = navy shirt, gray jacket maybe
- ask venue if there's parking behind the building
- if not, use Harbor Garage on Market St
- cake cutting supposed to be 8:15 i think
- get there before speeches start
• pick up balloons from Party Corner at 4:30
• text Jake's sister when leaving
• no jeans, seriously
• maybe bring Tums lol
✓ after-party might move to Owen's apartment on Cedar
✓ save address in maps bc I always forget",32,Male,US,Auto Mechanic,event,,,,,,
554,,,HAINV2,accepted,,,2026.03.12,2026.03.12,7,Note,Elena Ruiz,"bday stuff for mom
Title: Mom's 60th dinner
Saturday August 8
6 pm at Casa Verde, 411 W Magnolia Blvd, Burbank

Need to call restaurant Thurs and make sure patio table is actually reserved
They said 10 people max but maybe Sofia's boyfriend is coming too

buy candles + pick up cake from Sweet Crumb at 3:30
cake says ""Happy 60 Mom"" no glitter pls

maybe stop by her house first around 5 to help her get ready
dont tell her abt the slideshow :( keep it a surprise

Parking behind the restaurant is tiny
alt spot: Orange Grove public lot, 2 blocks over

bring charger, tissue, and the old family photo album
dress code kinda nice but not super formal
end time?? prob 9:30 or whenever the tias stop talking
send reminder to cousins Friday night",27,Female,US,Dental Assistant,event,,,,,,
555,,,HAINV2,accepted,,,2026.03.12,2026.03.12,3,Note,Hannah Pierce,"spring street fair reminder for me
Saturday Apr 18
downtown Naperville Riverwalk, Jackson Ave entrance
starts around 10:30 am but prob get there by 9:45 for parking
booth check-in under ""H. Pierce Crafts""
bring card reader, cash box, blue tablecloth, tape
email from organizer said unload zone is on Webster st side
need coffee before lol
text Mia when I leave so she can save me a spot near the fountain
lunch break maybe 1ish at that taco stand if it's there again
weather looked kinda windy last yr so pack clips for the prints
bathroom was inside the community ctr, not by the stage
music starts noon and gets loud, don't forget small speaker just in case
if sales are slow, post on IG story around 11:15
end time 4 pm, teardown right after
drive home before rush if possible
DO NOT forget Square charger this time",31,Female,US,Graphic Designer,event,,,,,,
556,,,HAINV2,accepted,,,2026.03.12,2026.03.12,11,Note,Marcus Bell,"Client dinner thing - not really dinner, more like networking for the housing conf :))
Thursday, May 7 at 6:30 pm
The Alder Room, 1910 Chestnut St, Philadelphia
wear the navy blazer, not the gray one
bring business cards bc last time I had zero

Need to be there early enough to catch Dana from Brookline Dev, she said 6:15 is better before everybody piles in.
Also try to sit near the city planning folks, maybe useful for the zoning question on the 12th.
Parking garage on 20th is cheaper after 5, I wrote that down somewhere.

order something simple, no giant pasta situation again
ask about June site walk dates
follow up w/ Kevin re permit packet
don't forget to mention the Ridge Ave project win
phone on silent pls
if running late, text Lila not the group chat
end should be around 8:45-ish but these things drag
subway home from Walnut-Locust if too tired to drive
save receipt for reimbursement
maybe decent chance to meet new lender contact too",44,Male,US,Urban Planner,event,,,,,,
557,,,HAINV2,accepted,,,2026.03.12,2026.03.12,11,Note,Olivia Ramirez,"Title: CPR recert class
Tuesday June 9.
St. Agnes Training Center, 4550 Monroe Rd, Charlotte.
Class starts 8:00 am sharp.
Leave apt by 7:10 because traffic on Monroe gets dumb.
Bring old badge and driver's license.
Parking lot B, not the front visitor one.
Coffee first, absolutely.
Need navy scrubs after class bc straight to shift at 1.
Lunch packed the night before.
Instructor might be Denise or Daniel, check email again.
Call Jenna if I need shift swap backup.
Certificate should come by email same day.
Ask front desk where skills test room is.
Do not forget pen.
Maybe bring sweater, those rooms are freezing.
Ends around noon if everything stays on time.
Stop by pharmacy after, since it's on the way home.
Set 2 alarms.
No excuses this time.",28,Female,US,Nurse,event,,,,,,
558,,,HAINV2,accepted,,,2026.03.12,2026.03.12,14,Note,Trevor Cole,"- Dad's 60th bday cookout
- Sun Aug 16
- Mom said 2 pm, but cousins prob show up closer to 3
- place: their house, 88 Cedar Hollow Ln, Lexington, KY
- grab ice on the way
* pick up cake from Sweet Annie's at 11:30
* wording should say ""Happy 60th Dad - love all of us""
* candles?? maybe yes maybe cheesy lol
1) call Ben Friday night about bringing the folding chairs
2) ask Ava if she's still doing potato salad
3) text Uncle Roy the new gate code
-> playlist: old rock + a little Motown, keep it family-safe
-> bring cornhole boards from garage
! if rain, move ppl to basement + covered patio
- want to get there by 12:45 to help set up
- dont mention the watch gift in front of Dad",37,Male,US,Auto Mechanic,event,,,,,,
559,,,HAINV2,accepted,,,2026.03.12,2026.03.12,7.7,Note,Simone Whitaker,"Thursday Sept 3 - first PTA budget meeting
Roosevelt Middle School library, 1420 Palmer Ave, Des Moines
be there 5:40 pm, meeting starts 6
need sign-in sheet + last spring receipts

Agenda maybe:
snack budget
fall dance chaperones
teacher mini-grants

Call Ms. Patel before noon abt projector key
and email the treasurer report to Nora

remember to ask why auditorium fee doubled :( 
take the big notebook not the tiny one
afterward swing by Hy-Vee if still open",42,Female,US,Elementary School Teacher,event,,,,,,
560,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Marissa Cole,"Harper wedding shower at The Glass Garden, 2148 W Roscoe St, Chicago, Sat Apr 18.
Need to leave by 12:15 bc traffic is always dumb on Saturdays and parking there is kinda bad.
bring the blue gift bag + card, dont forget cash for group tip.
Lila said brunch starts 1pm but ppl prob show up closer to 1:30.
wear green dress if weather stays warm enough, backup is black jumpsuit.
text Jenna before heading out so we dont show up seperate again.
cake pickup from Sweet Crumb, 3129 N Lincoln Ave, by 11:20.
Call if bakery messes up the name card: +1 773-555-2148.
Table is under ""Harper K. / shower"".
Need ribbon for the gift tower thing, maybe stop at Target on Belmont.
also bring phone charger bc last time my battery died mid pics lol.
remember aunt Denise can only stay till 3:45.
After-party maybe at Nora's place in Logan Sq if ppl still have energy.
Sunday Apr 19 is the cleanup brunch, not the main event, dont mix that up again.
save recipts for flowers + balloons.
leave coat in car if it's sunny, room gets hot fast.
seriously dont be late this time.",29,Female,US,Elementary School Teacher,event,,,,,,
561,,,HAINV2,accepted,,,2026.03.12,2026.03.12,5.2,Note,Trevor Hayes,"Work offsite - Austin design sprint
Thurs May 14, arrive 8:10ish at The Foundry, 1011 E 5th St, Austin TX

Book rideshare from hotel by 7:35.
The breakfast thing starts 8:30, first session 9 sharp, prob cant stroll in late like last quarter.

Need laptop, HDMI dongle, printed agenda, and the messy white notebook with all the roadmap scribbles.
Ask Maya about the budget slide before team review.

Lunch is supposed to be at Verde Table, 612 Trinity St around 12:40 if schedule doesnt slip.
Need to step out by 2:15 for call w/ Seattle folks.

Happy hour after at Cedar Taproom, 211 San Jacinto Blvd, maybe 6:30 :)
Dont overdo it bc flight home is Fri May 15 at 7:05 am from AUS.

Send deck to Nolan tonight.
Wear the navy button down, not the wrinkled gray one.
Parking reimbursement note: keep the emailed reciept.

If mom calls during keynote, text back later.
Hotel checkout deadline is noon Friday.
Remember the name tags were printed under Trevor H, not full name.

Maybe grab tacos after if still awake.
buy cold brew on way in.
no forgetting charger this time, for real.",34,Male,US,Product Manager,event,,,,,,
562,,,HAINV2,accepted,,,2026.03.12,2026.03.12,12,Note,Elena Ruiz,"Dermatology check-in for skin screening
Pacific Wellness Center
4550 Van Nuys Blvd, Suite 220, Sherman Oaks, CA
Mon June 8
appt at 9:40 am, need to be there by 9:15 for forms
bring insurance card + ID + list of products I've been using
ask about that sunscreen reaction from March
dont put makeup on before going
parking garage entrance is on Tyrone Ave side
Dr. Bhandari, not the other doctor from last year
call front desk if running late: +1 818-555-6039
afterward swing by Trader Joe's on Riverside
maybe coffee first bc fasting not needed
wear zip hoodie so it's easy to take off
check if copay already paid online or not
save the 2:00 pm slot for haircut only if appt ends on time
email they sent said bring prior paperwork if possible
set alarm for 7:45 and another at 8:00 bc I snooze too much
grab hat from car after, sun was brutal last time",41,Female,US,Real Estate Agent,event,topics of interest,health fitness,,,,
563,,,HAINV2,accepted,,,2026.03.12,2026.03.12,14,Note,Darius Bennett,"1) Cousin Jamal graduation cookout 
2) Sun July 12, starts 3 pm, but Aunt Keisha said fam should come by 2:15 to help set up.
3) Location: Booker Park picnic shelter B, 780 Lakeview Dr, Charlotte NC.
4) Bring folding chair bc park benches are never enough.
5) pick up chicken tray from Sam's on the way, order under Keisha B.
6) Need ice, paper plates, and extra forks.
7) Jamal likes red velvet so maybe stop at Queen City Cakes if time.
8) dress code is ""casual nice"" which means no ripped jeans probably.
9) call Marcus around noon abt riding together: +1 704-555-1186.
10) Ceremony is earlier at 11 am, Central High gym, same day.
11) dont forget card w/ cash in it, he headed to A&T in August.
12) weather app said hot + possible storm around 5:30 :((
13) bring pop-up tent maybe.
14) leave house no later than 1:20 bc traffic near uptown gets stupid.
15) ask grandma if she needs help getting from car to shelter.
16) save pics for family album, not just IG.",27,Male,US,Auto Mechanic,event,,,,,,
564,,,HAINV2,accepted,,,2026.03.12,2026.03.12,3,Note,Naomi Park,"- Midtown Book Fair volunteer shift
Fri Sept 11
Main check-in: Bryant Park Reading Room, New York City
be there 7:50 am, shift starts 8:30

Need to wear volunteer tee
also comfy shoes bc last yr my feet were dead by noon

1. Coffee from Joe's cart on 40th if I wake up in time
2. bring box cutter + black markers
3. ask for booth map when I arrive

author talk at 1 pm, kiosk stage near 6th Ave side
then kids story hour 2:30, same lawn but diff tent

* meet Priya by the fountain around 5:45 after cleanup
* dinner maybe K-Town after if not too tired

backup rain location says Stephen A. Schwarzman Building, 476 5th Ave
double check the email bc I may have read it too fast

dont be awkward, just introduce yourself to ppl lol",31,Female,US,Librarian,event,,,,,,
565,,,HAINV2,accepted,,,2026.03.12,2026.03.12,13.2,Note,Alyssa Moreno,"Spring craft fair at Riverside Park, Sat April 18, 10am to 3pm, 2400 E Riverside Dr Austin, tx, need to be there by 9:15 for setup bc last yr parking was awful.
bring folding table, black tablecloth, Square reader + charger, little cash pouch.
sign says handmade candles only, not soaps.
text Jenna when leaving so she saves me a spot near the playground side.
maybe use the blue bins not cardboard, looked messy before.
pack business cards, price stickers, tape, scissors.
weather said prob warm so no sweater maybe just hat.
remember permit printout is in kitchen drawer.
also grab water + granola bc food trucks open late.
if sales are slow after lunch move the lavender jars to front.
ask organizer abt fall market dates while I'm there.
bathroom was near the rec center last time, not by splash pad.
do not forget banner omg.
set alarm for 7:00 and 7:10 bc I snooze too much.
end note: Riverside Park craft fair, April 18, Austin, setup early and dont be flaky.",29,Female,US,Elementary school teacher,event,,,,,,
566,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Marcus Lee,"Dad's 60th birthday dinner
Thursday June 11
7:00 pm reservation
Harbor House Grill
18 Bay Street, Annapolis MD

Need to call and make sure they still have the back room.
Count is prob 11 if Tasha brings the kids.
Order cake from Sweet Crumb by Tuesday, chocolate but not too rich.
Dad likes the crab dip there, remind server it's his birthday.

Pick up card from Target after work.
Ask Ben to arrive early for balloons lol :)
Mom said no slideshow, too much hassle.
Parking lot gets full, maybe tell everyone use the garage on Dock St.

Take one decent family photo this time, not blurry pls.
Save receipt in case we split stuff later.",41,Male,US,Auto claims adjuster,event,,,,,,
567,,,HAINV2,accepted,,,2026.03.12,2026.03.12,9,Note,Priya Nair,"Book club - May pick meeting
Tuesday May 5
6:30 pm sharp, don't be late again.
Bean & Clover Cafe, 415 Hawthorne Ave, Portland OR.
Bring the marked copy of The Goldfinch.
Also the library copy for Nina.
Topic is first half only, pages 1-390.
Ask about June host rotation.
Need cash for pastry bc their card thing is weird sometimes.
Text group at 5 if traffic on I-84 is bad.
Maybe wear the green sweater, cafe gets cold.
Write down one smart-ish question before going.
Remember parking in rear lot, entrance off 9th.
No phone scrolling during discussion.
Afterward stop by Safeway for coffee filters.
Title for calendar: book club at Bean & Clover.",33,Female,US,UX designer,event,,,,,,
568,,,HAINV2,accepted,,,2026.03.12,2026.03.12,11,Note,Daniel Brooks,"Graduation weekend stuff
- Maya's college commencement
- Sunday May 24, 1:00 pm
- State Arena, 1 College Way, Columbus OH
- leave house by 11:15 bc traffic will be dumb
* bring tickets from email, screenshot too
* flowers maybe white ones, not roses she's allergic-ish
* iron shirt Sat night
* charge phone + portable battery
1. park in north garage if open
2. meet Aunt Keisha by gate C around 12:20
3. after ceremony go to Cap City Diner, 1298 Neil Ave
4. call ahead for table for 8
• grab tissues, mom will cry 100% :((
• cash for parking
• dont forget gift envelope from desk drawer
done = Maya grad day, Columbus, Sunday.",52,Male,US,Building inspector,event,,,,,,
569,,,HAINV2,accepted,,,2026.03.12,2026.03.12,4,Note,Sofia Ramirez,"Bridal shower for Kim
Sunday Aug 9
11:30am
Rosewood Loft, 52 W Market St, Newark NJ

Need a cute but not extra outfit.
Maybe cream jumpsuit if it still fits.

1. wrap the cookbook gift on Friday night
2. put card in purse so I don't leave it on the table again
3. Venmo Lena for decor money

brunch menu prob starts at noon so eat a little before
Call rideshare by 10:50 bc parking downtown is annoyng.

- bring mini camera
- lipstick
- tissues just in case

Kim's sister said there'll be a flower crown station, kinda cheesy but cute :)
After party maybe coffee at Broad Street Grind across from the loft.
Title in planner: Kim bridal shower Newark.",27,Female,US,Dental hygienist,event,,,,,,
570,,,HAINV2,accepted,,,2026.03.12,2026.03.12,11,Note,Natalie Brooks,"Cedar Hill Book Fair at the West End Library, 816 W 10th St, Dallas.
Sat Apr 18.
doors open 9:30 am, volunteer check-in by 8:45.
bring folding cash box from hall closet.
table sign still says last yrs date lol, fix that fri night.
text Megan if parking fills up.
her cousin can hold a spot behind the library maybe.
need 2 black markers, tape, scissors.
kids reading corner starts 11ish.
dont forget to ask about extra chairs.
pickup pastries from Elm St Bakery before 8.
receipt for reimbursement in tote pocket.
wear comfy shoes, gonna be long.
speaker session at 1:15 in room B.
leave by 3:40 to beat traffic on I-35.
if it rains move boxes through side entrance.
save flyer for May fundraiser too.
call mom after bc she wanted pics.",34,Female,US,Elementary School Librarian,event,,,,,,
571,,,HAINV2,accepted,,,2026.03.12,2026.03.12,4,Note,Marcus Hale,"Title: Dad's retirement dinner 

Harbor Room at Blue Lantern Grill, 47 Water St, Annapolis.
Friday June 12.
reservation under Marcus H, 7:00 pm but get there 6:20ish.
need to confirm theyll do the long table near windows.

People coming
Mom + Aunt Denise from Bowie
Uncle Rob maybe late from shift
Kira bringing the framed photo collage

Things not to forget
pick up cake from Sweet Crumbs, 112 Main Ave, before 5:30
candles? prob yes even if cheesy
bring card for everyone to sign
dad hates speeches, keep it short

Parking garage entrance on Dock Ln.
call restaurant if headcount changes: +1 410-555-2874.
dress code is nice but not too stiff.
save seat on end for Grandpa's walker.
ask server abt separate check for cousins maybe.
send reminder text thurs night.",41,Male,US,Transit Supervisor,event,,,,,,
572,,,HAINV2,accepted,,,2026.03.12,2026.03.12,20,Note,Priya Shah,"1) Flight to cousin's wedding - Austin to Seattle.
2) Date: Thursday August 6, leave for airport around 4:45 am.
3) Depart AUS 7:10 am, landing SEA 10:02 local if no delays.
4) hotel is Pine & Harbor Inn, 600 Stewart St.
5) rehearsal dinner same day at 6:30 pm.
6) venue for wedding is Rosebay Loft, 91 Jackson Ave, Friday.
7) print e-ticket? maybe not needed but still safer.
8) pack teal saree blouse in carry-on, not checked bag.
9) call Lyft night before bc early pickup gets weird.
10) need gift bag tissue paper.
11) dont forget chargers + tiny steamer.
12) brunch Sunday w family at Harbor House, 10 am.
13) text Nisha when I land.
14) weather prob cooler there, bring light jacket.
15) seat 14A rn, maybe switch if aunt wants aisle.
16) return flight Monday noon-ish.
17) save receipts for work PTO/travel mixup just in case.",29,Female,US,UX Designer,event,,,,,,
573,,,HAINV2,accepted,,,2026.03.12,2026.03.12,4,Note,Ethan Mercer,"• Softball league opener - South Bay Rec Field, 2500 Seaside Dr, Torrance.
• Tuesday March 24, first pitch 6:45 pm.
• be there by 5:50 for warmups, no excuses.
• black jersey is in garage bin, wash it monday.
• bring extra laces bc last game was a mess.
• Kayla said snack table near field 3, maybe chips + oranges.
• after-game hang at Dockside Tap, 119 Harbor Blvd.
• ask Ben if he still has my glove oil.
• need cash for ump fee, 15 bucks.
• sunscreen even if its cloudy, got cooked last time.
• parking on west lot fills fast.
• coach wants lineup confirmed by noon.
• call Sam if running late: +1 310-555-6641.
• maybe invite Nate from work?
• stretch calves, hammy still kinda tight.
• dont wear the old cleats, heel hurts.
• rain backup is Thursday same field same time.
• bring water jug from porch.
• remember team name on score sheet = Sand Sharks.
• no postgame complaining if I strike out again :(",37,Male,US,Auto Claims Adjuster,event,topics of interest,sports,,,,
574,,,HAINV2,accepted,,,2026.03.12,2026.03.12,5,Note,Lena Whitmore,"brunch for Maya's birthday
Sunday Sept 13
11:30 am at Juniper Cafe, 18th & Pine, Philadelphia

- order flowers sat night, small not giant
- ask for patio if weather holds
- Maya likes corner booth better than center tables

need to pick up gift card from bookstore on Walnut
also tape the tiny note inside the card

1. text Nora abt parking near the cafe
2. remind Jess no balloons pls lol
3. leave apartment by 10:50 bc traffic is always dumb

wear green sweater maybe
if brunch runs late, walk to Rittenhouse after :)
end note: cake candles!!",26,Female,US,Social Media Coordinator,event,,,,,,
575,,,HAINV2,accepted,,,2026.03.12,2026.03.12,4,Note,Allison Pierce,"Cousin Jen's engagement dinner at Harbor House, 14 Bay St, Savannah, GA, Fri Apr 18, 7pm, don't be late bc her mom notices everything.
Wear the navy midi dress, not black, too funeral-y.
Need gift bag + tissue paper from Target first.
Reservation under Mark P maybe, double check w/ Leah.
Drive down after work around 3:45 if traffic isn't gross.
Parking garage on River St was easiest last time.
Text babysitter by Wed night to confirm 5:30-11:30.
Bring charger, phone always dies during fam pics.
Ask Jen if it's indoor or patio bc hair situation matters.
Pick up card from kitchen counter.
Don't forget the little gold earrings.
Maybe grab flowers on the way if budget still ok.
Dessert toast around 8:15? I think.
Need cash for valet just in case.
Back home prob close to midnight, so no early Sat plans.",32,Female,US,Elementary School Teacher,event,contact,,,,,
576,,,HAINV2,accepted,,,2026.03.12,2026.03.12,15.7,Note,Marcus Holloway,"Work thing tomorrow :)
Quarterly Sales Kickoff @ The Westin Denver Downtown, 1672 Lawrence St, Denver, CO.
Thursday May 7, check-in 8:00am, first session 9ish.
Need badge from lobby desk, bring ID bc last year was a pain.

Stuff to cover in my part:
new pipeline numbers
the Phoenix account update
shoutout for Ana + Luis if there's time

Lunch is in the ballroom at 12:15, don't wander off for coffee again.
Happy hour after at Tavernetta, 1889 16th St, 5:30pm.
Maybe stay only 30 mins, early flight Fri.

Call hotel tonight to ask abt late checkout.
Blue blazer, white sneakers ok? probably.
Send deck to myself AND print 2 copies, just in case.
Uber from airport was around $38 last time.
Room res should be under M. Holloway from the SF office.
Remember charger for clicker.",41,Male,US,Regional Sales Manager,event,,,,,,
577,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Priya Raman,"Baby shower for Nina
Rosewood Community Hall, 88 Maple Ave, Edison, NJ
Sunday June 14
Be there by 1:30pm even tho invite says 2
bring the stroller gift receipt too
theme is yellow + sage, so don't wear bright red again
pick up cupcakes from Sweet Crumb, 12:00 noon
text Maya when leaving home
games start around 2:45 I think
need 20 bucks cash for diaper raffle
park behind the library lot if front is full
grab tape + scissors from junk drawer
ask Nina's sister who is handling photos
don't forget to sign the group card
leave by 5 bc dad's birthday dinner same night
maybe bring a light sweater, hall gets weirdly cold
save Nina's new address in phone after
send pics to the cousins chat before bed
also wrap gift tonite, no more procrastinating",29,Female,US,UX Designer,event,,,,,,
578,,,HAINV2,accepted,,,2026.03.12,2026.03.12,14,Note,Derek Molina,"- Dad's retirement lunch
- Casa Bella, 402 W Main St, Tucson, AZ
- Sat Sept 12, 12:30pm reservation
- call restaurant Fri morning to bump from 9 ppl to 11 maybe
- bring printed photo from his first fire station year
- Mom wants me there by 11:45 to help set up cake table
- cake pickup at Dulce Vida, 10:30am
- ask for ""Congrats Chief Raul"" exactly, no cheesy stuff
- Elena handling balloons, I just need tape + lighter
- maybe seat Uncle Joe away from Victor lol
- speech notes in jacket pocket
- keep it short, 3 mins max
- parking lot is tiny, overflow behind the bank
- Dad hates surprises but he'll survive
- check if projector works for slideshow
- bring HDMI adapter from office bag
- lunch prob ends around 3
- stop by parents' house after for leftover boxes
- send thank-you text to everyone that night
- no jeans, wear the decent slacks",38,Male,US,Fire Alarm Technician,event,,,,,,
579,,,HAINV2,accepted,,,2026.03.12,2026.03.12,11,Note,Serena Walsh,"Book fest weekend !!
1) Brooklyn Book Festival
2) Borough Hall area, 209 Joralemon St, Brooklyn, NY
3) Sun Sept 21, start early, aim for 9:15am subway

Need list:
- tote bag
- water bottle
- portable charger
- cash for small presses

Authors I wanna catch:
a. Carmen Maria Machado panel 11:00
b. poetry reading near Columbus Park, 1:30 maybe
c. indie comics tent before it gets mobbed :( 

Lunch idea = dumplings on Court St around 12:40 if lines aren't insane
Text Ben once I get there, he said he'd meet by the fountain.
Also stop at Greenlight Books event in Fort Greene, 632 Fulton St, 6:30pm, same day if I still have energy.
Wear comfy shoes, last yr feet were wrecked.
Buy 1 gift max, not 6 random books again lol.
If raining, pack tiny umbrella and zip bag for the signed copy.
Train home before 8:30pm bc Monday will be brutal.",27,Female,US,Copy Editor,event,,,,,,
580,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Melissa Carter,"Harper wedding shower at Lakeview Loft, 2148 Greenpoint Ave, Chicago
sat April 18
starts 1:30 pm but I should get there by 12:45
bring the blue gift bag + tape bc I still didnt wrap the candle set
text Nina when I park, garage entrance is on Racine not the front
theme is garden brunch so dont wear all black again lol
need card signed from me + aunt Jess
pickup macarons from Sweet Basil around 10:30
ask if they can box them better this time
there might be a short toast around 2:15
remember Harper’s mom is doing photos near the ivy wall
save seat for Tori if she’s late from work
train home prob around 5ish unless we go to the after thing
after thing maybe at Juniper Bar, same neighborhood
charge phone before leaving
wear comfy shoes bc last event there had sooo much standing
also maybe bring tiny umbrella if forecast stays weird
dont forget the invite is in email, not screenshots",31,Female,US,Elementary School Teacher,event,,,,,,
581,,,HAINV2,accepted,,,2026.03.12,2026.03.12,5.9,Note,Brandon Lee,"Cedar Ridge trail cleanup + picnic
Sunday May 3, meet 8:00 AM at ranger station, Cedar Ridge Park, Boulder Creek Rd
gloves, old sneakers, sunscreen, refill water bottle
check in w/ Maya by 7:40 bc she has the volunteer sign sheet

lunch part is at Pine Meadow shelter around noon :)
bring veggie chips + the big cooler from garage
if Dad comes later, tell him parking lot B fills up fast
trash bags supposedly provided but maybe toss 2 extra in trunk

call park office Friday to confirm weather backup plan
+1 303 555 0184 was on the flyer, maybe save it
also ask if dogs are allowed during picnic part

wear the green cap
dont wear the new hoodie, itll get gross for sure
leave house no later than 6:55 bc highway traffic gets dumb
after cleanup there’s a short thank-you thing by the lake
take pics of the wildflowers if theyre still blooming
send one to Mom
and maybe finally return Maya’s folding chair lol

important: trash drop-off is behind maintenance shed, not near playground
write volunteer hrs in planner after",28,Male,US,Auto Parts Sales Associate,event,contact,,,,,
582,,,HAINV2,accepted,,,2026.03.12,2026.03.12,7,Note,Priya Morrison,"Book club dinner - Thursday June 11 at 7:15 PM.
At Lucia’s Table, 58 W 9th St, Kansas City.
Topic is that mystery novel everybody finished except maybe Erin.
Need to leave office by 6:20 or I’ll be late again.
Reservation is under Priya M.
Call restaurant after lunch to add one more chair just in case.
Nadia said street parking is rough near there.
Maybe use the garage on Baltimore Ave instead.
Bring the annotated copy, not the clean one.
Questions to ask: ending, best character, movie adaption rumors.
Order the lemon pasta if it’s back on menu.
Remember Erin is avoiding dairy now.
Text Sam around 5 because he wanted to carpool.
Dont forget cash for splitting apps.
Hair appt runs till 5, so pack makeup in tote.
If dinner goes long, skip dessert stop.
Need a birthday card for Nadia too since we’re doing that at the table.",36,Female,US,Product Manager,event,,,,,,
583,,,HAINV2,accepted,,,2026.03.12,2026.03.12,18,Note,Anthony Ramirez,"- Jazz in the Yard @ Monroe Arts Center, 801 Willow St, Austin
- Fri July 24
- doors 6:30 pm / music 7:15 pm
- buy parking online before noon
- bring folding chair, bug spray, maybe light jacket
* meet Carla by the food trucks around 6:45
* she wants tacos first, I want coffee, we’ll see lol
* save a spot kinda close but not right by speakers :(
• check if outside drinks are allowed this yr
• ticket email might still be in promotions tab
• charge portable battery
→ possible after-stop: Night Owl Diner on 5th
→ if show gets rained out, resched date was listed on venue page maybe July 31?
+ leave work early, 4:50 latest
+ stop home for chair, dont forget this part again
# outfit = dark jeans, gray tee, comfy sneakers
# take cash for tip jar if they do live requests
# text Mom when heading back",42,Male,US,HVAC Technician,event,people relationships,,,,,
