#,ID Anno,Anno Status ,ID QA,QA Status,Feedback,Double check,"Upload Date
(YYYY.MM.DD)","Check date
(YYYY.MM.DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD
484,HAINV2,rework done,Nganp1,hold ,,,,2026/03/09,12,Note,Timothy Martinez,"Conference planning outline – teaching innovation summit
Participant Timothy Martinez
Event National classroom innovation conference
Main venue Orlando Education Convention Center
Additional training site Lakeview Teacher Training School
Date noted June 24
Arrival goal about 9:00 AM
Keynote on modern teaching methods begins 10:00 AM
Small group teaching workshops planned 1:30 PM
Digital classroom tools demonstration scheduled 3:15 PM
Organizer email summit@teachingfuture.org

Bring printed lesson plans and laptop charger
Download event ticket before arrival",43,Male,en_US,Teacher,event,,,,,,
486,HAINV2,rework done,Nganp1,hold ,,,,2026/03/10,24,Note,Angela Thompson,"Field notebook entry – architecture seminar day
Observer Angela Thompson
Subject Modern Urban Housing Seminar visit
Site Austin Architecture Institute campus building
Event date October 2 recorded in planner
Arrival observation expected before 9:00 AM
Check-in desk opens around 8:45 in lobby area
Urban density lecture scheduled near 9:30 AM
Midday case study discussion begins roughly 12:15 PM
Late afternoon collaborative design workshop about 3:00 PM
Contact reference housinglab@archforum.net

Items to carry sketch notebook and pencil drawings from last week
Bring laptop charger to avoid battery issues later",49,Female,en_US,Architect,event,,,,,,
487,HAINV2,rework done,Nganp1,hold ,,,,2026/03/10,15,Note,Barbara Taylor,"Personal event log – analytics conference day
Entry owner Barbara Taylor
Event Business Data Strategy Summit
Main hall Dallas Tech Convention Hall
Date noted November 6 for attendance
Plan arrival roughly 9:15 AM
Data visualization keynote presentation around 10:30 AM
Predictive analytics discussion panel near 1:45 PM
Networking session scheduled approximately 4:30 PM
Conference contact summit@datainsight.org

Bring laptop prepared for analytics demos
Carry updated market analysis report
Save digital entry ticket on phone beforehand",38,Male,en_US,Business Analyst,event,,,,,,
488,HAINV2,rework done,Nganp1,hold ,,,,2026/03/10,18,Note,William Jones,"Conference timeline notes – analytics workshop
Boston Data Science Center event record
Workshop theme understanding event data systems
Date April 21 marked on calendar
08:50 AM arrive and find classroom location
09:00 AM early check-in and system setup
09:45 AM start session on event data modeling
12:30 PM dashboard creation exercise begins
03:00 PM industry trends discussion with instructors
Contact email workshop@datastrategy.org

Bring small notebook for quick ideas
USB drive needed for practice data files
Review slides and workshop materials tonight",21,Female,en_US,Nurse,event,,,,,,
490,HAINV2,rework done,Nganp1,hold ,,,,2026/03/10,15,Note,Michelle Martinez,"Coding workshop agenda card
Event: Web Development Coding Workshop
Venue: Austin Coding Academy
Date: September 14
Agenda outline
• 09:15 – Arrival and registration
• 10:00 – Introduction to modern JavaScript frameworks
• 12:30 – Lunch break and informal discussion
• 15:00 – Framework rollout demonstration and coding lab
Contact email: bootcamp@devacademy.org

Preparation notes: install required development tools
Bring laptop charger and notebook
Test environment setup before leaving home",29,Male,en_US,Web Developer,event,,,,,,
491,HAINV2,rework done,Nganp1,hold ,,,,2026/03/10,23,Note,Mary Allen,"Internal meeting memo – finance department planning
Record owner Mary Allen
Subject: Budget Planning Meeting
Main location Downtown Finance Center, 240 Market Street, Chicago
Date June 17
Arrival expected about 10:00 AM
Primary objective review Q2 expense reports
Backup meeting room Conference Room B
Post-meeting lunch location Lakeview Café on Clark Street
Follow-up discussion around 1:15 PM
Coordinator phone contact 1-312-555-0192
Email reference planningdesk@financehub.com

Reminder confirm parking options before arrival",51,Female,en_US,Accountant,event,,,,,,
494,HAINV2,rework done,Nganp1,hold ,,,,2026/03/10,7,Note,Jeffrey Wilson,"Architecture project meeting record
Participant Jeffrey Wilson
Project review meeting for Lakeside Tower architecture design
Main discussion site Harbor Design Studio
Address 90 East Lake Street Chicago
Date scheduled September 11
Arrival target about 1:30 PM to prepare materials
Main meeting discussion expected near 2:00 PM
Short coffee break around 3:15 PM
Possible move to Studio B if room reaches full capacity
Client contact David Chen phone +1 847 555 2290
Preparation items sketch roll blueprints and design tablet
Discuss facade materials with structural engineering team",45,Male,en_US,Architect,event,,,,,,
495,HAINV2,rework done,Nganp1,hold ,,,,2026/03/10,23,Note,Betty Adams,"Conference preparation checklist – accounting protocols forum
Participant Betty Adams
Event Yearly Accounting Protocols Conference
Main venue Hyatt Meeting Center Chicago
Address 151 West Adams Street Chicago
Date October 6
Registration opens around 8:30 AM
Opening presentation scheduled 9:00 AM
Lunch service expected around 12:15 PM
Director contact phone 1 312 555 6702
Email contact events@acctforum.org

Bring notebook pen and employee badge
Print event ticket before leaving home",52,Male,en_US,Accountant,event,,,,,,
496,HAINV2,rework done,Nganp1,hold ,,,,2026/03/10,19,Note,Carol Thompson,"Engineering site log – bridge design workshop visit
Engineer: Carol Thompson
Workshop topic urban bridge design and structural review
Location Midwest Infrastructure Center Chicago
Address reference 720 Canal Street Chicago
Date recorded November 3
Morning arrival expected near 9:00 AM
Registration desk check around 9:15 AM
Main structural load lecture begins about 10:00 AM
Lunch break estimated around 12:30 PM
Technical lab demonstration scheduled 1:45 PM Room 204
Late afternoon rooftop networking close to 4:00 PM
Admin contact line +1 312 555 8124
Equipment reminder measurement tool and engineering notebook",53,Female,en_US,Civil Engineer,event,,,,,,
503,HAINV2,rework done,Nganp1,hold ,,,,2026/03/10,9,Note,Jennifer Hill,"Personal preparation memo – data visualization training
Owner Jennifer Hill
Event Data Visualization Training workshop
Venue Chicago Data Institute
Address reference 880 Innovation Drive Chicago
Date November 15 saved in calendar
Plan arrival shortly before 9:00 AM
Check-in desk opens about 8:50 AM
Training session starts around 9:20 AM
Lunch expected near 12:30 PM
Afternoon topic dashboard automation tools
Instructor contact phone +1 312 555 7344
Install Python environment before attending
Bring laptop ready for visualization practice",24,Male,en_US,Data Analyst,event,,,,,,
504,HAINV2,rework done,Nganp1,hold ,,,,2026/03/10,20,Note,Sandra Davis,"Evening analytics meetup — short agenda log
Host venue Riverfront Tech Center Chicago
Street address recorded 210 Harbor Street
Date marked December 5 on calendar
Early arrival suggested near 6:00 PM
Main session scheduled 6:15 PM
Opening talk focuses on predictive sales modeling
Live examples expected during first discussion block
Networking window likely around 7:30 PM
Organizer phone line +1 773 555 5188
Event email meetup@analyticscircle.org

Bring tablet containing KPI dashboard preview
Quick review of last campaign analytics before leaving",26,Male,en_US,Business Analyst,event,,,,,,
534,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Priya Nand,"Seattle weekend for Maya's grad + also mini friend reunion 
1) Fri July 17 - land 3:20 pm at SEA
Uber/Lyft to The Maxwell Hotel, 300 Roy St, Seattle
Need to text Maya when wheels down, not before bc she teaches till 4

Saturday ideas:
- graduation ceremony, University of Washington, Alaska Airlines Arena, 3870 Montlake Blvd NE
- be there by 9:30 even tho ticket says 10
- flowers?? maybe buy near campus so I dont drag them on plane

random notes:
bring white blouse, portable charger, and comfy flats
Uncle Dev might join lunch at Pike Place around 1:30
reservation under Priya N. maybe at Lowell's, call if running late +1 206-555-1824

After that
coffee w Lina in Capitol Hill around 4-ish
dinner maybe Stateside, 300 E Pike St, if we can get in
Sunday 11 am brunch at Maya's place in Ballard before airport
dont forget grad card in backpack pocket lol
flight home is 6:55 pm, aim for airport by 4:30 :)",34,Female,US,Civil Engineer,event,,,,,,
536,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Darren Whitaker,"Denver work thing next week. Tech ops meetup + vendor dinner.

Flight lands Tues May 12 around 2:05 pm at DEN. Hotel is The Slate, 1250 Welton St, downtown. Check in first, drop bag, dont drag suitcase around again.
Conference badge pickup at Colorado Convention Center, 700 14th St, from 4 to 6.
Panel starts Wed 9:00 am in Bluebird Room B. Need to be there early bc I'm the one handling intros.

Dinner after w/ the Nexa team at 7:30, Rioja, 1431 Larimer St. Wear the navy shirt not the wrinkled gray one. Sam from Austin might finally show up lol.

Thursday breakfast mtg 8:15 in hotel lobby w/ Priya and Ben to go over pricing notes.
If there’s time before airport, stop by Capitol Hill books? maybe.
Return car by 4:30 Thurs, flight out 6:48 pm.
Keep reciepts for parking + client meal.
Email slides to myself Monday night.
bring charger, backup battery, and those stupid business cards.
Weather prob cooler than here so pack light jacket.
Do NOT forget Erin's birthday call that night.",41,Male,US,IT Operations Manager,event,,,,,,
541,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Brandon Pike,"Dentist cleaning - Midtown Smiles, 411 W 33rd St, New York, Thurs June 11, 2:20pm :)
need to leave office by 1:35 bc traffic near tunnel is always dumb
 
insurance card in backpack front pocket
last time they said maybe x-rays again so ask cost first
Dr. Patel or whoever is open, I don't really care
 
after appt swing by Hudson News downstairs for gum, the mint kind
maybe call Mom back from the train after, she keeps asking if I booked it
 
important: no coffee right before bc teeth stain and they always comment
bring retainer case, not just shove it in jacket
 
meeting title in work calendar says ""OOO 2-4"" so don't let Caleb book over it
subway home from Penn if done by 3:30, uber only if raining bad
 
put this on fridge later too bc somehow I keep almost missing cleanings",29,Male,US,Graphic Designer,event,,,,,,
543,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,2.9,Note,Jordan Whitaker,"every line for the Austin trip kickoff mtg so I actually stay organized
Title: SXSW client meetup + panel day
Mon March 23
Austin Convention Center, 500 E Cesar Chavez St, Austin
panel check-in 8:10am
coffee w Lena 7:30 at Jo's on 2nd maybe
wear badge before walking in, security was annoyng last yr
bring charger brick
send updated deck to Marcus the night before
lunch slot around 12 but prob gets pushed
text hotel valet 20 min before pickup
remember receipts for finance
ask about side dinner at Comedor 6:45?
dont forget blue blazer from dry cleaner
flight back tues 9:15pm if I keep same booking
call Dana after the panel, she wanted the attendance numbers
sleep early sunday or I’ll be wrecked",37,Male,US,Product Manager,event,,,,,,
547,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Tasha Nguyen,"Dentist cleaning appt called ""South Pearl checkup""
South Pearl Dental, 1542 S Pearl St, Denver, CO.
Mon June 8 at 8:40 am.
Leave apt by 8:05 bc traffic on Evans gets dumb.
Bring new insurance card.
Ask front desk about whitening price, maybe later not now.
Do not forget to floss the night before, seriously.
Parking lot entrance is behind the building.
Dr. Patel usually runs on time.
Need to sign that email form maybe.
No coffee before going or teeth look gross.
Pick up lip balm from bag.
Afterward swing by the bakery next door if there's time.
Set work status to back at 10.
Call them Sunday if i need to move it.
phone says reminder on but double check anyway.",41,Female,US,Payroll Specialist,event,,,,,,
551,,,HAINV2,reject,,,2026.03.12,2026.03.12,34.2,Note,Marcus Ellison,"Denver work trip notes

Flight lands Tue May 12 around 1:10 pm.
Conference check-in starts 3 pm at Colorado Convention Center, 700 14th St, Denver.
Hotel is Hampton Downtown, not far, maybe 12 min walk if bags arent awful.
Need black shoes, chargers, and the printed badge email.

Wed May 13 is the client dinner.
6:30 pm reservation at Rioja, 1431 Larimer St.
Ask if Sam from Phoenix is joining or not.
Dont order anything too messy, last year was a disaster.

Thursday keynote at 9 am in Hall B.
Be there by 8:20 bc coffee line gets insane.
Try to catch return shuttle to hotel at 4:45.
If meeting runs long, just grab Lyft.
Call home before 8 pm mountain time.
Also, pack advil this time.",41,Male,US,Sales Manager,event,,,,,,
560,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Marissa Cole,"Harper wedding shower at The Glass Garden, 2148 W Roscoe St, Chicago, Sat Apr 18.
Need to leave by 12:15 bc traffic is always dumb on Saturdays and parking there is kinda bad.
bring the blue gift bag + card, dont forget cash for group tip.
Lila said brunch starts 1pm but ppl prob show up closer to 1:30.
wear green dress if weather stays warm enough, backup is black jumpsuit.
text Jenna before heading out so we dont show up seperate again.
cake pickup from Sweet Crumb, 3129 N Lincoln Ave, by 11:20.
Call if bakery messes up the name card: +1 773-555-2148.
Table is under ""Harper K. / shower"".
Need ribbon for the gift tower thing, maybe stop at Target on Belmont.
also bring phone charger bc last time my battery died mid pics lol.
remember aunt Denise can only stay till 3:45.
After-party maybe at Nora's place in Logan Sq if ppl still have energy.
Sunday Apr 19 is the cleanup brunch, not the main event, dont mix that up again.
save recipts for flowers + balloons.
leave coat in car if it's sunny, room gets hot fast.
seriously dont be late this time.",29,Female,US,Elementary School Teacher,event,,,,,,
566,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Marcus Lee,"Dad's 60th birthday dinner
Thursday June 11
7:00 pm reservation
Harbor House Grill
18 Bay Street, Annapolis MD

Need to call and make sure they still have the back room.
Count is prob 11 if Tasha brings the kids.
Order cake from Sweet Crumb by Tuesday, chocolate but not too rich.
Dad likes the crab dip there, remind server it's his birthday.

Pick up card from Target after work.
Ask Ben to arrive early for balloons lol :)
Mom said no slideshow, too much hassle.
Parking lot gets full, maybe tell everyone use the garage on Dock St.

Take one decent family photo this time, not blurry pls.
Save receipt in case we split stuff later.",41,Male,US,Auto claims adjuster,event,,,,,,
577,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Priya Raman,"Baby shower for Nina
Rosewood Community Hall, 88 Maple Ave, Edison, NJ
Sunday June 14
Be there by 1:30pm even tho invite says 2
bring the stroller gift receipt too
theme is yellow + sage, so don't wear bright red again
pick up cupcakes from Sweet Crumb, 12:00 noon
text Maya when leaving home
games start around 2:45 I think
need 20 bucks cash for diaper raffle
park behind the library lot if front is full
grab tape + scissors from junk drawer
ask Nina's sister who is handling photos
don't forget to sign the group card
leave by 5 bc dad's birthday dinner same night
maybe bring a light sweater, hall gets weirdly cold
save Nina's new address in phone after
send pics to the cousins chat before bed
also wrap gift tonite, no more procrastinating",29,Female,US,UX Designer,event,,,,,,
580,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Melissa Carter,"Harper wedding shower at Lakeview Loft, 2148 Greenpoint Ave, Chicago
sat April 18
starts 1:30 pm but I should get there by 12:45
bring the blue gift bag + tape bc I still didnt wrap the candle set
text Nina when I park, garage entrance is on Racine not the front
theme is garden brunch so dont wear all black again lol
need card signed from me + aunt Jess
pickup macarons from Sweet Basil around 10:30
ask if they can box them better this time
there might be a short toast around 2:15
remember Harper’s mom is doing photos near the ivy wall
save seat for Tori if she’s late from work
train home prob around 5ish unless we go to the after thing
after thing maybe at Juniper Bar, same neighborhood
charge phone before leaving
wear comfy shoes bc last event there had sooo much standing
also maybe bring tiny umbrella if forecast stays weird
dont forget the invite is in email, not screenshots",31,Female,US,Elementary School Teacher,event,,,,,,
585,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Marissa Cole,"Harper wedding shower at The Garden Room, 2148 Maple Ave, Columbus.
sat Apr 18, 2026, 1:30 pm.
need to leave by 12:40 bc parking there is annoyng.
bring the blue gift bag + tape the card shut.
text Nina if i get lost near the side entrance.
wear green dress, not the black one.
hair appt in the morning so dont wash tonight.
maybe grab flowers at Trader Joe's on the way if time.
host said brunch-ish food, so no need to eat a ton before.
remember Harper's mom is allergic to lillies.
camera charged? prob not, check later.
gift receipt in desk drawer.
after party thing maybe at Seventh Son around 5 but not sure yet.
put gas in car friday nite.
don't be late this time seriously.
also bring cash for valet just in case.
if rain, use tan trench coat.",31,Female,US,Elementary School Teacher,event,,,,,,
593,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Owen Mercer,"Dad's retirement dinner.
The Harbor Room, 9 Bay St, Annapolis.
Friday July 24, 2026.
Reservation under Mercer at 6:30 pm.
Show up by 5:50 bc I said I'd help decorate.
Bring the old Coast Guard photo album.
Pick up cake from Sweet Pillar before 4.
Chocolate, not lemon, he hates lemon.
Call Jenna to make sure she grabs balloons.
Need nicer shoes, mine are scuffed bad.
Toast notes are in jacket pocket maybe.
Table for 14, ask host if they can squeeze in one high chair.
Parking garage on Duke of Gloucester, easier than street spots.
Don't mention the surprise too loudly near Mom.
Take one picture w just siblings and Dad.
Send Uncle Ray the address again bc he never checks email.
Try not to cry, seriously.
Leave a little early from shop that day.",52,Male,US,Marine Mechanic,event,,,,,,
595,,,HAINV2,reject,ngan,,2026.03.12,2026.03.12,,Note,Melissa Grant,"bk club thing at Harborlight Books, 1912 Pine St, Seattle — Thurs Apr 16, 2026, 7:00 pm, dont be late bc parking there is weird. bring the copy of North Woods, not the library one w/ sticky notes in it. maybe leave by 6:10 if traffic is bad from work. text Nina if running behind, she said she’ll save a chair near the back. also ask abt the summer reading list before I forget again. maybe coffee after at that place next door if ppl stay. wear the green sweater bc bookstore always freezing. event title in case I blank: “Spring Book Club Meetup.” kinda wanna go even if tired. no canceling last min this time.",29,Female,US,Elementary School Teacher,event,,,,,,
599,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Jocelyn Ramirez,"cousin baby shower brunch
Olive & Honey Cafe, 16 Market Square, Austin
Sunday Aug 2, 2026
11:00 am

theme is yellow somehow??
need card + maybe a Target gift receipt

leave apt around 10:20 bc downtown parking is annoying
if full, park on 3rd and walk

text Tia when I’m there
+1 512 555 2094

actual event name on invite: “Baby Bloom Brunch for Elena”
bring the little crochet blanket if i finish it in time

dont wear white, thats prob weird
maybe bring extra hair tie lol
remember Elena cant do cinnamon, so skip those rolls

stay at least till gifts are opened
then groceries on way back",38,Female,US,Dental Hygienist,event,,,,,,
602,,,HAINV2,reject,"trung noi dung, trung format",,2026.03.12,2026.03.12,,Note,Tasha Bennett,"PTA budget meeting
Lincoln Middle School library, 550 Oak Ridge Rd, Raleigh.
Tuesday Sept 9 at 6:00 pm.
Bring the receipts folder from kitchen drawer.
Need the revised snack-sale numbers from Carla.
Ask about winter dance deposit before voting starts.
Sit near outlet if bringing laptop again.
The front office locks by 5:45 so use side entrance.
Remember to sign visitor sheet.
Maybe print 3 extra agendas just in case.
Call Mr. Hines earlier in the day if the copier is still jammed: +1 919-555-4412.
Dont forget parking permit on dash.
Pick up iced tea on the way.
Meeting usually drags, maybe pack a granola bar.
Need to leave by 7:20 max for babysitter handoff.
Put this in calendar tonight so I quit almost missing it.",42,Female,US,Dental Hygienist,event,,,,,,
605,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Marissa Cole,"Cousin baby shower at Lakeside Community Hall, 1840 W Byron St, Chicago
Sat April 18
be there by 1:15 pm, starts 2
dont forget gift bag + card for Jenna
park in rear lot off Paulina if front is packed
text Tasha when leaving so she saves me a seat
blue dress maybe, not the green one
need cash for raffle tickets
ask if kids are coming bc seating looked tight
pick up cupcakes from Sweet Crumb around 11:30
Hall phone in case I get lost: +1 312-555-0186
if weather acts up bring flats too
take a few pics for grandma
remember to sign the guestbook this time lol
afterward maybe dinner in Andersonville if not too tired
send thank-you reminder to Jenna next week",29,Female,US,Elementary School Teacher,event,,,,,,
610,,,HAINV2,reject,trung format,,2026.03.12,2026.03.12,,Note,Marissa Holt,"Spring craft fair at Jefferson Park, don’t forget this one.
Sat April 18, 2026.
Starts 10:00 AM but I should get there by 9:15 to help set up the table.
Jefferson Park field house, 4822 N Long Ave, Chicago.
bring folding cash box + extra change.
Need the blue tablecloth, not the holiday one.
Text Nina when I leave so she saves me a parking spot.
Vendor check-in is by the south entrance near the tennis courts.
Try to print price tags Friday night.
maybe grab coffee on Milwaukee before, gonna be a long mornng.
Ask about booth refund policy if rain gets bad.
Card reader charger!! seriously dont forget again.
I said I’d bring 2 extension cords too.
Lunch prob just hot dog stand there.
Need pics of setup for Insta later.
After fair, swing by Target for tape + bags if stock runs low.
Home by 4ish unless teardown takes forever.
Would be nice if this one actually makes decent money lol",34,Female,US,Elementary School Teacher,event,,,,,,
615,,,HAINV2,reject,"trung noi dung, trung format",,2026.03.12,2026.03.12,,Note,Hannah Pierce,"PTO spring fundraiser at Lincoln Elem, Sat Apr 18, 2026, 10am-2pm, school gym + front lawn, 2145 W Palmer St, Chicago.
Need folding cash table by entrance and signs by parking lot.
bring square reader from home bc last time theirs died.
Ms. Ortega said setup starts 8:15, dont roll in late again.
coffee pickup maybe from Bean Yard on Damen around 7:40.
text Carla if raffle tickets arent dropped off by Fri night.
kids art table goes near south wall, away from bake sale.
remember extension cord + blue tape + scissors.
ask front office abt side door key.
volunteer check-in sheet printed? not yet.
if weather gets weird, move ring toss inside cafeteria.
Eli's class performs at 11:30 so stop working for that.
parking prob easiest on Brighton, not staff lot.
email receipt folder after, taxes maybe useful.
wear school tee, comfy shoes, no heels lol.
title for flyer was ""Bloom & Bid"" in case anyone asks.",34,Female,US,Elementary School Teacher,event,,,,,,
636,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Marcus Holloway,"1. Dad's retirement lunch
2. Sunday, May 4
3. 12:30 pm reservation
4. Harbor House Chophouse, 214 E Bay St, Charleston
5. call ahead Sat night to confirm they still have the back room
6. guest list so far: Mom, Aunt Denise, me, Tori, Uncle Ray
7. bring old photo from the fire station locker days
8. ask host abt cake storage when we arrive
9. parking garage on Cumberland might be easier than street spots
10. toast idea - keep it short, not all mushy
11. pick up card from Walgreens before noon
12. flowers? maybe skip, Dad wont care lol
13. tell Tori to come 15 min early for seating
14. if Ray is late again just start appetizers without him
15. wear the navy button down, not the wrinkled gray one
- reminder: title on invite should say Capt. Leon Holloway Retirement Lunch
* location note: entrance is on the side street, kinda easy to miss
• after lunch maybe walk the waterfront if weather holds",41,Male,US,Fire Safety Inspector,event,,,,,,
637,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Sophia Nguyen,"dentist cleaning + x-rays
Mon June 9, 8:40 am
Bright Smiles Dental
5821 Ventura Blvd, Sherman Oaks
leave apt by 7:55 bc traffic is dumb on weekdays

need insurance card + new patient form even tho I swear I filled it already
call if running late: +1 818-555-2746
front desk said ask for Nina, she was actually nice

no coffee before bc teeth stains, ugh
put lip balm in bag
after appt go straight to office downtown, dont come back home first
maybe grab egg bites nearby if there's time

ask abt whitening price but do not book it on impulse
also ask them to check the sensitive spot top left
appt title in calendar is just ""cleaning""
suite 204, second floor, next to the pilates place
remember parking ticket validation",34,Female,US,Marketing Analyst,event,,,,,,
640,,,HAINV2,reject,ngan,,2026.03.12,2026.03.12,,Note,Marissa Cole,"Austin wedding expo at Palmer Events Center, 900 Barton Springs Rd, Austin, TX. Sat Apr 18, 2026, doors 10am, bridal panel at 11:30. Need comfy shoes bc gonna be there awhile. Park in garage on Riverside side if it fills up fast. Text Nina before leaving so we dont end up in diff lines. Booth 214 had those linen invites last yr, check that first. Also ask abt deposit timeline and if they travel to San Marcos. Bring little notebook, not just pics, bc I always forget names. Lunch maybe from the taco truck outside if it's there again. Dont wear the heels lol. If rain, leave by 8:45 instead of 9:15. Reminder: this is the main planning day, not just browsing.",29,Female,US,Graphic Designer,event,,,,,,
644,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Cynthia Monroe,"1) Cousin Tasha baby shower brunch
The Garden Room, 64 Peachtree Ave NE, Atlanta, GA
Sunday July 19, 2026
starts 11:00 but I should get there 10:20 to help set up centerpieces

Need to bring the gift bag + card from kitchen table
2) call bakery Sat to confirm mini lemon cakes, pickup under Monroe name at 9:15
- ask if they can add the tiny yellow flowers, not pink

Wear the green dress, low heels, simple jewlery maybe
Parking is behind the building off Linden alley, tiny lot tho
if full, street parking near the bookstore

little games start after noon I think
dont forget cash for valet just in case
* ask Aunt Renee what time photos are happening
Also maybe leave by 2:30 bc traffic back north gets gross
last thing — bring charger, phone always dies at family stuff lol ✨",52,Female,US,Elementary School Principal,event,,,,,,
645,,,HAINV2,reject,,,2026.03.12,2026.03.12,40,Note,Marissa Cole,"Sat community yard sale at Brookside Park, 1841 Glen Ave, Columbus, OH, Apr 18. Need to be there by 7:15 am bc setup starts early and ppl grab the good stuff fast. Bring folding table, blue cash box, masking tape for prices, charger, and the old lamp from garage. Check if Mia still wants half the spot. Parking is prob on the east lot near tennis courts. Weather said maybe chilly so hoodie first, then switch. Put signs out on High St around 6:40. Venmo sign!! also small bills. If rain looks bad by Fri night, text neighborhood group. Don’t forget the bin marked kitchen stuff, that was the whole point lol. Ask mom if she can keep the dog till noon. Stop for coffee on the way bc i’ll be useless otherwise. End time should be around 1 pm unless traffic stays good.",29,Female,US,Floral Designer,event,,,,,,
650,,,HAINV2,reject,ngan,,2026.03.12,2026.03.12,,Note,Melissa Grant,"Book club at Harbor Lights Cafe, Thurs Apr 16, 7pm, don’t be late again. bring the blue copy of Tomorrow, and maybe a pen bc last time i borrowed one and forgot to give it back. Harbor Lights is on 2147 Maple Ave in Portland, parking behind the bakery if front lot is full. text Nina if tables are weird: +1 503-771-2486. ask if Sam is still bringing lemon bars. wear the green sweater bc that place gets cold for no reason. also rem to venmo $12 for the shared snacks before i forget. if rain gets bad leave by 6:20 not 6:35. maybe grab gas on the way. discussion starts at 7:15 ish, not exactly lol. do NOT mix up this thurs with next thurs again. backup meet spot if cafe closes early = lobby area next door near the plant wall.",34,Female,US,Elementary School Teacher,event,,,,,,
673,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Luis Moreno,"• Jazz in the Park - summer opener
• Bryant Park Lawn, New York, NY
• Fri June 12, 2026
• music starts 7:00 pm, but get there by 5:45 for a decent spot
• bring small blanket, not the huge one that never folds right
→ meet Andre near 6th Ave entrance
→ if crowded, backup spot by the fountain steps
- maybe pick up sandwiches on 40th first
- no glass bottle this time, park staff was annoying abt it last summer
* charge speaker? no wait, dumb, it's a live show lol
* still bring portable battery for phone
• check subway weekend changes Thurs night
• weather app iffy lately so pack light rain shell just in case
• title of band: Harlem Sunset Quartet, dont mix it up when texting ppl
• take a few pics for mom, she loves park concerts
• head home before last train mess if show runs long",27,Male,US,Graphic Designer,event,,,,,,
682,,,HAINV2,reject,trung format,,2026.03.12,2026.03.12,,Note,Tiana Brooks,"dentist cleaning for me + Jayden
Westlake Family Dental, 9820 Lake Ave, Cleveland
Mon Aug 10
my check-in 8:40am
Jayden 9:20am right after
bring new insurance card
dont forget school excuse note
ask abt night guard bc jaw still sore in mornings
parking deck entrance on Hilliard side
coffee after maybe at Birch Cafe :)
call ahead if running late: +1 216-555-0127
need gas the night before
leave house by 8:00 no messing around
Jayden hates mint paste so ask for bubblegum one
also pay balance from last visit maybe $26?
put toothbrushes on shopping list
no crunchy snacks before appt pls
set alarm alarm ALARM",29,Female,US,Payroll Specialist,event,,,,,,
685,,,HAINV2,reject,"trung format, ngan",,2026.03.12,2026.03.12,,Note,Melissa Garner,"Harbor Jazz Night — don't bail again lol. Thurs Apr 16 at 7:15 pm, Blue Lantern Patio, 1842 Seaview Ave, Santa Monica. Need to leave by 6:20 bc parking there is always dumb. Wear the black denim jacket if it gets windy. Maya + Ben said they'll prob get there closer to 7:40. Reservation is under Mel G. maybe check if outdoor heaters are working. Ticket email came to personal inbox, not work one. bring ID. try to eat first so I don't spend $28 on fries again. If running late, text Maya. Sunset should be nice there. also maybe order the lychee drink, the good one from last time. dont forget charger. train home might stop early so check that before heading out.",29,Female,US,Interior Designer,event,,,,,,
692,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Priya Singh,"1. Dentist cleaning + x-rays, not optional this time
2. BrightSmiles Dental, 2458 N Sheffield Ave, Chicago, IL
3. Mon Sept 14, 2026
4. check-in 1:40 pm, appt 2:00 sharp
5. bring new insurance card from HR packet
6. call office in the morning if train is delayed again
7. ask abt night guard quote bc jaw still sore in mornings
8. no coffee right before unless I want awkward teeth stains lol
9. parking garage on Halsted was expensive last time, just take Red Line
10. leave work by 1:05 latest
11. stop at pharmacy after, same block basically
12. put reminder in calendar and NOT just here
13. they sent form by email, finish it Sunday night
14. maybe bring lip balm bc office air was so dry
15. if they ask abt next cleaning, aim for early March
16. reward: iced chai after bc adulting is annoying",34,Female,US,Product Manager,event,,,,,,
