 ,ID Anno,Anno Status ,ID QA,QA Status,Feedback,Double check,"Upload date
(YYYY.MM.DD)","Check date 
(YYYYY.MM.DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD
659,HAINV2,rework done,NhiNX,hold ,9 dòng,,,2026.03.09,19.9,Note,Kenneth Hernandez,"CONTACT CARD

Name: Kenneth Hernandez
Role: Project Manager
Phone: +1 720-664-3901

Background: Met at the office during a renovation planning meeting where he explained the project schedule and coordination with contractors.
Availability: Usually reachable after the morning meetings finish.

Notes to remember:
• Contact him for timeline updates on the renovation.
• Confirm the equipment delivery date.
• Ask about the latest version of the project plan.

Reason saved: Main contact for renovation progress and scheduling details.",60,Female,en_US,Project Manager,contact,,,,,,
660,HAINV2,rework done,NhiNX,hold ,39% detect,,,2026.03.09,7.3,Note,Michelle Lopez,"NUMBERED NOTE

1.Dentist: Dr. Michelle Lopez

2.Contact phone: +1 415-882-4473

3.Met during a clinic visit earlier this spring

4.She pointed out a small crack on a back tooth

5.Recommendation: monitor the tooth for discomfort

6.Possible follow-up visit later if sensitivity appears

7.She mentioned calling ahead before visiting the clinic

8.Morning appointments are usually quieter

9.Next time ask if insurance covers cleaning or whitening

10.Save this note so the contact information stays easy to find",34,Male,en_US,Dentist,contact,,,,,,
661,HAINV2,rework done,NhiNX,hold ,9 dòng,,,2026.03.09,9,Note,Andrew Lee,"Name: Andrew Lee
Occupation: Data Analyst
Phone: +1 503-991-6204

• Met at a technology meetup discussing data dashboards
• Talked about visualization libraries and reporting tools
• Suggested exploring different data analysis workflows
• Mentioned that texting is preferred over calling
• Could ask him questions about dataset cleaning later
• Useful contact for analytics advice
• Personal reminder: review my project data before reaching out",24,Female,en_US,Data Analyst,contact,,,,,,
663,HAINV2,,NhiNX,hold ,38% detect,,,2026.03.09,0,Note,Joseph Martin,"Joseph Martin – teacher I met at the weekend learning center orientation.
Phone: +1 602-771-4883
He was explaining the adult evening classes they run there.
I asked a few questions about the schedule and registration.
He said I could contact him if I needed more details later.
Texting first is easier during school days.
He mentioned new classes might open next month.
Need to ask about the beginner level course again.
Also curious if they offer online sessions.
He seemed pretty friendly and helpful.
Dont forget to introduce myself again when messaging.
Keeping his contact saved here.",27,Female,en_US,Teacher,contact,,,,,,
664,HAINV2,,NhiNX,hold ,50% detect,,,2026.03.09,0,Note,Barbara Lewis,"She builds programs. Met her when we talked about code one evening. Her name is Barbara Lewis.
Phone: +1 408-770-9216
Later that day we covered how to spot errors plus ways to manage code changes.
One thing she mentioned was keeping files named clearly. Another point came up - grouping related scripts together helps later. A folder for tests makes sense, said she. Sometimes comments explain why a choice matters most. Her last thought: check tools that sort imports automatically.
Kept it close, since her words meant I might come back when things got tough.
Prefers tapping out messages to having drawn-out chats on the line.
Might find more time after dark to talk things through.
Better sort out my code first thing. Before I go any further.
Curious what she had in mind when mentioning that framework.
Finding her way through backend setups looked natural, almost like second nature. A quiet confidence showed each time she tackled a new problem.
This way stays clear when things get busy again. Later thoughts need that bit of help sometimes.",26,Female,en_US,Software Engineer,contact,,,,,,
665,HungLD,,NhiNX,hold ,3 câu liên tiếp,ok,,2026.03.09,19,Note,Lebron James,"Met a locksmith named Aaron Delgado after a small disaster with my front door lock.                                
Happened last month when the deadbolt suddenly jammed late at night.                                        
I couldn’t get the key to turn and thought I was going to be stuck outside for hours.                                        
My neighbor recommended this guy because he had helped her before.                                        
His number is +1 415 555 0284 so saving it here too.                                        
Works as an independent mobile locksmith and drives around the city.                                        
Showed up in about twenty minutes which honestly surprised me.                                        
Pretty chill guy and didn’t make the situation feel stressful.                                        
Said most of his work is emergency lockouts and broken key extractions.                                        
Also installs newer smart lock systems if someone wants to upgrade.                                        
Mentioned prices go up pretty late at night so earlier calls are better.                                        
If this ever happens again I should call before midnight if possible.                                        
He told me texting first is fine because he’s often on another job.                                        
Lives somewhere near Daly City but works all around the area.                                        
Drives a white van with a small locksmith logo on the side.                                        
Gave me a tip about using graphite powder instead of oil in locks.                                        
Might ask him to change the back door lock sometime this fall.                                        
Especially before leaving town for holidays.                                        
Name saved in phone as “Aaron Locksmith”.                                        
Do not lose this number again.                                        
Could also recommend him to the landlord if building locks fail.                                        
Definitely a useful contact to keep around.",34,Male,en_US,Football player,contact,,,,,,
668,HungLD,,NhiNX,hold ,Liên tiếp > 2 câu,ok,,2026.03.09,17,Note,Tyler M.,"Need to keep this plumber’s contact somewhere because the sink issue will probably happen again.
His name is Aaron Delgado and he came by when the kitchen pipe burst last winter.
Pretty chill guy and didn’t make the repair sound more dramatic than it was.
Wrote his number down here so I don’t lose it again: +1 415 555 0183.
My neighbor from downstairs recommended him after I asked around in the building group chat.
Apparently he works a lot of older apartment buildings in this area.
He said texting first works better because he’s usually driving between jobs.
Also told me he does quick inspections if pipes start making weird knocking sounds.
Might ask him about replacing the bathroom faucet soon.
He mentioned he gives small discounts for repeat customers.
The company name he works under is Delgado Home Plumbing.
Not a huge company, mostly just him and another technician.
When he fixed the sink he finished the job in under an hour.
He even showed me how to shut the valve under the cabinet in case it happens again.
Should remember to call him before the winter freeze season.
Last time the issue started after a really cold night.
Also asked if he installs water filters under sinks.
Said yes but I’d need to buy the filter kit first.
Good to keep this number saved somewhere outside my phone too.
If the landlord drags their feet again I can just contact him directly.
Friendly dude overall and seemed honest about pricing.
Definitely the plumber I’ll call next time something leaks.",34,Male,en_US,Warehouse Supervisor,contact,,,,,,
700,HUNGNV5,,,,,,,2026.03.10,16,Note,Jessica Lee,"dog sitter contact from the vet's office bulletin board. thank god, need this sooo bad.
 Name: Lisa Rodriguez
 Phone: +1 617-555-0144

 
 notes for lisa:
 - luna needs her seizure meds twice a day (8am & 8pm) - very important!
 - she only eats royal canin, no other food or treats.
 - needs two walks a day, 30 mins each, no dog parks.
 - her favorite toy is teh red squeaky ball.
 - also, can she send me daily photo updates? i get so worried.
 probly schedule a meet & greet for luna and lisa soon. before my trip next month. wanna make sure they get along. she mentioned she also does overnight stays, which is perfect for my weekend shifts. she has good reviews online too. this is a lifesaver honestly.",,,en_US,Nurse,contact,,,,,,
701,HUNGNV5,,,,,,,2026.03.10,,Note,Robert Green,"Financial Advisor Contact: Sarah Chen
 Firm: 'Prosperity Partners'
 Phone: +1 312-555-0160
 
 i got her info from my colleague, mark. he said she's excellent with retirement planning and investment strategies. my current portfolio feels a bit stagnant, and i definately need to start thinking seriously about long-term goals. especially with the kids' college coming up.
 
 things to discuss with sarah:
  1. review my existing 401k and IRA accounts.
  2. discuss options for a Roth conversion.
  3. explore low-risk investment opportunities for college savings.
  4. potential strategies for early retirement planning.
  5. what are her fees? flat fee or percentage?
  6. does she work with tax planning too? or should i keep that seperate.
  7. her availability for an initial consultation, i prefer tuesday afternoons.
 
 i need to send her my current financial statements before our first meeting. mark also said she hosts free webinars on market trends. might be useful. i should try to schedule something for next month, before things get too busy at work. wanna make sure im on track.",,,en_US,Accountant,contact,,,,,,
702,HUNGNV5,,,,,,,2026.03.10,,Note,Chloe Davis,"new hair stylist contact!!! omg so excited for a new look
 her name is tina reyes and she works at 'the cutting edge' salon
 phone: +1 929-555-0199
 
 met her at the mall, she had the coolest purple highlights ever. asked her who did it and she said she did it herself! so talented. i need a complete hair transformation, my current style is just so boring, like literally so over it.
 
 stuff i wanna ask tina:
 * can i get balayage with a caramel tone?
 - maybe some curtain bangs? idk, kinda nervous.
 • what's her availability next week? friday would be ideal.
 - how much for a full color and cut?
 * does she do olaplex treatments? my hair is so dry.
 
 she said she posts her work on instagram, gotta follow her. she seemed super friendly and realy understood my vibe. my friend jess also needs a haircut, maybe we can go together? get a discount probly? lol. anyway, gonna call her tomorrow morning. hope she has openings soon. dont wanna wait too long for this change.",,,en_US,Retail Associate,contact,,,,,,
703,HUNGNV5,,,,,,,2026.03.10,,Note,Sarah Miller,"new tutor contact for statistics!! omg i realy need this
 her name is jessica green. she was recomend by prof davis. +1 917-555-0187
 she helped my friend mark pass his exam last semester so she's good
 super patient and explains things in a way that actually makes sense (unlike teh textbook lol)
 
 notes for scheduling:
  • she charges $50 an hour for undergrads
  - available tuesday and thursday evenings
  • offers online sessions too which is perf for me
  - need to email her my syllabus and problem sets before our first session
 also ask her if she has any tips for excel integration with stats.
 she said she has alot of study guides too.
 should i ask for a group rate if lisa joins? or is it better one-on-one?
 probly one-on-one for this class cuz its so hard. Ugh.
 anyway, gotta reach out to her by friday or i'll forget.
 i heard she also tutors calculus but i dont need that (thank god).",,,en_US,Student,contact,,,,,,
704,HUNGNV5,,,,,,,2026.03.10,,Note,Ben Carter,"hvac specialist referral from gary at work
 name: tom green
 company: 'green climate solutions'
 phone: +1 404-555-0101
 
 gary said he's super reliable and fair priced
 my AC system has been acting up, making weird noises, not cooling properly
 
 things to check:
 * is it just teh filter?
 * or maybe a refrigerant leak?
 * could it be teh condenser coil?
 
 tom fixed gary's furnace last winter, said he was quick
 he works mon-fri, usually busy mornings
 best to call him after 2pm mayb
 i gotta fix this before summer hits for real
 probly need a full system check, its been a while.
 wanna ask if he does duct cleaning too.",,,US,Electrician,contact,,,,,,
705,HUNGNV5,,,,,,,,,Note,,,,,en_US,,contact,,,,,,
706,HUNGNV5,,,,,,,,,Note,,,,,en_US,,contact,,,,,,
707,HUNGNV5,,,,,,,,,Note,,,,,en_US,,contact,,,,,,
708,HUNGNV5,,,,,,,,,Note,,,,,en_US,,contact,,,,,,
709,HUNGNV5,,,,,,,,,Note,,,,,en_US,,contact,,,,,,
710,HUNGNV5,,,,,,,,,Note,,,,,en_US,,contact,,,,,,
711,HUNGNV5,,,,,,,,,Note,,,,,en_US,,contact,,,,,,
712,HUNGNV5,,,,,,,,,Note,,,,,en_US,,contact,,,,,,
713,HUNGNV5,,,,,,,,,Note,,,52,Male,en_US,,contact,,,,,,
714,HUNGNV5,,,,,,,,,Note,,,27,female,en_US,,contact,,,,,,
715,HUNGNV5,,,,,,,,,Note,,,31,Male,en_US,,contact,,,,,,
716,HUNGNV5,,,,,,,,,Note,,,44,female,en_US,,contact,,,,,,
717,HUNGNV5,,,,,,,,,Note,,,36,Male,en_US,,contact,,,,,,
718,HUNGNV5,,,,,,,,,Note,,,34,Male,en_US,,contact,,,,,,
719,HUNGNV5,,,,,,,,,Note,,,29,female,en_US,,contact,,,,,,
720,HUNGNV5,,,,,,,,,Note,,,41,Male,en_US,,contact,,,,,,
721,HUNGNV5,,,,,,,,,Note,,,37,female,en_US,,contact,,,,,,
722,HUNGNV5,,,,,,,,,Note,,,46,Male,en_US,,contact,,,,,,
723,HUNGNV5,,,,,,,,,Note,,,25,Male,en_US,,contact,,,,,,
747,,,PhucVQ,reject,,,,,9,Note,Lauren,"Need to keep this so I dont lose his number again.

Marcus Reed - plumber my sister used last fall
said he was fast + didnt overcharge

+1 312-555-0847

Call him about kitchen sink leak + the weird drip behind wall
best time to try: weekday after 6pm
he usually texts back first if he's on a job

ask if he also does garbage disposal installs
and if he can check the low water pressure in apt 2B

Met him once at Jess's place in Oak Park
super chill, talked a lot but knew his stuff

dont forget to mention Jess Martinez referred me
might help w/ price maybe lol

backup num from his card maybe still works:
shop line +1 708-555-2196

Call before Friday cuz landlord keeps nagging me abt it",34,Female,en_US,Elementary school teacher,contact,,,,,,
748,,,PhucVQ,reject,,,,,9,Note,Megan,"Met Jenna from the apt leasing office, not personal friend
need to call her tmrw abt the parking sticker mess
she said mornings are better before 11

Jenna - leasing desk
+1 312 555 0847

ask her:
- guest parking rule for mom this weekend
- did they ever fix mailbox key issue in bldg C
- pet fee thing bc website looked diff from the paper form

also maybe text first? she said calls are fine but i always forget lol
met her last Thurs when i was signing the renewel stuff
super nice, talked fast, kinda hard to hear in lobby

backup number from office line in case cell goes to vm:
+1 312 555 0196

dont call during lunch, she said 12:30ish is bad
if no answer try Friday
for ref: brunette, glasses, had the blue folder w my lease papers",29,Female,en_US,Graphic designer,contact,,,,,,
749,,,PhucVQ,reject,,,,,9,Note,Megan,"Need to call Jenna from Lakeside Apt office tmrw abt the parking pass mess.
Jenna said she can maybe fix the guest tag fee if I call before lunch.
+1 312-555-0186
Don't forget she was the one helping when my mail key got lost last month.
best time: like 9:15 to 11ish, not after that bc she said meetings start.
Ask her if lease copy can be emailed too, mine is probly in old inbox.
also check if storage locker 14B is still under my name or if they mixed it up agian.
If no answer, leave vm w unit number 3C and say ""red Honda issue"" so she remembers.
might also need to ask abt adding Eric to the gate list for friday night.
she was nice, just talks fast lol
backup number from the front desk if Jenna's out:
+1 312-555-0114
don't call during lunch, she literally wrote ""pls not 12-1""
remember: be polite, last time I sounded annoyed and that prob didn't help",29,Female,en_US,Graphic designer,contact,,,,,,
750,,,PhucVQ,reject,,,,,18,Note,Ava,"Jenna florist from Maya's wedding
+1 312-555-0184
saved her bc she said she can do small dinner party flowers w short notice
call after 10am, she sounded rushed in the mornng

also ask if she still has those white + peach table pieces
need rough price before friday
don't forget to mention it's for mom's 60th, not a huge event

backup contact maybe her shop line too
Bloom Room in Oak Park
think she said text is better first

Tom - building handyman
leaky sink in guest bath from last month
+1 708-555-0116
only call weekdays, he hates weekend calls lol
owes me quote for the cabinet door too
met him thru neighbor Elise upstairs
if no answer, leave apt number slowly bc last time he wrote it down wrong",29,Female,en_US,Elementary teacher,contact,,,,,,
751,,,PhucVQ,reject,,,,,9,Note,Lauren,"Call Maya from Austin realtor open house, she said late afternoon is best bc mornings are chaos.
+1 512-830-4417
ask again about the 2 bed place near South Lamar, the one w/ tiny yard for Bean.
she mentioned pet fee might be lower if lease is 15 mo not 12, need to confirm that.
also ask if washer/dryer is actually in unit, listing was kinda vague.
if she doesnt pick up, text first dont just ring again.
remember I met her last Sat after the rain, super fast talker but nice.
check whether parking is covered or just off street.
need move-in timing for end of June, not July.
maybe ask if she knows any quieter buildings, last place was sooo loud.
do not forget budget cap, max 1850 even if place is cute.
if this falls thru, ask her for 2 more leads in same area.
backup contact she gave me was Jen in leasing but I only wanna use that if Maya ghosts.
prob call on lunch break tmrw around 1:15.
dont sound desperate lol",29,Female,en_US,Graphic designer,contact,,,,,,
752,,,PhucVQ,reject,,,,,8,Note,Darius,"1) Uncle Rob from church mens group — said he still knows a guy at the union shop.
2) Call after 6 pm bc he’s on the floor most of the day.
3) +1 313-555-9024
4) Ask if apprenticeships are open this spring or if I missed the window again.
5) He told me not to email, says he never checks it anyway.
6) Mention mom’s name so he remembers which Darius I am.
7) Also thank him for the generator advice from last winter, that convo helped a lot.
8) If he answers, keep it short and not all rambly.
9) Need to ask what certs I should get first, OSHA? forklift? somethin else?
10) He said there might be night shift work first before day shift.
11) write down any names he gives me, I always forget right after the call.
12) maybe ask if steel-toe req is company specific or everywhere.
13) dont call Sunday morning.
14) if no answer by Tues, leave voicemail.
15) IMPORTANT: he’s doing me a favor, be normal, no begging tone.",34,Male,en_US,Delivery driver,contact,,,,,,
753,,,PhucVQ,reject,,,,,14,Note,Priya,"Nina - neighbor from apt 4B, dog sitter option if I have to fly out for the Seattle training.
She said texting is better than calling, but keep number here anyway so I dont lose it.
Usually free before 7 am and after work.
Her phone: +1 646-238-7781

Need to ask if she can do Fri night to Sun afternoon next month.
She already met Mochi twice in the hallway and said he’s chill once he stops barking.
Remind her where the extra treats are, top kitchen drawer not the pantry.
Also tell her about the weird lock on my front door, it sticks unless you pull in a bit.

She grew up with pugs, which makes me feel better tbh.
Need to ask her rate again because I forgot and dont wanna assume.
Could also see if she waters plants while she’s here, esp the sad fern.
Leave Wi-Fi pw on sticky note if she agrees.
Dont forget to mention Mochi’s dinner is half scoop only, not full.
Maybe offer to return the favor when she visits her sister in Boston.
She seems nice, just a little quiet, maybe I was awkward too lol.
send message this week, not last minute like always.
backup plan is Rover but $$$.",31,Female,en_US,UX researcher,contact,,,,,,
754,,,PhucVQ,reject,,,,,9,Note,Alyssa,"Met Jenna from the dog park in Austin last Sunday, she said to txt before calling bc she works late a lot.
Jenna maybe knows a good pet sitter for Maple.
+1 512-440-7831
Call her after 6:30 pm, not during school pickup.
Her husband does fence repair too, could ask abt the back gate.
don’t forget she has the brown lab, Rosie.
She offered that vet rec near South Lamar.
Might also ask if the Saturday market is still happening.
If no answer, wait til Tues night.
Saved this bc I always lose numbers on scraps of paper lol.
Be normal on the phone, don’t ramble.
Also ask how much they paid for the pet sitting last summer.",29,Female,en_US,Graphic Designer,contact,,,,,,
755,HungLD,,,,,,,2026.03.10,5,Note,Amelia Clark,"New client prospect: Ryan 'Ry' Sanchez
Got his deets from the networking event last Tuesday. He's looking for a graphic designer for his new startup, like, a sustainable fashion sorta brand? Sounds cool. We chatted a bit about branding vibes you know and he seemed really into my portfolio stuff.?
His phone is +1 646-555-0103. He said to call him sometime after 2 you know PM, before 6 PM, cause mornings are usually crazy for him with supplier meetings. 
I sorta guess I'll send an email with my full rate card and then follow up with a quick call.
He seemed pretty chill, not super corporate, which is a relief. Really kinda wanna get kinda this gig, could be a big step for me. Gotta make sure kinda I highlight the eco-friendly projects I've done before. Um, he also mentioned he needs a logo redesign and maybe some social media templates. Don't forget to ask about his budget range before I put together a formal proposal. He's based in Brooklyn, so maybe sorta we could meet for coffee next week if things progress.
Remind myself to google his company, 'GreenThread Apparel'.",28,Female,en_US,Graphic Designer,contact,,,,,,
756,HungLD,,,,,,,2026.03.10,16,Note,Sarah Kim,"Tutor for Liam:
 • Name: Ms. Evelyn Reed (she prefers Evelyn)
 • Specialist in middle school math and science
 • Met her at the school's parent-teacher conference
 • She sounded really patient and good with kids
 • Liam's grades have been slipping a bit in algebra?
 • She offers sessions after school, usually from 4 PM to 6 PM!
 • She said her rates are $50/hour, which seems reasonable
 • Also asked about group sessions if other parents are interested
 • Will text her by Friday to set up a trial session
 • She mentioned she has a waiting list, so better be quick
 • Her number is +1 206-555-0115.!
 • She sends weekly progress reports which is nice.
 • I just hope Liam doesn't fight me on this one. He's so stubborn.",34,Female,en_US,Teacher,contact,,,,,,
757,HungLD,,,,,,,2026.03.10,11,Note,Michael Brown,"Auto Mechanic: Tony's Garage
 Tony Moretti
 +1 702-555-0145
 
 Car started making that weird grinding noise again, prob the brakes. Ugh.
 Need to call Tony soon to get it checked out before it gets worse. He's usually pretty booked so better call sorta like first thing Monday.
 
 Notes from last time:
 * He fixed the rattling sound in the exhaust system quickly.
 * He's honest, tells you exactly what needs fixing, no upsells.
 * Reminded me about an oil change due soon, might as well do it now.
 * He only works weekdays, closes kinda early, like 5 PM.
 * He said to text him first if I wanna drop off the car early.
 * He's super good with German cars, which is why I like him for my BMW.
",52,Male,en_US,Financial Advisor,contact,,,,,,
764,,,PhucVQ,reject,,,,,6,Note,Marcus T.,"1. Call Mr. Alvarez about the used Corolla for Jamie.
2. +1 646-555-0217 office line, maybe still good.
3. Met him through my old coworker Dev at the Queens shop.
4. He said the blue car had new brakes + decent tires.
5. Need to ask mileage again bc I wrote it on scrap paper and lost it.
6. Also ask if title is clean, no salvage stuff.
7. Don’t bring up final budget right away.
8. Better time to call: lunch break or after 5:30.
9. If no answer, text first and say “Marcus from Dev’s job.”
10. He talks kinda blunt lol, not rude just busy.
11. Might know another seller if this one falls thru.
12. Reminder: Jamie wants backup cam if possible, but not a dealbreaker.
13. Probly set up viewing for Sat morning.
14. Write down VIN this time, seriously.",41,Male,en_US,Warehouse supervisor,contact,,,,,,
765,,,PhucVQ,reject,,,,,7.6,Note,Priya R.,"landlord note before I forget

Mrs. Keene from apt office helped when the sink leaked in Feb.
said to contact her direct for renewl questions, not the front desk bc they mess it up sometimes.

Name: Mrs. Keene
extension was weirdly hard to hear on voicemail
main cell: +1 404-555-0136
backup office: +1 404-555-0102

Call her Tues or Wed, mornings are better.
Need to ask about parking pass, rent jump, and if storage locker opens next month.
She remembers me as “unit 3B with the noisy ceiling fan.”
Be nice but firm abt the water stain in hallway.
Also ask if I can switch to month-to-month for a bit.",34,Female,en_US,Dental hygienist,contact,,,,,,
766,,,PhucVQ,reject,,,,,5.7,Note,Priya,"Saved this so I stop digging through old messages for Jenna's info.

Jenna Morales, wedding florist from my coworker Elise's ceremony last fall.
Her cell is +1 503-555-0162 and she said texting is way better than email.
I liked her bc she didn't make every bouquet look the same cookie-cutter thing.

Need to reach out next week, maybe Tuesday night, about flowers for Nia's engagement dinner.
Not a huge event, more like family + close friends, so keep the order simple.
Ask about loose stems for the entry table, not just centerpieces.
She also knew a candle rental person, maybe still has that contact.

Things to mention:
- dinner is in Portland, east side, not at a formal venue
- color idea is cream, soft orange, a little green, nothing too pink pls
- budget needs to stay sane, under 400 if possble
- tell her Nia is alergic to super strong floral smells
- ask whether she delivers or if pickup is easier

Jenna answered me once from another number too: +1 971-555-0138.
I think that's her work phone? not 100% sure.
She was warm, organized, tiny bit scatterbrained but in a good way.
Do not contact on Sunday morning, she said that's market day and she's swamped.
Maybe ask if she can send a few pics from past small dinners, not giant weddings.
Remember: this is for Nia, not for my own party stuff, dont mix up the dates again.",34,Female,en_US,Product Manager,contact,,,,,,
767,,,PhucVQ,reject,,,,,13,Note,Lauren,"Call Megan from the dog park lady
+1 312-555-8041
met her last Sat when Benny got loose again lol
she said her brother does cheap fence repairs on the side
ask if he can look at the back gate before friday
also Megan knows that groomer in Oak Park
I keep forgeting the name, sounded like ""Paws & Co"" maybe
best time to call = after 6:30 pm
dont call during her lunch, she works at a dental office
mention the black lab / tennis ball thing so she remembers me
if no answer, text first not too formal
need this fixed before mom visits
backup note: she said texting is easier than voicemail most days",34,Female,en_US,Elementary teacher,contact,,,,,,
768,,,PhucVQ,reject,,,,,19,Note,Darnell,"1. Jerome Carter - old auto shop contact from when the Civic died on I-55
2. +1 773-555-2196
3. prob still at South Loop Garage, not 100% sure tho
4. Call him about brake noise on the truck, kinda grinding again
5. He was straight w me last time, didnt overcharge
6. Ask if he does Saturday mornin slots
7. If he doesn't pick up, try cousin's guy later and compare price
8. Dont forget to mention silver Ford F-150, 2018
9. Also ask if he can check the tire sensor light while its there
10. maybe ask for rough estimate first so I dont get surprised
11. he said ""text pics if needed"" but I never saved that thread right
12. call before 11 am, after that shop gets busy
13. if booked out too far, ask for a rec instead
14. sounds silly but write down quote this time
15. Jerome seemed chill, just talks fast",41,Male,en_US,Delivery supervisor,contact,,,,,,
769,,,PhucVQ,reject,,,,,3.2,Note,Priya,"Need to keep this contact bc apartment stuff always turns into a mess.

Rosa - building manager's assistant, the one who actually answers and gets things done.
She helped when the package room lock jammed and when the upstairs leak thing happened, so def better to reach her first before the main office.

Her number is +1 646-555-4827

Things to ask next time:
- when pest control is coming back to unit 4B hallway
- if they can resend the parking permit form bc mine vanished from email somehow
- whether guests can use the side entrance on weekends

Best time is early, like around 8ish or a little after.
She told me afternoons are chaos and she misses calls.

Say I'm ""Priya from 4B with the blue bike by the stairwell"" so she knows who I am.
Text is prob fine, but keep it short bc she writes super brief.
Dont ramble. Ask one thing at a time.",29,Female,en_US,UX designer,contact,,,,,,
770,,,PhucVQ,reject,,,,,10,Note,Travis,"1) Jorge Ramirez - old apartment plumber guy
helped fix the kitchen leak last winter, not cheap but came same day
2) +1 602-555-0144
3) call only after lunch, he said mornings are chaos bc school dropoff
4) ask abt the weird rattling behind the guest bathroom wall
5) maybe also ask if he still knows an electrician, mine ghosted me again
6) saved this bc landlord takes forever and Jorge at least shows up
7) speaks english + spanish, super fast talker lol
8) mention ""unit B by the laundry room"" so he remembers
9) dont schedule for tues, im at clinic all day
10) cash was fine last time but I think he does Zelle now
11) he wore a navy cap w ""AZ"" on it, just in case I mix him up w another guy
12) if no answer, text first, way better odds
13) need this sorted before mom visits next month",41,Male,en_US,Respiratory therapist,contact,,,,,,
771,,,PhucVQ,reject,,,,,18,Note,Alina,"Call Mia Chen tmrw maybe around 6:30, not during her shift
she's the event florist my cousin used for the tiny backyard wedding
+1 917-555-0126 is her cell I think
- ask if she can do simple white tulips + eucalyptus, nothing too fancy
- budget needs to stay under 400 bc everything is already running high ugh
she told me once spring weekends fill up crazy fast
best to remind her I'm Nina's cousin from Queens
* if she answers, ask about delivery to Hoboken too
* if not, send pics later and keep it short
I liked her bc she wasnt pushy and actually listened
saved her contact after that coffee chat near 8th st
note to self: dont call on sunday morning, she said family time
also check whether the number ends in 26 or 28 before sending deposit, pretty sure 26 tho
tiny spelling in her insta handle was weird, ""petalsbymia"" maybe??",34,Female,en_US,Product manager,contact,,,,,,
772,,,PhucVQ,reject,,,,,9,Note,Marcus Reed,"Need this guy for the apartment leak issue — Trevor, plumber my upstairs neighbor swears by.
Neighbor said he actually shows up, which already makes him better than the last dude.

Name: Trevor Haines
works mostly north side / older buildings
said he can do evenings if it's urgent

• +1 617-555-0229
• call after 5 bc he's on jobs all day
• mention ""unit 3B sink + wall stain""

I met him for like 2 mins in the hallway last winter. nice enough, boots all muddy.
He told me to take pics before the drywall gets worse.

Checklist for call:
1) ask service fee first
2) ask if he patches wall too or just pipe
3) see if Sat morning is open
4) dont forget to ask about invoice for landlord

backup if Trevor flakes: ask Nina for the other number again
seriosuly need this fixed before it starts smelling weird",41,Male,en_US,Restaurant Manager,contact,,,,,,
773,,,PhucVQ,reject,,,,,11,Note,Daniel Brooks,"random but keep this contact bc Coach Lena knows the rec league schedule and the better gym rental ppl.
Met her after Tyler's Thursday basketball run, she was the one with the clipboard and neon green water bottle.

Best contact first: text
+1 702-555-0191

Why I saved it:
- might join the Sunday league in summer
- she said they need one more guard sometimes
- also knows cheap refs for weekend games

Lena Morris
usually replies at night
dont message during school pickup hrs, she mentioned kids

Need to ask:
1. team fee
2. jersey color
3. if they play at Henderson or downtown

note to self: be normal, don't write a whole paragraph lol
just say Tyler gave me her number and I'm intrested in subbing first
if that works out, ask later about open gym times too",26,Male,en_US,Graphic Designer,contact,,,,,,
774,,,PhucVQ,reject,,,,,5.4,Note,Emily Carter,"Met someone today at the dog park and prob should keep her info here so I dont forget.

Her name is Melissa Grant.
She has that golden retriever named Toby that Daisy kept chasing around lol.

She mentioned a pet-sitting service she runs part time.

Phone number: +1 303 771 9824

If we travel this summer she might watch Daisy.

Quick notes about her:
- lives two streets over on Maple Ave
- works remote in marketing
- usually at the park around 6:30pm

She also gave me her sister’s contact in case of bigger boarding jobs.
Jessica Grant — +1 303 771 4450

Need to text Melissa next week about availability in July.

Remember to ask price per night and if she does weekend drop-ins.

Also she said texting works best bc she hates answering unknown calls.

Daisy liked her a lot which is kinda important honestly.

Maybe invite her for coffee sometime since we live close.

dont lose this number again like last time.",29,Female,en_US,Graphic Designer,contact,,,,,,
775,,,PhucVQ,reject,,,,,8.4,Note,Marcus Thompson,"Contacts from the contractor situation at the apartment building.

I keep mixing them up so writing everything clearly.

• David Larkin – electrician
Phone: +1 617 445 3321
Met him when the hallway lights kept flickering.

He said to call if the breaker trips again.

• Sandra Cho – building maintenance supervisor
+1 617 998 7102
She manages the repair schedule for the property.

Important stuff:
1. David prefers calls before 4pm
2. Sandra answers texts quicker
3. Both already know unit 3B has wiring issues

Also David mentioned another guy for emergency work:
Tom (backup electrician) +1 617 332 6640

Write down why I might call:
- bathroom outlet still loose
- hallway switch buzzing sound
- maybe upgrade old breaker panel

Need to follow up Tuesday morning.

Try David first before contacting Sandra again.

dont forget to describe the flickering exactly like last time.

Also ask rough estimate cost before they come out.

Leaving this note here so I stop digging through old texts.",44,Male,en_US,Property Manager,contact,,,,,,
