 ,ID Anno,Anno Status ,ID QA,QA Status,Feedback,Double check,"Upload date
(YYYY.MM.DD)","Check date 
(YYYYY.MM.DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD
592,HAINV2,,Nganp1,accepted,ok,ok,,2026.03.09,12,Note,John Garcia,"Hospital Contact Note

Name: Laura Mitchell
Phone: +1 602 710 6642
She's at the medical staffing office.

She helped me out with a shift swap super last minute.
She is helpful when the schedule is all messed up.
She usually picks up the phone fast.
She's only in on weekdays.
Best time to call is before 4 PM.
I could call her if I want extra shifts next month.
She also knows about temp nurse jobs.
Note: Remind her I'm on the ER team.
She's a nice person.",35,Male,en_US,Nurse,contact,,,,,,
593,HAINV2,,Nganp1,accepted,ok,ok,,2026.03.09,2.1,Note,Richard Ramirez,"Dental Lab Contact Log

Daniel Cruz
Phone: +1 213 665 4499
Runs a small dental lab in Los Angeles.

I used him for crown work last year.
The quality was good, honestly.
Usually, it's done in about three days.

He prefers calls to texts. Says it's quicker to get things done before you forget. A real voice is clearer when you're in a rush, and spoken words hit harder. Plus, waiting for a text feels longer.

Next time I talk to him, I’ll ask about the latest ceramic stuff. And those material updates.

Also, he fixes broken tooth impressions.
He's busiest in the afternoon, so morning calls are best.

Keep his number handy if you need lab tests.
",35,Male,en_US,Dentist,contact,,,,,,
594,HAINV2,,Nganp1,accepted,ok,ok,,2026.03.09,16.3,Note,Melissa Miller,"Industrial parts contact:

Steve Hammond
Call him at 1-248-709-5512

I met Steve at a trade show in Detroit. The place was packed with loud machines. He makes custom parts, not the usual stuff you find in stores. He's really into bearings and how things spin, also drive setups.

If you need replacement parts for the plant, give him a shout. He mentioned that bigger orders could mean better prices.

Text him first. Calling is better once he knows who you are because he's always driving.

Don't forget to ask him about motor couplings when you talk to him.

He does small jobs every so often.

He's a good guy to know; he might be useful when we upgrade our gear later.
",49,Female,en_US,Mechanical Engineer,contact,,,,,,
595,HAINV2,rework done,NhiNX,hold,Ai detect 41%,ok,,2026.03.09,17,Note,Donald Miller,"Service contact reminder – appliance warranty support
Customer service contact: warranty claims department
Direct phone line: +1-415-602-8893
Reached this representative during a repair claim call last week
Helped process the paperwork quickly for a broken appliance
Claim handling was faster than expected
Mentioned that direct calls work better than the main hotline
Recommended calling earlier in the morning
Usually reachable before 11 AM
Need to confirm whether the replacement machine has shipped
Also verify if the warranty includes installation costs
Prepare receipt photo before contacting again
Keep the previous message thread saved for reference",60,Male,en_US,Customer Service Representative,contact,,,,,,
596,HAINV2,,Nganp1,accepted,ok,ok,,2026.03.09,21,Note,David Martin,"Need to keep this contact somewhere easy:
David Martin
A person fixing machines checked why the garage door made a strange sound when running
+1 503-718-4412
Met Him Through Neighbor Tom
The belt could fail early, he mentioned
He said send photos by message should the noise grow stronger once more
Usually works late afternoon jobs
Truth is, their fees line up close to what most charge. Payment feels balanced when stacked against similar options. Not too high, yet not the cheapest around either
Funny thing - give him a ring next week should that door still jump around strangely. Might help to catch it before it worsens, truth be told
Also ask about maintenance plan he mentioned
Last time you misplaced it, remember? This one sticks around. Save it now, laugh later. Not losing track feels good. Keep it close this round
Last one kept, only if needed later",58,Male,en_US,Mechanical Engineer,contact,,,,,,
597,HAINV2,,Nganp1,accepted,ok,ok,,2026.03.09,22,Note,Steven Williams,"Steven Williams
project manager from the renovation company
phone +1 646-331-9274
Fresh paint was being discussed when they first saw each other. A quiet moment between spreadsheets led to a longer talk by the window. Ideas about space flowed easier after that
handles timeline + contractor scheduling
Texting gets the job done more smoothly than phone calls when the sun is up
Flooring arrival time must be checked through her. One thing before moving ahead - she holds the schedule. Getting it right means waiting on her word. Before anything shifts, her update matters most
also remind about the lighting plan change
Funny how she kept things sorted without much fuss
Later on, perhaps request a fresh copy of the project document
call sometime Tuesday afternoon
Start with an email perhaps
keep this here so I dont forget",34,Female,en_US,Project Manager,contact,,,,,,
598,HAINV2,rework done,NhiNX,hold,AI detector 53%,ok,,2026.03.09,13,Note,Kimberly Sanchez,"Recruiting contact follow-up note
HR manager: Kimberly Sanchez
Phone number: +1-720-884-2917
Met during a recruiting fair event recently
Conversation lasted several minutes about open positions
She reviewed some roles that might match my background
Suggested sending a resume directly by email
Explained that application systems sometimes miss submissions
Prefers receiving emails early in the day
If something urgent comes up, a phone call is acceptable
Late morning is usually the easiest time to reach her
Need to ask about hybrid work options
Also ask how long responses normally take after applying
Reminder to contact her early next week before noon",36,Male,en_US,HR Manager,contact,,,,,,
599,HAINV2,,Nganp1,accepted,ok,ok,,2026.03.09,6.8,Note,Michelle Sanchez,"Michelle Sanchez - Accountant
Phone: +1 408-557-0041

Notes:

*   Michelle helped me with my freelance taxes. I met her at the small business workshop downtown.
*   She gave clear explanations of deductions.
*   She suggested I contact her before the filing season gets too busy (ideally early Monday afternoons).
*   Questions for Michelle:
    *   Expense tracking app recommendations
    *   Specific mileage log requirements
*   Her help saved me money last year.
*   Action items: Send documents and schedule a quick call next week.
*   Keeping her number here for easy access.",44,Female,en_US,Accountant,contact,,,,,,
600,HAINV2,,Nganp1,accepted,ok,ok,,2026.03.09,0,Note,Edward Sanchez,"wrote this down after the HR seminar today
Edward Sanchez HR Manager Speaker
phone: +1 619-742-3306
talked about workplace conflict resolution
If I lead workshops someday, he said he’d be ready to help with answers
Truth is, it might actually come in handy. A real connection, maybe
said texting first is better than calling random
Later, perhaps I’ll bring up the topic of practice resources with him
Next month, there's a leadership webinar - he brought it up too
Keep in mind you should verify it
He's a good person, yet his words rush out like water through fingers. Speedy chatter follows him everywhere he goes
This time around, hold on to the digits. Last go was a miss
Perhaps reach out through LinkedIn at some point. Might happen after a while
keep this note just in case",60,Female,en_US,HR Manager,contact,,,,,,
601,HAINV2,,Nganp1,accepted,ok,ok,,2026.03.09,20,Note,Elizabeth Thompson,"Elizabeth Thompson, a software engineer from our hackathon team last fall, is great to work with. You can reach her at +1 917-603-1185.

I remember she was key in debugging that API issue we had. Plus, she fixed that login problem in under ten minutes. If you need help with backend work down the line, reach out to her. She likes short texts more than long calls.

I'm thinking she could explain the Node framework again—I think understanding it would be worthwhile, especially if we need it soon. No stress right now, though. Her explanation made it all pretty clear.

She knows some good developer groups too.

Remember to connect with her before next month's tech meetup, and don't forget to send her the repo address.

Honestly, she's a good coder.",29,Male,en_US,Software Engineer,contact,,,,,,
602,HAINV2,rework done,NhiNX,hold,Ai detector 27%,ok,,2026.03.09,18,Note,Emily White,"Dental appointment reminder contact
Dentist: Dr. Emily White
Office phone: +1-312-455-8822
Visited clinic last summer for routine cleaning
She mentioned a molar could weaken in the future
Recommended scheduling another check-up during the fall
The dental assistant said mornings are less crowded
Clinic located near Oak Street area
Need to ask about teeth whitening options and pricing
Confirm insurance coverage before scheduling
Better to call the office before visiting the clinic
Staff members were friendly and professional
Keep this contact saved for future dental appointments",54,Male,en_US,Dentist,contact,,,,,,
603,HAINV2,,Nganp1,accepted,,ok,,2026.03.09,24,Note,Mary Smith,"A woman named Mary Smith works in marketing. She stood out when we spoke at that gathering last week. This connection might turn out useful later on.

A woman answers to +1 213-744-5902. Since launching her work, young companies have turned to her when shaping how they appear. While some focus on growth alone, she builds recognition through clearer presence.

She brought crisp thoughts on newsletters while we discussed site visitor strategies. Her take stood out mid-conversation.

Finding out when she wants to talk about how my project started, the idea came up that calling later in the day works better. Her suggestion was clear - get in touch after hours for thoughts on what happened.

A chat might help sort out which analytics tool she relies on. Maybe we could talk through it soon. Questions should be ready ahead of time, just to keep things moving. The right wording matters when bringing up her process.

Truth is, her presence in my circle feels right. Sometimes people just fit without trying. She does.",58,Male,en_US,Marketing Specialist,contact,,,,,,
604,HAINV2,,Nganp1,accepted,ok,ok,,2026.03.09,21,Note,Andrew Martin,"Just a quick jot down before I forget where I put your number
Andrew Martin
That person who ran sales, bumped into them at the big industry gathering
Reach me at this line: +1 602-555-9714
We talked about distribution deals for the new product
Yet he appeared curious, though asked for extra information
Funny how texts feel easier once he hits the road
Got to get the pricing sheet over to him
One more thing - check in on those local collaborators. See how they’re doing lately
maybe next wednesday afternoon call him
Remember to mention the demo results
Last thing - keep it low-key. Tone down the urgency a bit
Might become something useful for work. A chance to grow what you do. Sometimes small things open doors. This one could too
Hold on to this number carefully
Later on, you might need this number handy. Reach out when it matters most
Check email thread before calling",32,Female,en_US,Sales Manager,contact,,,,,,
605,HAINV2,rework done,NhiNX,hold,Ai detector 46%,ok,,2026.03.09,14,Note,Anthony Lopez,"Medication support contact entry
Pharmacist contact: Anthony Lopez
CVS Pharmacy – downtown branch
Phone contact: +1 347 882 6142
Spoke with him during a prescription pickup in June
Helped clarify how allergy medications work differently
Provided simple explanations about treatment choices
Handles busy pharmacy lines calmly
Usually scheduled for later shifts in the evening
Best approach is to call first before going to the store
Possible questions: generic alternatives and refill policy
Useful contact for quick medication guidance
Keep saved in pharmacy contact list for future needs",41,Female,en_US,Pharmacist,contact,,,,,,
606,HAINV2,,Nganp1,accepted,ok,ok,,2026.03.09,11,Note,James Lee,"Keep in touch with the person who handles visuals. Reach out when design work comes up
Name: James Lee
Phone: +1 415-774-2286
Few weeks back, I saw him first time at that quiet branding class near the center of town
Truth be told, those posters he shared? Creative stuff, really. A few stood out more than expected
Possibly I’ll mention needing a hand on that fresh logo thought
He said texting first is better than random calls
Last thing at night works well. Evenings are better once he is off the clock. When the day ends tends to be ideal. Right after work fits his schedule tight. A call later in the day lands right
Maybe it's time he sees that first drawing I put together
What does he think about the colors? Maybe share what feels off. Sometimes a different mix works better. Could be worth hearing his take. Colors shift how things look, after all
Dont forget to mention the cafe project
Finding a spot to keep this, last time it slipped through my fingers too fast",36,Male,en_US,Graphic Designer,contact,,,,,,
607,HAINV2,,Nganp1,accepted,ok,ok,,2026.03.09,14.2,Note,Susan Perez,"Contact Reminder: Susan Perez

*   Susan is a teacher for the community class.
*   Phone: +1 602-389-5512
*   She gave us details on the adult evening courses.
*   Action: Call her about signing up for next semester.
*   Best time to call: Mornings, 9–10 AM.
*   Ask about the writing class times.
*   She may know someone to join,. Confirm available spots.
*   Note: She patiently answered all questions.
*   Before calling, confirm tuition costs.
*   Tip: Consider texting before you call.
*   Important: Contact her soon because classes fill quickly.
*   Keep her contact information saved for reference.",52,Female,en_US,Teacher,contact,,,,,,
608,HAINV2,,Nganp1,accepted,ok,ok,,2026.03.09,6,Note,Christopher Moore,"A guy named Christopher Moore sat near me at that small business talk. Pencil hit paper right after he spoke - needed to keep his details close. Ring him anytime at +1 312-446-9033 if numbers get messy. This one helps freelancers sort out their year-end money stuff. Shoot a message even for tiny doubts - he won’t mind jumping in once in a while. Handy to have someone like that when tax season sneaks up. Wrote it twice just to be sure it sticks somewhere real. Maybe I will reach out to him while getting ready for taxes next year. His way of talking through confusing figures felt steady, knowledgeable. Weekly logging of costs was his idea, not waiting until month's end. Finding out what tools he uses would be useful. A text might come across better than a phone call at first. Maybe I’ll grab the receipts first. That way, when I reach out, it won’t seem like I’m guessing. This note? Better hold on to it tight.",60,Male,en_US,Accountant,contact,,,,,,
609,HAINV2,,Nganp1,accepted,ok,ok,,2026.03.09,20,Note,John Miller,"Regarding John Miller:

*   He's a teacher I met while volunteering over the weekend.
*   Phone: +1 917-683-2471.
*   He leads extra math help for high school students.
*   He said I'm welcome to join the volunteer group.
*   Action: Call him before next Saturday:
    *   Ask what materials to prep.
    *   Reconfirm where to meet.
*   Note: He seemed nice but was very busy. Maybe text him first so he knows who's calling.
*   Important: Reintroduce myself when I reach out.
*   Log the schedule after our call.
",25,Male,en_US,Teacher,contact,,,,,,
610,HAINV2,,Nganp1,accepted,ok,ok,,2026.03.09,10.86,Note,Matthew Brown,"A person named Matthew Brown works in marketing. Reach him at +1 213-772-0944 if needed.

That day we connected during a digital promo session. Talking through newsletter growth, he offered thoughts that surprised me. Maybe I’ll loop him in before the product site goes live.

Calling might be easier since he likes short talks more than lengthy messages. Best time? After six in the evening fits his schedule well. Reaching out then probably gets a faster reply.

Ahead of the talk, I plan to jot down a few things to bring up. Maybe toss in a query about that dashboard he brought up - seems worth clarifying.

A solid contact, maybe worth reaching out to sometime down the line.",45,Female,en_US,Marketing Specialist,contact,,,,,,
611,HAINV2,,Nganp1,accepted,,ok,,2026.03.09,17,Note,Betty Lewis,"dev contact note
Betty Lewis software engineer
Call this number if you need help: +1 408-921-6630
- met through a tech meetup group
One thing she did was clarify an error I couldn’t spot in my little code setup. That moment made everything suddenly click into place without extra words or fuss
Finding myself unsure, a message might come your way once more
Mornings see clearer messages. Daylight brings fewer delays. At noon, replies move fast. Evening slows things down. Nighttime often drops words. Sun up means smoother talk
Perhaps bring up the Python tool she mentioned earlier
Funny thing - wondering now how she picked up server-side coding. Could’ve been online tutorials, maybe a mentor showed her the ropes. Sometimes skills just appear outta nowhere, though there's usually some late-night trial and error behind them
- reminder: share repo link when its cleaner
- dont send messy code lol
Help came easily when she showed up. Her presence made tasks feel lighter somehow. Quietly, things just started working better around her
- keep this number saved",37,Female,en_US,Software Engineer,contact,,,,,,
612,HAINV2,,Nganp1,accepted,ok,ok,,2026.03.09,14,Note,Patricia Anderson,"Patricia Anderson
Marketing specialist I met at the startup expo booth.
Phone: +1 646-510-3372.
We talked about social media and brand stories.
She's worked with small teams launching apps.
I might contact her when planning the promo plan.
She thinks short video content is key.
I need to ask her which platforms are best for conversion now.
She was energetic and gave solid examples.
She prefers a text before a call.
Remember to re-introduce myself.
Saving this note.
",22,Female,en_US,Marketing Specialist,contact,,,,,,
613,HAINV2,rework done,NhiNX,hold,Ai detector 27%,ok,,2026.03.09,17,Note,Paul Martin,"Professional contact reference
Name: Paul Martin
Role: Business Analyst
Phone: +1-720-331-7802
Met after an analytics presentation last week
He explained several approaches to forecasting data trends
Very clear when discussing predictive analysis ideas
Suggested that dashboards are useful for tracking metrics
Could discuss data visualization methods next time
Usually open to conversations later in the day
May respond quickly to messages
Reminder to review meeting notes before contacting
Start the conversation with a work-related topic
Keep this contact saved for analytics advice",57,Female,en_US,Business Analyst,contact,,,,,,
614,HAINV2,,Nganp1,accepted,,ok,,2026.03.09,8,Note,Barbara Anderson,"Barbara Anderson Pharmacist
Phone: +1 503-662-5519
That day at the pharmacy, Barbara walked me through the timing for every pill. Talking with her while grabbing my uncle’s prescription made things clearer.
Finding her number might be useful later. Her contact stays stored, should anything come up.
Fewer people stop by after lunch, she said.
Soon could bring shifts, meaning I’ll look into refill rules. Next week may alter it, that’s why a second glance feels needed.
Might be worth checking whether prescription renewals work through a website. Could try hunting down an e-refill service instead of going in person.
Fairly sure she knew what she was doing.
Notes tend to stick better when I write them during talks about medicine. Memory slips happen, so putting pen to paper helps more than you’d think.
Maybe I ought to think about looking up when the pharmacy is open.
Number saved here.",38,Female,en_US,Pharmacist,contact,,,,,,
615,HAINV2,,Nganp1,accepted,ok,ok,,2026.03.09,5,Note,David Jones,"This one detail matters most. Remember it well. The designer needs this info. Hold on to that thought. Contact stays key here
Name: David Jones
A person who draws pictures showed up when I went to the printing place
Direct number: +1 415-902-6684
He showed some portfolio pieces while we were waiting
Might ask him about freelance poster work
He said evenings are better for calls
Prefer texting first to check availability
Need to send him the concept sketch
Perhaps inquire about how much printing will cost
Dont rush the conversation
Might become a handy partnership down the line
Keep contact saved",45,Male,en_US,Graphic Designer,contact,,,,,,
616,HAINV2,rework done,NhiNX,hold,Ai detector 43%,ok,,2026.03.09,8,Note,Joseph Smith,"Developer networking contact note
Name: Joseph Smith
Occupation: Software Engineer
Phone contact: +1-646-991-4807
Met at a coding meetup recently
Conversation focused on debugging tools
Also discussed automated testing practices
He recommended trying a specific development tool
Plan to send him a short update after testing it
Prefers quick messages instead of long explanations
Best to contact later in the day
Avoid reaching out around midday
Review notes from the meetup before messaging him
Remember to thank him for the helpful suggestions",24,Female,en_US,Software Engineer,contact,,,,,,
617,HAINV2,rework done,NhiNX,hold,Ai detector 32%,ok,,2026.03.09,24,Note,Karen Anderson,"Marketing contact follow-up note
Contact person: Karen Anderson
Occupation: Marketing Specialist
Phone number: +1-415-804-2273
Met at a small branding talk downtown
She works on outreach campaigns for local businesses
Focuses on digital promotion strategies
Has experience helping independent shops grow visibility
Suggested texting before making a call
Prepare a short summary before reaching out
Possible topic: discuss a marketing project plan
Ask what tools she uses for targeting audiences
Friendly and approachable during conversation
Save this contact for future collaboration ideas",46,Female,en_US,Marketing Specialist,contact,,,,,,
618,HAINV2,,Nganp1,accepted,ok,ok,,2026.03.09,19.2,Note,Jennifer Clark,"Jennifer Clark, graphic designer:

*   Phone: +1 646-773-9924
*   Met Jennifer at a local art event, really liked her poster illustrations.
*   She mentioned being open to freelance design projects.
*   Thinking of asking her to help with a small flyer.

    *   Texting is best during the day.
    *   Calls are fine in the evenings.
*   Reminder: Send over the flyer layout idea.
*   Ask about her rates.
*   Save contact info.
",38,Male,en_US,Graphic Designer,contact,,,,,,
619,HAINV2,rework done,NhiNX,hold,Ai detector 41%,ok,,2026.03.09,11.26,Note,Donald Davis,"Technical support contact record
Name: Donald Davis
Role: Customer Service Representative
Direct line: +1-503-662-1182
Spoke with him while resolving an internet connection problem
Helped walk through restarting the modem step by step
Stayed on the call until the connection worked again
Very patient during troubleshooting process
Suggested contacting him again if issues return
Usually available on weekday mornings
Have account details ready before calling
Remember to keep the reference code from his message
Reliable support contact for future network problems
Keep his number saved in the service contacts list",34,Male,en_US,Customer Service Representative,contact,,,,,,
620,HAINV2,,Nganp1,accepted,ok,ok,,2026.03.09,11,Note,Michael Jackson,"Pharmacy contact reminder
Michael Jackson – pharmacist at the clinic pharmacy
number: +1 312-449-2208
Finding her at the pharmacy made it easy to chat. While grabbing the medication, a quick talk happened naturally. The moment lent itself to conversation without effort. There she was, right where I needed to catch up
With calm hands she showed how often to take it. Timing came through without confusion. Each step landed softly in place
Said I could ask questions later
Later hours often work best. After lunch fits well. Midday shifts open space. Closer to three o’clock suits most. The middle of the day tends to land right
Check the refill date again come next month
Find out whether you can place orders through the web
She seemed really careful explaining things
Dont Forget Prescription ID When Calling
Keep this number written down",38,Female,en_US,Pharmacist,contact,,,,,,
621,HAINV2,rework done,NhiNX,hold,AI detector 38%,ok,,2026.03.09,22,Note,Jennifer Moore,"Data strategy networking contact
Contact name: Jennifer Moore
Profession: Business Analyst
Phone: +1-720-551-9034
Met after a talk about data strategy and reporting
Discussed improving reporting dashboards
She works with companies on data clarity projects
Explains complex analytics ideas in simple terms
Text messages are acceptable for first contact
Evening calls may be easier for longer discussions
Prepare questions about analytics workflows
Could ask about tools she recommends for reporting
Her advice might help improve current data planning
Keep this contact saved for future analytics guidance",49,Female,en_US,Business Analyst,contact,,,,,,
622,HAINV2,rework done,NhiNX,hold,AI detector 26%,ok,,2026.03.09,9,Note,Kenneth Williams,"Sales partnership contact entry
Contact: Kenneth Williams
Role: Sales Manager
Phone number: +1-602-772-4109
Met during a regional business expo
Discussed potential distribution partnerships
Has experience advising companies on product selection
Prefers short phone calls rather than emails
Later afternoon tends to be a good time to call
Possible discussion: expansion into new markets
Review expo notes before reaching out
Introduce myself again when starting the conversation
Useful contact for sales strategy advice
Save number in business contacts list",53,Female,en_US,Sales Manager,contact,,,,,,
623,HAINV2,,Nganp1,accepted,,ok,,2026.03.09,9.2,Note,Carol Miller,"Carol Miller – sales manager from the networking breakfast meeting last week.
Contact: +1 213-664-2810.
We spoke briefly about managing sales teams and customer outreach.
She mentioned she often mentors younger sales staff.
I thought her approach sounded practical.
Might reach out later for advice about sales planning.
She recommended texting before calling.
Evenings work best for longer conversations.
Need to prepare clear questions beforehand.
Also maybe ask about her training resources.
Saving this contact so I dont forget.",50,Female,en_US,Sales Manager,contact,,,,,,
624,HAINV2,rework done,NhiNX,hold,mydetect 36%,ok,,2026.03.09,11,Note,Kenneth Johnson,"Field contact memo – sales network
Person noted: Kenneth Johnson
Role observed: Sales Manager
Contact line: +1 274 554 6710
Location where conversation happened: industry trade show floor
Initial topic: supplier partnership possibilities
He showed curiosity about our product offerings
Suggested exchanging more information after the event
Text communication acceptable during working hours
Voice calls recommended after meetings end
Follow-up expected sometime next month
Preparation needed: send product brochure first
Attach pricing sheet when contacting
Worth keeping as a potential business connection",56,Male,en_US,Sales Manager,contact,,,,,,
625,HAINV2,,Nganp1,accepted,ok,ok,,2026.03.09,16.93,Note,Anthony Clark,"Anthony Clark – marketing specialist I met during an online digital marketing webinar.
Phone number: +1 415-771-9982
Saved this because he talked about social media campaign strategy.
We chatted briefly in the Q&A session after the talk.
He mentioned helping small companies improve ad reach.
Might ask him for advice when launching my next promo campaign.
He said texting first works better than random calls.
Evenings are usually easier for him to talk.
Need to prepare a short explanation of the project first.
Also curious what analytics tools he usually recommends.
Don't want to waste his time with messy questions.
Keeping this note here so I dont forget the contact.",57,Male,en_US,Marketing Specialist,contact,,,,,,
626,HAINV2,rework done,NhiNX,hold,AI detector 28%,ok,,2026.03.09,12,Note,Paul Lewis,"Clinic contact reference sheet
Dental professional: Dr. Paul Lewis
Practice location: Oak Street Dental Clinic
Main phone: +1 503 882 3361
Previous visit earlier this year for standard cleaning
Dentist advised another checkup in the near future
Clinic reception noted mornings are quieter
Plan to phone the office for appointment booking
Question to raise: whitening treatment options
Confirm insurance coverage before scheduling
Bring insurance card to appointment
Staff members were helpful during last visit
Keep this contact available for routine dental care",59,Female,en_US,Dentist,contact,,,,,,
627,HAINV2,,NhiNX,hold ,AI detector 38%,ok,,2026.03.09,19,Note,Edward Lewis,"Community health event contact note
Name recorded: Edward Lewis
Profession: Nurse
Phone saved: +1 646 334 7712
Met during a neighborhood health awareness event
He answered questions about basic health habits
Explained wellness topics in simple language
Audience responded well to his advice
Sending a short text message works best for contact
Phone calls possible after initial message
Possible topic next time: fitness and daily health routines
Might ask about future community workshops
Helpful person for general health guidance
Keep number stored for reference later",59,Female,en_US,Nurse,contact,,,,,,
628,HAINV2,,Nganp1,accepted,ok,ok,,2026.03.09,6.8,Note,Joshua Johnson,"Dev contact note
Joshua Johnson – software engineer from the coding meetup last Thursday.
Phone: +1 720-881-0032
We talked about debugging tools for small web apps.
He suggested trying a testing framework I havent used yet.
Said it's fine if I message him when I get stuck with code.
Prefer texting first instead of random calls.
He mentioned evenings are usually less busy.
Need to clean up my repo before asking anything.
Also want to ask what backend resources he recommends.
Seemed pretty helpful honestly.
Keeping the number here so I dont lose it again.",28,Male,en_US,Software Engineer,contact,,,,,,
629,HAINV2,,Nganp1,accepted,ok,ok,,2026.03.09,6.9,Note,George Thomas,"George Thomas
Electrician contact recommended by my neighbor Mike.
Phone number: +1 312-555-8114
He fixed the hallway lights last winter pretty quickly.
Explained the wiring issue in simple terms too.
Said if any other electrical problem shows up I can call him directly.
Might need that if the kitchen outlet keeps acting weird again.
He usually works mornings but sometimes afternoons.
Need to describe the issue clearly when calling.
Also thinking about installing an extra wall outlet.
Remember to take photos before contacting him.
Reliable guy, good to keep this contact saved.",45,Male,en_US,Electrician,contact,,,,,,
630,HAINV2,rework done,NhiNX,hold,4 câu đỏ,ok,,2026.03.09,20,Note,Patricia Sanchez,"Learning center contact record
Teacher: Patricia Sanchez
Community education program instructor
Phone contact: +1 408 771 5518
First conversation happened near registration desk
Topic discussed: evening learning courses
Class sessions normally scheduled Tuesday evenings
Typical start time mentioned: 6 PM
Registration deadlines sometimes close quickly
Messaging works better while classes are active
Need to ask about required course materials
Confirm official course start date later
Interested in attending when schedule allows
Save contact for future enrollment questions",40,Male,en_US,Teacher,contact,,,,,,
631,HAINV2,,Nganp1,accepted,ok,ok,,2026.03.09,11,Note,Christopher Robinson,"A billing mix-up led me to talk with Christopher Robinson. This rep took time to walk through each charge without rushing. His phone line: +1 602-770-2995 - saved it after our chat. Patience stood out, plus clear answers helped me grasp what went wrong. If numbers look odd next month, reaching back makes sense. The next bill comes through, maybe I’ll connect again just to check alignment. Maybe check the online statement first, then reach out. Have your account ID nearby when you do. Afternoons tend to work better for calls, that was the hint. Missing details might slow things down, so best avoid that. Came across as someone who knows what they’re doing. Storing this contact just in case.",39,Male,en_US,Customer Service Representative,contact,,,,,,
632,HAINV2,rework done,NhiNX,hold,Ai detector 65%,ok,,2026.03.09,5,Note,William Brown,"Service technician reference card
Name: William Brown
Trade: Electrician
Direct phone contact: +1 415 728 9042
Email listed: william.brown.elec@mailbox.com

Met while he was repairing office wiring recently
Handles electrical faults and maintenance tasks
Works primarily around the San Francisco area
Possible contact if lighting or wiring problems occur
Evening text messages usually acceptable
Phone call recommended before scheduling work
Keep his details in building maintenance contacts
Could assist with future electrical repairs",28,Male,en_US,Electrician,contact,,,,,,
633,HAINV2,,Nganp1,accepted,ok,ok,,2026.03.09,6.3,Note,James Miller,"James Miller – data analyst I met during the tech conference panel last month.
Phone: +1 503-771-9204
We talked briefly about data visualization tools.
He suggested using dashboards instead of static reports.
Might ask him for advice about the analytics project I'm building.
He seemed pretty knowledgeable about business data.
Said texting first is easier before scheduling a call.
Need to organize my questions before contacting him.
Also want to ask which visualization libraries he prefers.
Could learn a few things from his experience.
Keeping his number here for later.",44,Male,en_US,Data Analyst,contact,,,,,,
634,HAINV2,,Nganp1,accepted,ok,ok,,2026.03.09,7,Note,Elizabeth Martin,"Electrician contact:

William Brown
1-415-566-95527
A tip from someone next door led me here for small home fixes. Handy when it comes to wiring tasks, fitting lights, also sorting out power points.
Finding time to message him could work well. Since he prefers written notes over phone chats, typing feels right. The outdated ceiling fixture needs swapping soon. Words on a screen seem easier for him than voices through air.
Might show up after lunch, sometimes later.
Start by snapping a picture of the damaged fixture before requesting your first estimate.
Put my address inside the text message.
Finding a spot to keep his details close at hand. Later access made simpler without searching again.",59,Male,en_US,Teacher,contact,,,,,,
635,HAINV2,,Nganp1,accepted,ok,ok,,2026.03.09,8.2,Note,Lisa Clark,"Contact note – Lisa Clark
Phone: +1 415-668-2094
Electrician I met when the landlord called someone to check the apartment wiring.
She looked pretty young but actually knew what she was doing.
Fixed the flickering kitchen light in like 15 minutes.
Said if any outlet starts acting weird I can message her directly.
Texting is easier for her since she's usually on job sites.
Best time to reach her is late afternoon.
Need to ask about installing an extra outlet near the desk.
Also curious how much that would cost roughly.
Remember to take a photo of the wall area first.
Keeping her number here so I dont forget it later.",24,Female,en_US,Electrician,contact,,,,,,
636,HUNGNV5,,NhiNX,hold,zero 45%,ok,,2026.03.09,15,Note,Jason Miller,"plumber contact – keep this in case pipes act up again
Mike Donnelly
+1 214 662 9184
He came over when my kitchen sink wouldn't drain all.
It turned out there was a clog in the pipe.
He fixed it in like 40 minutes, which was really impressive.
He said to call him if my bathroom sink starts gurgling
He usually works in the mornings.
The best way to reach him is, by calling, not texting.
He also installs water heaters apparently.
I'm saving this so I don't have to search messages.
Reminder: I need to ask him about replacing my faucet next time I talk to him.",44,Male,en_US,Construction Supervisor,contact,,,,,,
637,HUNGNV5,,MinhBH,accepted,ok,ok,,2026.03.09,12,Note,Alicia Grant,"I am writing down this contact information before I lose the card.
Name: Daniel Ortiz
Phone: +1 323 771 5099
I met Daniel Ortiz at a gas station. He is a mobile car detailing guy.
Daniel Ortiz cleaned my car inside and outside month.
Daniel Ortiz said he can come to my house for appointments.
The prices that Daniel Ortiz charges depend on the size of the vehicle I think.
Time I will probably ask Daniel Ortiz for a full interior cleaning.
Daniel Ortiz told me that weekends fill up fast.
It is better to text Daniel Ortiz a days ahead of time.
Daniel Ortiz is a guy and he is very talkative which is kind of funny.
I might book Daniel Ortiz again before the holidays.",36,Female,en_US,Dental Hygienist,contact,,,,,,
